#timebase=2000000(ps)
,#voltbase=500000(mv/100)
-6.380E-06,0.040
-6.370E-06,0.060
-6.360E-06,0.060
-6.350E-06,0.060
-6.340E-06,0.040
-6.330E-06,0.040
-6.320E-06,0.040
-6.310E-06,0.040
-6.300E-06,0.020
-6.290E-06,0.040
-6.280E-06,0.020
-6.270E-06,0.040
-6.260E-06,0.020
-6.250E-06,0.080
-6.240E-06,0.060
-6.230E-06,0.060
-6.220E-06,0.040
-6.210E-06,0.060
-6.200E-06,0.040
-6.190E-06,0.060
-6.180E-06,0.060
-6.170E-06,0.040
-6.160E-06,0.040
-6.150E-06,0.040
-6.140E-06,0.060
-6.130E-06,0.040
-6.120E-06,0.080
-6.110E-06,0.040
-6.100E-06,0.040
-6.090E-06,0.040
-6.080E-06,0.060
-6.070E-06,0.060
-6.060E-06,0.040
-6.050E-06,0.040
-6.040E-06,0.040
-6.030E-06,0.080
-6.020E-06,0.040
-6.010E-06,0.040
-6.000E-06,0.040
-5.990E-06,0.080
-5.980E-06,0.060
-5.970E-06,0.040
-5.960E-06,0.040
-5.950E-06,0.040
-5.940E-06,0.020
-5.930E-06,0.040
-5.920E-06,0.060
-5.910E-06,0.040
-5.900E-06,0.040
-5.890E-06,0.040
-5.880E-06,0.080
-5.870E-06,0.040
-5.860E-06,0.040
-5.850E-06,0.040
-5.840E-06,0.040
-5.830E-06,0.060
-5.820E-06,0.020
-5.810E-06,0.040
-5.800E-06,0.040
-5.790E-06,0.080
-5.780E-06,0.040
-5.770E-06,0.040
-5.760E-06,0.040
-5.750E-06,0.040
-5.740E-06,0.040
-5.730E-06,0.060
-5.720E-06,0.060
-5.710E-06,0.080
-5.700E-06,0.060
-5.690E-06,0.060
-5.680E-06,0.060
-5.670E-06,0.040
-5.660E-06,0.040
-5.650E-06,0.080
-5.640E-06,0.060
-5.630E-06,0.060
-5.620E-06,0.020
-5.610E-06,0.040
-5.600E-06,0.040
-5.590E-06,0.060
-5.580E-06,0.020
-5.570E-06,0.020
-5.560E-06,0.040
-5.550E-06,0.060
-5.540E-06,0.040
-5.530E-06,0.040
-5.520E-06,0.040
-5.510E-06,0.040
-5.500E-06,0.080
-5.490E-06,0.060
-5.480E-06,0.040
-5.470E-06,0.060
-5.460E-06,0.060
-5.450E-06,0.040
-5.440E-06,0.060
-5.430E-06,0.040
-5.420E-06,0.060
-5.410E-06,0.080
-5.400E-06,0.040
-5.390E-06,0.060
-5.380E-06,0.060
-5.370E-06,0.060
-5.360E-06,0.040
-5.350E-06,0.020
-5.340E-06,0.020
-5.330E-06,0.060
-5.320E-06,0.040
-5.310E-06,0.060
-5.300E-06,0.040
-5.290E-06,0.040
-5.280E-06,0.040
-5.270E-06,0.060
-5.260E-06,0.080
-5.250E-06,0.040
-5.240E-06,0.060
-5.230E-06,0.060
-5.220E-06,0.040
-5.210E-06,0.080
-5.200E-06,0.040
-5.190E-06,0.020
-5.180E-06,0.040
-5.170E-06,0.040
-5.160E-06,0.060
-5.150E-06,0.020
-5.140E-06,0.060
-5.130E-06,0.060
-5.120E-06,0.060
-5.110E-06,0.060
-5.100E-06,0.020
-5.090E-06,0.040
-5.080E-06,0.060
-5.070E-06,0.040
-5.060E-06,0.060
-5.050E-06,0.060
-5.040E-06,0.040
-5.030E-06,0.040
-5.020E-06,0.060
-5.010E-06,0.060
-5.000E-06,0.040
-4.990E-06,0.040
-4.980E-06,0.020
-4.970E-06,0.060
-4.960E-06,0.040
-4.950E-06,0.040
-4.940E-06,0.080
-4.930E-06,0.060
-4.920E-06,0.100
-4.910E-06,0.080
-4.900E-06,0.060
-4.890E-06,0.060
-4.880E-06,0.080
-4.870E-06,0.060
-4.860E-06,0.040
-4.850E-06,0.060
-4.840E-06,0.040
-4.830E-06,0.020
-4.820E-06,0.040
-4.810E-06,0.060
-4.800E-06,0.040
-4.790E-06,0.060
-4.780E-06,0.020
-4.770E-06,0.020
-4.760E-06,0.060
-4.750E-06,0.040
-4.740E-06,0.060
-4.730E-06,0.040
-4.720E-06,0.020
-4.710E-06,0.020
-4.700E-06,0.020
-4.690E-06,0.040
-4.680E-06,0.040
-4.670E-06,0.060
-4.660E-06,0.060
-4.650E-06,0.040
-4.640E-06,0.040
-4.630E-06,0.060
-4.620E-06,0.040
-4.610E-06,0.000
-4.600E-06,0.060
-4.590E-06,0.060
-4.580E-06,0.040
-4.570E-06,0.040
-4.560E-06,0.040
-4.550E-06,0.060
-4.540E-06,0.040
-4.530E-06,0.060
-4.520E-06,0.060
-4.510E-06,0.040
-4.500E-06,0.060
-4.490E-06,0.060
-4.480E-06,0.100
-4.470E-06,0.040
-4.460E-06,0.060
-4.450E-06,0.060
-4.440E-06,0.060
-4.430E-06,0.040
-4.420E-06,0.060
-4.410E-06,0.060
-4.400E-06,0.060
-4.390E-06,0.040
-4.380E-06,0.040
-4.370E-06,0.060
-4.360E-06,0.060
-4.350E-06,0.040
-4.340E-06,0.060
-4.330E-06,0.060
-4.320E-06,0.080
-4.310E-06,0.080
-4.300E-06,0.060
-4.290E-06,0.060
-4.280E-06,0.060
-4.270E-06,0.060
-4.260E-06,0.060
-4.250E-06,0.040
-4.240E-06,0.020
-4.230E-06,0.060
-4.220E-06,0.060
-4.210E-06,0.040
-4.200E-06,0.040
-4.190E-06,0.060
-4.180E-06,0.060
-4.170E-06,0.080
-4.160E-06,0.060
-4.150E-06,0.060
-4.140E-06,0.060
-4.130E-06,0.040
-4.120E-06,0.040
-4.110E-06,0.080
-4.100E-06,0.080
-4.090E-06,0.000
-4.080E-06,0.080
-4.070E-06,0.080
-4.060E-06,0.060
-4.050E-06,0.060
-4.040E-06,0.020
-4.030E-06,0.020
-4.020E-06,0.060
-4.010E-06,0.060
-4.000E-06,0.060
-3.990E-06,0.060
-3.980E-06,0.060
-3.970E-06,0.040
-3.960E-06,0.040
-3.950E-06,0.040
-3.940E-06,0.080
-3.930E-06,0.040
-3.920E-06,0.040
-3.910E-06,0.060
-3.900E-06,0.060
-3.890E-06,0.040
-3.880E-06,0.040
-3.870E-06,0.040
-3.860E-06,0.040
-3.850E-06,0.060
-3.840E-06,0.040
-3.830E-06,0.040
-3.820E-06,0.060
-3.810E-06,0.060
-3.800E-06,0.060
-3.790E-06,0.100
-3.780E-06,0.060
-3.770E-06,0.060
-3.760E-06,0.080
-3.750E-06,0.060
-3.740E-06,0.040
-3.730E-06,0.060
-3.720E-06,0.040
-3.710E-06,0.020
-3.700E-06,0.060
-3.690E-06,0.040
-3.680E-06,0.040
-3.670E-06,0.020
-3.660E-06,0.040
-3.650E-06,0.060
-3.640E-06,0.040
-3.630E-06,0.040
-3.620E-06,0.060
-3.610E-06,0.040
-3.600E-06,0.020
-3.590E-06,0.040
-3.580E-06,0.040
-3.570E-06,0.060
-3.560E-06,0.080
-3.550E-06,0.060
-3.540E-06,0.080
-3.530E-06,0.040
-3.520E-06,0.040
-3.510E-06,0.040
-3.500E-06,0.040
-3.490E-06,0.060
-3.480E-06,0.020
-3.470E-06,0.040
-3.460E-06,0.040
-3.450E-06,0.040
-3.440E-06,0.040
-3.430E-06,0.040
-3.420E-06,0.060
-3.410E-06,0.040
-3.400E-06,0.060
-3.390E-06,0.080
-3.380E-06,0.040
-3.370E-06,0.040
-3.360E-06,0.040
-3.350E-06,0.040
-3.340E-06,0.060
-3.330E-06,0.040
-3.320E-06,0.040
-3.310E-06,0.040
-3.300E-06,0.060
-3.290E-06,0.040
-3.280E-06,0.040
-3.270E-06,0.060
-3.260E-06,0.020
-3.250E-06,-0.200
-3.240E-06,-0.780
-3.230E-06,-1.720
-3.220E-06,-2.680
-3.210E-06,-3.300
-3.200E-06,-3.360
-3.190E-06,-2.700
-3.180E-06,-1.420
-3.170E-06,-0.240
-3.160E-06,1.360
-3.150E-06,1.800
-3.140E-06,1.820
-3.130E-06,1.820
-3.120E-06,1.840
-3.110E-06,1.820
-3.100E-06,1.820
-3.090E-06,1.800
-3.080E-06,1.740
-3.070E-06,0.500
-3.060E-06,0.000
-3.050E-06,-1.360
-3.040E-06,-0.640
-3.030E-06,-0.860
-3.020E-06,-0.900
-3.010E-06,-0.240
-3.000E-06,-0.520
-2.990E-06,-0.500
-2.980E-06,-0.740
-2.970E-06,-0.900
-2.960E-06,-1.280
-2.950E-06,-1.720
-2.940E-06,-1.880
-2.930E-06,-1.880
-2.920E-06,-1.800
-2.910E-06,-1.480
-2.900E-06,-1.000
-2.890E-06,-0.440
-2.880E-06,0.280
-2.870E-06,0.960
-2.860E-06,1.400
-2.850E-06,1.760
-2.840E-06,1.820
-2.830E-06,1.720
-2.820E-06,1.440
-2.810E-06,1.040
-2.800E-06,0.600
-2.790E-06,0.080
-2.780E-06,-0.360
-2.770E-06,-0.640
-2.760E-06,-0.880
-2.750E-06,-0.940
-2.740E-06,-0.940
-2.730E-06,-0.880
-2.720E-06,-0.740
-2.710E-06,-0.560
-2.700E-06,-0.380
-2.690E-06,-0.200
-2.680E-06,0.020
-2.670E-06,0.200
-2.660E-06,0.400
-2.650E-06,0.620
-2.640E-06,0.800
-2.630E-06,0.920
-2.620E-06,0.960
-2.610E-06,1.000
-2.600E-06,0.880
-2.590E-06,0.800
-2.580E-06,0.620
-2.570E-06,0.480
-2.560E-06,0.300
-2.550E-06,-0.120
-2.540E-06,-0.280
-2.530E-06,-0.420
-2.520E-06,-0.680
-2.510E-06,-0.720
-2.500E-06,-0.720
-2.490E-06,-0.680
-2.480E-06,-0.840
-2.470E-06,-0.960
-2.460E-06,-0.880
-2.450E-06,-0.860
-2.440E-06,-0.620
-2.430E-06,-0.320
-2.420E-06,-0.080
-2.410E-06,0.280
-2.400E-06,0.500
-2.390E-06,0.660
-2.380E-06,0.820
-2.370E-06,0.780
-2.360E-06,0.860
-2.350E-06,0.800
-2.340E-06,0.820
-2.330E-06,0.660
-2.320E-06,0.540
-2.310E-06,0.320
-2.300E-06,0.080
-2.290E-06,-0.140
-2.280E-06,-0.380
-2.270E-06,-0.480
-2.260E-06,-0.540
-2.250E-06,-0.580
-2.240E-06,-0.520
-2.230E-06,-0.420
-2.220E-06,-0.300
-2.210E-06,-0.180
-2.200E-06,-0.020
-2.190E-06,0.060
-2.180E-06,0.160
-2.170E-06,0.220
-2.160E-06,0.160
-2.150E-06,0.100
-2.140E-06,0.080
-2.130E-06,0.080
-2.120E-06,0.100
-2.110E-06,0.080
-2.100E-06,0.340
-2.090E-06,0.240
-2.080E-06,0.200
-2.070E-06,0.140
-2.060E-06,0.200
-2.050E-06,0.140
-2.040E-06,-0.040
-2.030E-06,-0.080
-2.020E-06,-0.040
-2.010E-06,-0.140
-2.000E-06,-0.240
-1.990E-06,-0.280
-1.980E-06,-0.220
-1.970E-06,-0.240
-1.960E-06,-0.200
-1.950E-06,-0.180
-1.940E-06,-0.180
-1.930E-06,-0.080
-1.920E-06,0.000
-1.910E-06,-0.040
-1.900E-06,0.000
-1.890E-06,0.000
-1.880E-06,-0.100
-1.870E-06,0.040
-1.860E-06,-0.120
-1.850E-06,0.000
-1.840E-06,-0.080
-1.830E-06,0.100
-1.820E-06,0.020
-1.810E-06,0.100
-1.800E-06,0.060
-1.790E-06,0.060
-1.780E-06,0.080
-1.770E-06,0.020
-1.760E-06,0.040
-1.750E-06,0.040
-1.740E-06,0.000
-1.730E-06,-0.020
-1.720E-06,-0.040
-1.710E-06,-0.020
-1.700E-06,0.020
-1.690E-06,0.000
-1.680E-06,0.000
-1.670E-06,-0.020
-1.660E-06,-0.040
-1.650E-06,-0.120
-1.640E-06,-0.020
-1.630E-06,-0.180
-1.620E-06,-0.120
-1.610E-06,-0.180
-1.600E-06,-0.160
-1.590E-06,-0.260
-1.580E-06,-0.180
-1.570E-06,-0.200
-1.560E-06,-0.160
-1.550E-06,-0.100
-1.540E-06,-0.080
-1.530E-06,-0.040
-1.520E-06,-0.040
-1.510E-06,0.000
-1.500E-06,-0.040
-1.490E-06,0.040
-1.480E-06,-0.060
-1.470E-06,0.080
-1.460E-06,-0.080
-1.450E-06,0.040
-1.440E-06,-0.100
-1.430E-06,0.000
-1.420E-06,-0.180
-1.410E-06,-0.120
-1.400E-06,-0.160
-1.390E-06,-0.160
-1.380E-06,0.020
-1.370E-06,0.360
-1.360E-06,0.900
-1.350E-06,1.460
-1.340E-06,1.820
-1.330E-06,1.820
-1.320E-06,1.620
-1.310E-06,1.100
-1.300E-06,0.420
-1.290E-06,-0.280
-1.280E-06,-0.780
-1.270E-06,-1.380
-1.260E-06,-1.620
-1.250E-06,-1.840
-1.240E-06,-1.700
-1.230E-06,-1.440
-1.220E-06,-1.000
-1.210E-06,-0.600
-1.200E-06,-0.420
-1.190E-06,-0.460
-1.180E-06,-0.560
-1.170E-06,-0.620
-1.160E-06,-0.580
-1.150E-06,-0.440
-1.140E-06,-0.500
-1.130E-06,-0.360
-1.120E-06,-0.440
-1.110E-06,-0.240
-1.100E-06,-0.040
-1.090E-06,0.080
-1.080E-06,0.420
-1.070E-06,0.520
-1.060E-06,0.600
-1.050E-06,0.600
-1.040E-06,0.420
-1.030E-06,0.260
-1.020E-06,0.100
-1.010E-06,-0.120
-1.000E-06,-0.400
-9.900E-07,-0.600
-9.800E-07,-0.780
-9.700E-07,-0.900
-9.600E-07,-0.860
-9.500E-07,-0.800
-9.400E-07,-0.640
-9.300E-07,-0.460
-9.200E-07,-0.120
-9.100E-07,0.080
-9.000E-07,0.380
-8.900E-07,0.520
-8.800E-07,0.640
-8.700E-07,0.600
-8.600E-07,0.540
-8.500E-07,0.400
-8.400E-07,0.300
-8.300E-07,0.140
-8.200E-07,-0.020
-8.100E-07,-0.160
-8.000E-07,-0.380
-7.900E-07,-0.540
-7.800E-07,-0.560
-7.700E-07,-0.600
-7.600E-07,-0.440
-7.500E-07,-0.380
-7.400E-07,-0.220
-7.300E-07,-0.200
-7.200E-07,-0.220
-7.100E-07,-0.320
-7.000E-07,-0.280
-6.900E-07,-0.380
-6.800E-07,-0.380
-6.700E-07,-0.400
-6.600E-07,-0.360
-6.500E-07,-0.380
-6.400E-07,-0.340
-6.300E-07,-0.340
-6.200E-07,-0.240
-6.100E-07,-0.020
-6.000E-07,0.080
-5.900E-07,0.280
-5.800E-07,0.320
-5.700E-07,0.320
-5.600E-07,0.160
-5.500E-07,0.060
-5.400E-07,-0.200
-5.300E-07,-0.280
-5.200E-07,-0.320
-5.100E-07,-0.520
-5.000E-07,-0.540
-4.900E-07,-0.680
-4.800E-07,-0.660
-4.700E-07,-0.800
-4.600E-07,-0.640
-4.500E-07,-0.680
-4.400E-07,-0.600
-4.300E-07,-0.420
-4.200E-07,-0.440
-4.100E-07,-0.420
-4.000E-07,-0.500
-3.900E-07,-0.280
-3.800E-07,-0.380
-3.700E-07,-0.460
-3.600E-07,-0.460
-3.500E-07,-0.520
-3.400E-07,-0.600
-3.300E-07,-0.680
-3.200E-07,-0.740
-3.100E-07,-0.700
-3.000E-07,-0.780
-2.900E-07,-0.760
-2.800E-07,-0.560
-2.700E-07,-0.560
-2.600E-07,-0.380
-2.500E-07,-0.380
-2.400E-07,-0.140
-2.300E-07,-0.160
-2.200E-07,-0.100
-2.100E-07,-0.280
-2.000E-07,0.000
-1.900E-07,-0.580
-1.800E-07,-0.360
-1.700E-07,-1.040
-1.600E-07,0.120
-1.500E-07,-0.900
-1.400E-07,-0.360
-1.300E-07,0.400
-1.200E-07,0.220
-1.100E-07,0.740
-1.000E-07,0.420
-9.000E-08,-1.140
-8.000E-08,0.040
-7.000E-08,-0.780
-6.000E-08,-0.640
-5.000E-08,0.300
-4.000E-08,0.220
-3.000E-08,0.280
-2.000E-08,0.080
-1.000E-08,-0.680
0.000E+00,-0.600
1.000E-08,-0.780
2.000E-08,-0.840
3.000E-08,-0.500
4.000E-08,-0.620
5.000E-08,-0.360
6.000E-08,-0.280
7.000E-08,-0.800
8.000E-08,-0.480
9.000E-08,-0.240
1.000E-07,0.060
1.100E-07,-0.080
1.200E-07,-0.080
1.300E-07,-0.120
1.400E-07,0.060
1.500E-07,-0.280
1.600E-07,0.040
1.700E-07,0.020
1.800E-07,0.320
1.900E-07,0.060
2.000E-07,0.160
2.100E-07,0.060
2.200E-07,0.240
2.300E-07,0.360
2.400E-07,0.260
2.500E-07,0.620
2.600E-07,0.120
2.700E-07,0.080
2.800E-07,-0.340
2.900E-07,-0.580
3.000E-07,-0.620
3.100E-07,0.300
3.200E-07,0.380
3.300E-07,0.720
3.400E-07,-0.020
3.500E-07,0.160
3.600E-07,-0.960
3.700E-07,-0.900
3.800E-07,-1.180
3.900E-07,-0.740
4.000E-07,-0.640
4.100E-07,-0.420
4.200E-07,-0.660
4.300E-07,-0.440
4.400E-07,-0.360
4.500E-07,-0.180
4.600E-07,-0.300
4.700E-07,0.080
4.800E-07,0.060
4.900E-07,0.040
5.000E-07,-0.080
5.100E-07,-0.180
5.200E-07,-0.060
5.300E-07,-0.100
5.400E-07,0.100
5.500E-07,0.240
5.600E-07,0.580
5.700E-07,0.400
5.800E-07,0.700
5.900E-07,0.800
6.000E-07,0.920
6.100E-07,0.640
6.200E-07,0.580
6.300E-07,0.320
6.400E-07,0.120
6.500E-07,-0.080
6.600E-07,-0.100
6.700E-07,-0.100
6.800E-07,-0.100
6.900E-07,0.000
7.000E-07,-0.200
7.100E-07,-0.140
7.200E-07,-0.380
7.300E-07,-0.300
7.400E-07,-0.260
7.500E-07,-0.400
7.600E-07,-0.180
7.700E-07,-0.300
7.800E-07,-0.460
7.900E-07,-0.300
8.000E-07,-0.440
8.100E-07,-0.460
8.200E-07,-0.420
8.300E-07,-0.560
8.400E-07,-0.800
8.500E-07,-0.900
8.600E-07,-0.600
8.700E-07,-0.460
8.800E-07,0.080
8.900E-07,0.040
9.000E-07,0.180
9.100E-07,0.020
9.200E-07,-0.560
9.300E-07,-0.700
9.400E-07,-0.960
9.500E-07,-0.720
9.600E-07,-0.700
9.700E-07,-0.580
9.800E-07,-0.540
9.900E-07,-0.300
1.000E-06,-0.220
1.010E-06,-0.060
1.020E-06,0.040
1.030E-06,0.180
1.040E-06,0.220
1.050E-06,0.260
1.060E-06,0.300
1.070E-06,0.280
1.080E-06,0.380
1.090E-06,0.580
1.100E-06,0.500
1.110E-06,0.460
1.120E-06,0.500
1.130E-06,0.580
1.140E-06,0.720
1.150E-06,0.500
1.160E-06,0.400
1.170E-06,0.220
1.180E-06,0.000
1.190E-06,-0.120
1.200E-06,-0.180
1.210E-06,-0.240
1.220E-06,-0.340
1.230E-06,-0.380
1.240E-06,-0.480
1.250E-06,-0.620
1.260E-06,-0.600
1.270E-06,-0.600
1.280E-06,-0.600
1.290E-06,-0.500
1.300E-06,-0.420
1.310E-06,-0.260
1.320E-06,-0.300
1.330E-06,-0.180
1.340E-06,-0.200
1.350E-06,-0.200
1.360E-06,-0.180
1.370E-06,-0.200
1.380E-06,-0.280
1.390E-06,-0.400
1.400E-06,-0.480
1.410E-06,-0.640
1.420E-06,-0.800
1.430E-06,-0.860
1.440E-06,-0.840
1.450E-06,-0.860
1.460E-06,-0.860
1.470E-06,-0.860
1.480E-06,-0.780
1.490E-06,-0.740
1.500E-06,-0.620
1.510E-06,-0.600
1.520E-06,-0.460
1.530E-06,-0.460
1.540E-06,-0.420
1.550E-06,-0.200
1.560E-06,-0.280
1.570E-06,-0.360
1.580E-06,-0.140
1.590E-06,-0.360
1.600E-06,-0.140
1.610E-06,-0.200
1.620E-06,-0.180
1.630E-06,-0.140
1.640E-06,-0.320
1.650E-06,-0.160
1.660E-06,-0.420
1.670E-06,-0.380
1.680E-06,-0.440
1.690E-06,-0.540
1.700E-06,-0.600
1.710E-06,-0.660
1.720E-06,-0.820
1.730E-06,-0.680
1.740E-06,-0.840
1.750E-06,-0.740
1.760E-06,-0.780
1.770E-06,-0.780
1.780E-06,-0.560
1.790E-06,-0.780
1.800E-06,-0.520
1.810E-06,-0.740
1.820E-06,-0.620
1.830E-06,-0.740
1.840E-06,-0.600
1.850E-06,-0.760
1.860E-06,-0.560
1.870E-06,-0.640
1.880E-06,-0.600
1.890E-06,-0.720
1.900E-06,-0.820
1.910E-06,-0.820
1.920E-06,-0.960
1.930E-06,-0.980
1.940E-06,-0.960
1.950E-06,-0.780
1.960E-06,-0.840
1.970E-06,-0.680
1.980E-06,-0.680
1.990E-06,-0.620
2.000E-06,-1.020
2.010E-06,-0.800
2.020E-06,-1.440
2.030E-06,-0.600
2.040E-06,-0.500
2.050E-06,1.820
2.060E-06,1.820
2.070E-06,1.820
2.080E-06,1.820
2.090E-06,1.100
2.100E-06,-1.820
2.110E-06,-3.600
2.120E-06,-3.600
2.130E-06,-3.600
2.140E-06,-2.860
2.150E-06,-1.780
2.160E-06,-0.940
2.170E-06,-0.560
2.180E-06,-0.780
2.190E-06,-1.580
2.200E-06,-1.840
2.210E-06,-2.260
2.220E-06,-0.640
2.230E-06,-1.500
2.240E-06,1.080
2.250E-06,0.440
2.260E-06,1.400
2.270E-06,0.560
2.280E-06,0.240
2.290E-06,-0.080
2.300E-06,0.160
2.310E-06,0.600
2.320E-06,1.240
2.330E-06,1.540
2.340E-06,1.240
2.350E-06,0.820
2.360E-06,0.240
2.370E-06,-0.020
2.380E-06,-0.660
2.390E-06,-0.760
2.400E-06,-1.000
2.410E-06,-1.000
2.420E-06,-1.240
2.430E-06,-1.180
2.440E-06,-1.640
2.450E-06,-1.820
2.460E-06,-1.620
2.470E-06,-1.260
2.480E-06,-0.800
2.490E-06,0.020
2.500E-06,0.020
2.510E-06,0.360
2.520E-06,0.100
2.530E-06,-0.360
2.540E-06,-0.520
2.550E-06,-0.760
2.560E-06,-1.000
2.570E-06,-1.120
2.580E-06,-1.260
2.590E-06,-1.180
2.600E-06,-1.480
2.610E-06,-1.580
2.620E-06,-1.680
2.630E-06,-1.780
2.640E-06,-1.880
2.650E-06,-1.700
2.660E-06,-1.640
2.670E-06,-1.340
2.680E-06,-1.300
2.690E-06,-1.160
2.700E-06,-1.120
2.710E-06,-1.120
2.720E-06,-1.240
2.730E-06,-1.120
2.740E-06,-0.900
2.750E-06,-0.360
2.760E-06,0.700
2.770E-06,1.160
2.780E-06,1.840
2.790E-06,1.840
2.800E-06,1.820
2.810E-06,1.820
2.820E-06,1.300
2.830E-06,-1.300
2.840E-06,-2.080
2.850E-06,-3.580
2.860E-06,-3.580
2.870E-06,-3.580
2.880E-06,-2.880
2.890E-06,-2.140
2.900E-06,-1.980
2.910E-06,-2.220
2.920E-06,-1.900
2.930E-06,-1.440
2.940E-06,-0.920
2.950E-06,-0.440
2.960E-06,-0.400
2.970E-06,-0.220
2.980E-06,-0.760
2.990E-06,-1.020
3.000E-06,-1.300
3.010E-06,-0.800
3.020E-06,-0.700
3.030E-06,-0.080
3.040E-06,-0.120
3.050E-06,0.420
3.060E-06,0.340
3.070E-06,0.740
3.080E-06,0.540
3.090E-06,0.460
3.100E-06,-0.180
3.110E-06,-0.680
3.120E-06,-1.160
3.130E-06,-2.000
3.140E-06,-2.420
3.150E-06,-2.920
3.160E-06,-2.320
