#timebase=2000000(ps)
,#voltbase=200000(mv/100)
-5.950E-06,0.008
-5.940E-06,0.000
-5.930E-06,0.008
-5.920E-06,0.000
-5.910E-06,0.008
-5.900E-06,0.000
-5.890E-06,0.008
-5.880E-06,-0.008
-5.870E-06,0.000
-5.860E-06,0.008
-5.850E-06,0.008
-5.840E-06,0.000
-5.830E-06,0.000
-5.820E-06,0.016
-5.810E-06,0.000
-5.800E-06,0.008
-5.790E-06,0.000
-5.780E-06,0.000
-5.770E-06,0.008
-5.760E-06,0.008
-5.750E-06,0.000
-5.740E-06,0.000
-5.730E-06,0.000
-5.720E-06,0.000
-5.710E-06,0.008
-5.700E-06,0.000
-5.690E-06,0.008
-5.680E-06,0.000
-5.670E-06,0.000
-5.660E-06,0.000
-5.650E-06,0.000
-5.640E-06,0.008
-5.630E-06,0.008
-5.620E-06,0.008
-5.610E-06,0.000
-5.600E-06,0.016
-5.590E-06,0.000
-5.580E-06,0.008
-5.570E-06,0.000
-5.560E-06,0.000
-5.550E-06,0.000
-5.540E-06,0.008
-5.530E-06,0.000
-5.520E-06,0.008
-5.510E-06,0.008
-5.500E-06,0.000
-5.490E-06,-0.008
-5.480E-06,0.008
-5.470E-06,0.008
-5.460E-06,0.008
-5.450E-06,0.008
-5.440E-06,0.000
-5.430E-06,0.000
-5.420E-06,0.000
-5.410E-06,0.008
-5.400E-06,0.008
-5.390E-06,0.008
-5.380E-06,0.000
-5.370E-06,0.000
-5.360E-06,0.008
-5.350E-06,0.000
-5.340E-06,0.008
-5.330E-06,0.000
-5.320E-06,0.000
-5.310E-06,0.016
-5.300E-06,0.008
-5.290E-06,0.008
-5.280E-06,0.000
-5.270E-06,0.000
-5.260E-06,0.000
-5.250E-06,0.000
-5.240E-06,0.000
-5.230E-06,0.008
-5.220E-06,0.000
-5.210E-06,0.000
-5.200E-06,0.000
-5.190E-06,0.000
-5.180E-06,0.008
-5.170E-06,0.000
-5.160E-06,0.008
-5.150E-06,0.000
-5.140E-06,0.008
-5.130E-06,0.000
-5.120E-06,0.000
-5.110E-06,0.000
-5.100E-06,0.008
-5.090E-06,0.008
-5.080E-06,0.008
-5.070E-06,0.008
-5.060E-06,0.000
-5.050E-06,0.008
-5.040E-06,0.008
-5.030E-06,0.000
-5.020E-06,0.008
-5.010E-06,0.008
-5.000E-06,0.000
-4.990E-06,0.000
-4.980E-06,0.000
-4.970E-06,0.008
-4.960E-06,0.000
-4.950E-06,0.000
-4.940E-06,0.000
-4.930E-06,0.000
-4.920E-06,0.008
-4.910E-06,0.000
-4.900E-06,0.000
-4.890E-06,0.008
-4.880E-06,0.008
-4.870E-06,0.000
-4.860E-06,0.000
-4.850E-06,0.008
-4.840E-06,0.008
-4.830E-06,0.000
-4.820E-06,0.000
-4.810E-06,0.008
-4.800E-06,0.008
-4.790E-06,0.008
-4.780E-06,0.008
-4.770E-06,0.000
-4.760E-06,0.008
-4.750E-06,0.008
-4.740E-06,0.000
-4.730E-06,0.008
-4.720E-06,0.000
-4.710E-06,0.008
-4.700E-06,0.008
-4.690E-06,0.008
-4.680E-06,0.000
-4.670E-06,0.000
-4.660E-06,0.000
-4.650E-06,0.000
-4.640E-06,0.000
-4.630E-06,0.008
-4.620E-06,0.000
-4.610E-06,0.000
-4.600E-06,0.000
-4.590E-06,0.008
-4.580E-06,0.000
-4.570E-06,0.000
-4.560E-06,0.000
-4.550E-06,0.008
-4.540E-06,0.000
-4.530E-06,0.008
-4.520E-06,0.000
-4.510E-06,0.000
-4.500E-06,0.000
-4.490E-06,0.008
-4.480E-06,0.008
-4.470E-06,0.000
-4.460E-06,0.008
-4.450E-06,0.000
-4.440E-06,0.008
-4.430E-06,0.008
-4.420E-06,0.008
-4.410E-06,0.000
-4.400E-06,0.000
-4.390E-06,0.000
-4.380E-06,0.000
-4.370E-06,0.000
-4.360E-06,0.000
-4.350E-06,0.000
-4.340E-06,0.000
-4.330E-06,0.000
-4.320E-06,0.008
-4.310E-06,0.000
-4.300E-06,0.008
-4.290E-06,0.000
-4.280E-06,0.000
-4.270E-06,0.008
-4.260E-06,0.000
-4.250E-06,0.008
-4.240E-06,0.008
-4.230E-06,0.008
-4.220E-06,0.000
-4.210E-06,0.000
-4.200E-06,0.000
-4.190E-06,0.000
-4.180E-06,0.000
-4.170E-06,0.008
-4.160E-06,0.000
-4.150E-06,0.000
-4.140E-06,0.016
-4.130E-06,0.000
-4.120E-06,0.008
-4.110E-06,0.008
-4.100E-06,0.008
-4.090E-06,0.016
-4.080E-06,0.000
-4.070E-06,0.000
-4.060E-06,0.008
-4.050E-06,0.008
-4.040E-06,0.008
-4.030E-06,0.000
-4.020E-06,0.000
-4.010E-06,0.000
-4.000E-06,0.016
-3.990E-06,0.008
-3.980E-06,0.008
-3.970E-06,0.008
-3.960E-06,0.008
-3.950E-06,0.008
-3.940E-06,0.008
-3.930E-06,0.000
-3.920E-06,0.000
-3.910E-06,0.008
-3.900E-06,0.008
-3.890E-06,0.000
-3.880E-06,0.008
-3.870E-06,0.008
-3.860E-06,0.000
-3.850E-06,0.000
-3.840E-06,0.008
-3.830E-06,0.008
-3.820E-06,0.000
-3.810E-06,0.000
-3.800E-06,0.008
-3.790E-06,0.008
-3.780E-06,0.008
-3.770E-06,0.000
-3.760E-06,0.008
-3.750E-06,0.000
-3.740E-06,0.000
-3.730E-06,0.000
-3.720E-06,0.008
-3.710E-06,0.008
-3.700E-06,0.000
-3.690E-06,0.000
-3.680E-06,0.008
-3.670E-06,0.000
-3.660E-06,0.008
-3.650E-06,0.000
-3.640E-06,0.000
-3.630E-06,0.000
-3.620E-06,-0.008
-3.610E-06,0.008
-3.600E-06,0.008
-3.590E-06,0.008
-3.580E-06,0.008
-3.570E-06,0.008
-3.560E-06,0.000
-3.550E-06,0.000
-3.540E-06,0.000
-3.530E-06,0.000
-3.520E-06,0.000
-3.510E-06,0.008
-3.500E-06,0.008
-3.490E-06,0.008
-3.480E-06,0.000
-3.470E-06,0.008
-3.460E-06,0.000
-3.450E-06,0.000
-3.440E-06,0.000
-3.430E-06,0.000
-3.420E-06,0.000
-3.410E-06,0.008
-3.400E-06,0.000
-3.390E-06,0.008
-3.380E-06,0.008
-3.370E-06,0.008
-3.360E-06,0.000
-3.350E-06,0.000
-3.340E-06,0.000
-3.330E-06,0.000
-3.320E-06,0.008
-3.310E-06,0.000
-3.300E-06,0.000
-3.290E-06,0.000
-3.280E-06,0.024
-3.270E-06,0.040
-3.260E-06,0.040
-3.250E-06,0.032
-3.240E-06,-0.024
-3.230E-06,-0.064
-3.220E-06,-0.072
-3.210E-06,-0.024
-3.200E-06,0.008
-3.190E-06,0.080
-3.180E-06,0.072
-3.170E-06,0.064
-3.160E-06,-0.008
-3.150E-06,-0.040
-3.140E-06,-0.064
-3.130E-06,-0.048
-3.120E-06,0.032
-3.110E-06,0.064
-3.100E-06,0.088
-3.090E-06,0.056
-3.080E-06,-0.008
-3.070E-06,-0.064
-3.060E-06,-0.080
-3.050E-06,-0.064
-3.040E-06,-0.008
-3.030E-06,0.064
-3.020E-06,0.096
-3.010E-06,0.088
-3.000E-06,0.032
-2.990E-06,-0.016
-2.980E-06,-0.064
-2.970E-06,-0.056
-2.960E-06,-0.032
-2.950E-06,0.024
-2.940E-06,0.056
-2.930E-06,0.056
-2.920E-06,0.016
-2.910E-06,-0.008
-2.900E-06,-0.048
-2.890E-06,-0.048
-2.880E-06,-0.032
-2.870E-06,0.016
-2.860E-06,0.048
-2.850E-06,0.064
-2.840E-06,0.048
-2.830E-06,0.024
-2.820E-06,-0.016
-2.810E-06,-0.040
-2.800E-06,-0.024
-2.790E-06,0.000
-2.780E-06,0.024
-2.770E-06,0.024
-2.760E-06,0.032
-2.750E-06,0.008
-2.740E-06,-0.016
-2.730E-06,-0.016
-2.720E-06,-0.016
-2.710E-06,-0.008
-2.700E-06,0.016
-2.690E-06,0.048
-2.680E-06,0.048
-2.670E-06,0.032
-2.660E-06,0.008
-2.650E-06,-0.008
-2.640E-06,-0.016
-2.630E-06,-0.016
-2.620E-06,0.008
-2.610E-06,0.000
-2.600E-06,0.024
-2.590E-06,0.000
-2.580E-06,0.000
-2.570E-06,0.000
-2.560E-06,0.000
-2.550E-06,-0.008
-2.540E-06,0.008
-2.530E-06,0.024
-2.520E-06,0.056
-2.510E-06,0.048
-2.500E-06,0.056
-2.490E-06,0.000
-2.480E-06,-0.024
-2.470E-06,-0.024
-2.460E-06,-0.040
-2.450E-06,0.024
-2.440E-06,0.040
-2.430E-06,0.072
-2.420E-06,0.032
-2.410E-06,-0.032
-2.400E-06,-0.064
-2.390E-06,-0.064
-2.380E-06,-0.032
-2.370E-06,0.040
-2.360E-06,0.064
-2.350E-06,0.064
-2.340E-06,0.032
-2.330E-06,-0.016
-2.320E-06,-0.048
-2.310E-06,-0.048
-2.300E-06,0.008
-2.290E-06,0.024
-2.280E-06,0.072
-2.270E-06,0.056
-2.260E-06,0.024
-2.250E-06,-0.032
-2.240E-06,-0.040
-2.230E-06,-0.024
-2.220E-06,0.008
-2.210E-06,0.048
-2.200E-06,0.072
-2.190E-06,0.080
-2.180E-06,0.040
-2.170E-06,-0.048
-2.160E-06,-0.008
-2.150E-06,-0.040
-2.140E-06,0.008
-2.130E-06,0.032
-2.120E-06,-0.016
-2.110E-06,-0.064
-2.100E-06,-0.040
-2.090E-06,0.008
-2.080E-06,0.024
-2.070E-06,0.056
-2.060E-06,0.032
-2.050E-06,0.032
-2.040E-06,-0.032
-2.030E-06,-0.032
-2.020E-06,-0.056
-2.010E-06,-0.016
-2.000E-06,0.040
-1.990E-06,0.072
-1.980E-06,0.048
-1.970E-06,0.000
-1.960E-06,0.000
-1.950E-06,-0.048
-1.940E-06,-0.040
-1.930E-06,0.008
-1.920E-06,0.040
-1.910E-06,0.056
-1.900E-06,0.056
-1.890E-06,0.024
-1.880E-06,-0.016
-1.870E-06,-0.040
-1.860E-06,-0.032
-1.850E-06,0.008
-1.840E-06,0.048
-1.830E-06,0.088
-1.820E-06,0.072
-1.810E-06,0.072
-1.800E-06,0.032
-1.790E-06,0.056
-1.780E-06,0.048
-1.770E-06,0.056
-1.760E-06,-0.024
-1.750E-06,-0.072
-1.740E-06,-0.056
-1.730E-06,-0.088
-1.720E-06,-0.024
-1.710E-06,-0.008
-1.700E-06,0.072
-1.690E-06,0.056
-1.680E-06,-0.008
-1.670E-06,-0.008
-1.660E-06,-0.056
-1.650E-06,-0.040
-1.640E-06,-0.024
-1.630E-06,0.056
-1.620E-06,0.112
-1.610E-06,0.112
-1.600E-06,-0.016
-1.590E-06,-0.056
-1.580E-06,-0.064
-1.570E-06,-0.056
-1.560E-06,-0.056
-1.550E-06,0.048
-1.540E-06,0.112
-1.530E-06,0.056
-1.520E-06,-0.032
-1.510E-06,-0.104
-1.500E-06,-0.080
-1.490E-06,-0.016
-1.480E-06,0.016
-1.470E-06,0.048
-1.460E-06,0.024
-1.450E-06,0.048
-1.440E-06,0.008
-1.430E-06,0.008
-1.420E-06,-0.040
-1.410E-06,-0.040
-1.400E-06,0.024
-1.390E-06,0.088
-1.380E-06,0.128
-1.370E-06,0.144
-1.360E-06,0.088
-1.350E-06,0.072
-1.340E-06,0.048
-1.330E-06,-0.008
-1.320E-06,-0.048
-1.310E-06,-0.136
-1.300E-06,-0.080
-1.290E-06,-0.064
-1.280E-06,0.056
-1.270E-06,0.120
-1.260E-06,0.112
-1.250E-06,0.064
-1.240E-06,-0.024
-1.230E-06,-0.080
-1.220E-06,-0.120
-1.210E-06,-0.056
-1.200E-06,0.048
-1.190E-06,0.144
-1.180E-06,0.160
-1.170E-06,0.096
-1.160E-06,-0.008
-1.150E-06,-0.104
-1.140E-06,-0.152
-1.130E-06,-0.080
-1.120E-06,0.032
-1.110E-06,0.160
-1.100E-06,0.184
-1.090E-06,0.168
-1.080E-06,0.040
-1.070E-06,-0.096
-1.060E-06,-0.168
-1.050E-06,-0.168
-1.040E-06,-0.056
-1.030E-06,0.072
-1.020E-06,0.160
-1.010E-06,0.144
-1.000E-06,0.064
-9.900E-07,-0.048
-9.800E-07,-0.144
-9.700E-07,-0.144
-9.600E-07,-0.080
-9.500E-07,0.064
-9.400E-07,0.168
-9.300E-07,0.208
-9.200E-07,0.184
-9.100E-07,0.048
-9.000E-07,-0.112
-8.900E-07,-0.232
-8.800E-07,-0.248
-8.700E-07,-0.160
-8.600E-07,-0.008
-8.500E-07,0.136
-8.400E-07,0.208
-8.300E-07,0.144
-8.200E-07,-0.016
-8.100E-07,-0.112
-8.000E-07,-0.176
-7.900E-07,-0.128
-7.800E-07,-0.032
-7.700E-07,0.088
-7.600E-07,0.160
-7.500E-07,0.128
-7.400E-07,0.048
-7.300E-07,-0.056
-7.200E-07,-0.096
-7.100E-07,-0.112
-7.000E-07,-0.048
-6.900E-07,0.048
-6.800E-07,0.088
-6.700E-07,0.088
-6.600E-07,0.056
-6.500E-07,-0.016
-6.400E-07,-0.072
-6.300E-07,-0.072
-6.200E-07,-0.048
-6.100E-07,0.024
-6.000E-07,0.064
-5.900E-07,0.072
-5.800E-07,0.048
-5.700E-07,0.016
-5.600E-07,-0.024
-5.500E-07,-0.040
-5.400E-07,-0.024
-5.300E-07,0.008
-5.200E-07,0.040
-5.100E-07,0.064
-5.000E-07,0.056
-4.900E-07,0.024
-4.800E-07,-0.008
-4.700E-07,-0.016
-4.600E-07,0.000
-4.500E-07,0.000
-4.400E-07,0.040
-4.300E-07,0.064
-4.200E-07,0.080
-4.100E-07,0.072
-4.000E-07,0.048
-3.900E-07,0.056
-3.800E-07,0.048
-3.700E-07,0.088
-3.600E-07,0.056
-3.500E-07,-0.016
-3.400E-07,-0.088
-3.300E-07,0.000
-3.200E-07,0.096
-3.100E-07,0.136
-3.000E-07,0.152
-2.900E-07,0.064
-2.800E-07,-0.048
-2.700E-07,-0.104
-2.600E-07,-0.080
-2.500E-07,-0.184
-2.400E-07,0.176
-2.300E-07,-0.048
-2.200E-07,-0.400
-2.100E-07,-0.544
-2.000E-07,-0.216
-1.900E-07,0.096
-1.800E-07,0.432
-1.700E-07,0.256
-1.600E-07,0.344
-1.500E-07,-0.240
-1.400E-07,-0.120
-1.300E-07,-0.408
-1.200E-07,-0.200
-1.100E-07,-0.048
-1.000E-07,0.312
-9.000E-08,0.360
-8.000E-08,0.216
-7.000E-08,0.080
-6.000E-08,-0.280
-5.000E-08,-0.248
-4.000E-08,-0.280
-3.000E-08,0.064
-2.000E-08,0.152
-1.000E-08,0.328
0.000E+00,0.192
1.000E-08,0.040
2.000E-08,-0.128
3.000E-08,-0.224
4.000E-08,-0.136
5.000E-08,-0.048
6.000E-08,0.184
7.000E-08,0.200
8.000E-08,0.216
9.000E-08,0.024
1.000E-07,-0.048
1.100E-07,-0.160
1.200E-07,-0.080
1.300E-07,0.000
1.400E-07,0.136
1.500E-07,0.200
1.600E-07,0.152
1.700E-07,0.072
1.800E-07,-0.072
1.900E-07,-0.096
2.000E-07,-0.104
2.100E-07,-0.008
2.200E-07,0.088
2.300E-07,0.192
2.400E-07,0.184
2.500E-07,0.152
2.600E-07,0.032
2.700E-07,-0.056
2.800E-07,-0.080
2.900E-07,-0.120
3.000E-07,-0.080
3.100E-07,-0.128
3.200E-07,-0.072
3.300E-07,-0.072
3.400E-07,0.032
3.500E-07,0.064
3.600E-07,0.080
3.700E-07,0.080
3.800E-07,-0.008
3.900E-07,-0.032
4.000E-07,-0.104
4.100E-07,-0.040
4.200E-07,-0.008
4.300E-07,0.064
4.400E-07,0.088
4.500E-07,0.056
4.600E-07,0.032
4.700E-07,-0.024
4.800E-07,-0.032
4.900E-07,-0.048
5.000E-07,0.016
5.100E-07,0.056
5.200E-07,0.104
5.300E-07,0.072
5.400E-07,0.048
5.500E-07,0.024
5.600E-07,-0.008
5.700E-07,-0.008
5.800E-07,-0.024
5.900E-07,-0.024
6.000E-07,-0.008
6.100E-07,-0.024
6.200E-07,0.000
6.300E-07,0.008
6.400E-07,0.016
6.500E-07,0.016
6.600E-07,0.040
6.700E-07,0.056
6.800E-07,0.040
6.900E-07,0.048
7.000E-07,0.072
7.100E-07,0.080
7.200E-07,0.056
7.300E-07,-0.024
7.400E-07,-0.104
7.500E-07,-0.176
7.600E-07,-0.144
7.700E-07,-0.080
7.800E-07,0.024
7.900E-07,0.104
8.000E-07,0.088
8.100E-07,0.032
8.200E-07,-0.048
8.300E-07,-0.120
8.400E-07,-0.136
8.500E-07,-0.072
8.600E-07,0.024
8.700E-07,0.080
8.800E-07,0.096
8.900E-07,0.056
9.000E-07,-0.008
9.100E-07,-0.064
9.200E-07,-0.080
9.300E-07,-0.048
9.400E-07,0.000
9.500E-07,0.072
9.600E-07,0.072
9.700E-07,0.056
9.800E-07,0.008
9.900E-07,-0.040
1.000E-06,-0.040
1.010E-06,-0.016
1.020E-06,0.024
1.030E-06,0.056
1.040E-06,0.064
1.050E-06,0.056
1.060E-06,0.056
1.070E-06,0.024
1.080E-06,0.024
1.090E-06,0.040
1.100E-06,0.064
1.110E-06,0.080
1.120E-06,0.072
1.130E-06,0.088
1.140E-06,0.000
1.150E-06,0.048
1.160E-06,0.064
1.170E-06,0.120
1.180E-06,-0.056
1.190E-06,-0.112
1.200E-06,-0.136
1.210E-06,-0.128
1.220E-06,-0.080
1.230E-06,0.000
1.240E-06,0.000
1.250E-06,0.048
1.260E-06,0.056
1.270E-06,0.032
1.280E-06,-0.048
1.290E-06,-0.056
1.300E-06,0.008
1.310E-06,0.048
1.320E-06,0.096
1.330E-06,0.152
1.340E-06,0.056
1.350E-06,-0.080
1.360E-06,-0.240
1.370E-06,-0.328
1.380E-06,-0.184
1.390E-06,-0.008
1.400E-06,0.192
1.410E-06,0.224
1.420E-06,0.192
1.430E-06,0.040
1.440E-06,-0.144
1.450E-06,-0.224
1.460E-06,-0.160
1.470E-06,-0.040
1.480E-06,0.096
1.490E-06,0.192
1.500E-06,0.176
1.510E-06,0.096
1.520E-06,-0.024
1.530E-06,-0.080
1.540E-06,-0.080
1.550E-06,0.040
1.560E-06,0.144
1.570E-06,0.216
1.580E-06,0.216
1.590E-06,0.152
1.600E-06,0.048
1.610E-06,-0.072
1.620E-06,-0.192
1.630E-06,-0.224
1.640E-06,-0.144
1.650E-06,-0.032
1.660E-06,0.088
1.670E-06,0.120
1.680E-06,0.112
1.690E-06,0.040
1.700E-06,-0.064
1.710E-06,-0.112
1.720E-06,-0.104
1.730E-06,-0.016
1.740E-06,0.056
1.750E-06,0.136
1.760E-06,0.120
1.770E-06,0.064
1.780E-06,-0.056
1.790E-06,-0.096
1.800E-06,-0.080
1.810E-06,0.008
1.820E-06,0.120
1.830E-06,0.160
1.840E-06,0.192
1.850E-06,0.144
1.860E-06,0.072
1.870E-06,-0.056
1.880E-06,-0.128
1.890E-06,-0.144
1.900E-06,-0.120
1.910E-06,-0.032
1.920E-06,0.032
1.930E-06,0.048
1.940E-06,0.008
1.950E-06,-0.024
1.960E-06,-0.056
1.970E-06,-0.064
1.980E-06,-0.048
1.990E-06,-0.016
2.000E-06,0.056
2.010E-06,0.064
2.020E-06,0.056
2.030E-06,0.000
2.040E-06,-0.016
2.050E-06,-0.024
2.060E-06,-0.016
2.070E-06,0.024
2.080E-06,0.056
2.090E-06,0.088
2.100E-06,0.088
2.110E-06,0.072
2.120E-06,0.064
2.130E-06,0.048
2.140E-06,0.080
2.150E-06,0.088
2.160E-06,0.128
2.170E-06,0.168
2.180E-06,0.160
2.190E-06,0.144
2.200E-06,0.112
2.210E-06,0.056
2.220E-06,0.008
2.230E-06,-0.016
2.240E-06,-0.064
2.250E-06,-0.144
2.260E-06,-0.232
2.270E-06,-0.272
2.280E-06,-0.240
2.290E-06,-0.128
2.300E-06,0.016
2.310E-06,0.120
2.320E-06,0.160
2.330E-06,0.120
2.340E-06,-0.008
2.350E-06,-0.104
2.360E-06,-0.152
2.370E-06,-0.104
2.380E-06,0.024
2.390E-06,0.136
2.400E-06,0.232
2.410E-06,0.240
2.420E-06,0.200
2.430E-06,0.096
2.440E-06,0.032
2.450E-06,-0.016
2.460E-06,-0.008
2.470E-06,0.000
2.480E-06,0.000
2.490E-06,-0.008
2.500E-06,-0.024
2.510E-06,-0.064
2.520E-06,-0.104
2.530E-06,-0.104
2.540E-06,-0.080
2.550E-06,-0.056
2.560E-06,-0.024
2.570E-06,-0.016
2.580E-06,-0.008
2.590E-06,0.000
2.600E-06,0.000
2.610E-06,-0.008
2.620E-06,-0.008
2.630E-06,0.000
2.640E-06,0.024
2.650E-06,0.048
2.660E-06,0.056
2.670E-06,0.080
2.680E-06,0.088
2.690E-06,0.104
2.700E-06,0.120
2.710E-06,0.144
2.720E-06,0.152
2.730E-06,0.104
2.740E-06,0.024
2.750E-06,-0.072
2.760E-06,-0.120
2.770E-06,-0.112
2.780E-06,-0.080
2.790E-06,-0.016
2.800E-06,0.000
2.810E-06,0.000
2.820E-06,-0.048
2.830E-06,-0.056
2.840E-06,-0.072
2.850E-06,-0.064
2.860E-06,0.000
2.870E-06,0.032
2.880E-06,0.048
2.890E-06,0.064
2.900E-06,0.048
2.910E-06,0.032
2.920E-06,0.056
2.930E-06,0.072
2.940E-06,0.120
2.950E-06,0.192
2.960E-06,0.200
2.970E-06,0.240
2.980E-06,0.192
2.990E-06,0.136
3.000E-06,0.064
3.010E-06,0.056
3.020E-06,0.056
3.030E-06,0.088
3.040E-06,0.144
3.050E-06,0.168
3.060E-06,0.192
3.070E-06,0.176
3.080E-06,0.120
3.090E-06,0.072
3.100E-06,0.064
3.110E-06,0.072
3.120E-06,0.120
3.130E-06,0.168
3.140E-06,0.192
3.150E-06,0.192
3.160E-06,0.168
3.170E-06,0.136
3.180E-06,0.104
3.190E-06,0.056
3.200E-06,-0.144
3.210E-06,-0.384
3.220E-06,-0.656
3.230E-06,-0.824
3.240E-06,-0.824
3.250E-06,-0.704
3.260E-06,-0.216
3.270E-06,0.152
3.280E-06,0.480
3.290E-06,0.440
