#timebase=2000000(ps)
,#voltbase=200000(mv/100)
-5.980E-06,0.024
-5.970E-06,0.024
-5.960E-06,0.008
-5.950E-06,0.008
-5.940E-06,-0.008
-5.930E-06,-0.008
-5.920E-06,-0.016
-5.910E-06,-0.008
-5.900E-06,0.000
-5.890E-06,0.008
-5.880E-06,0.000
-5.870E-06,0.008
-5.860E-06,0.008
-5.850E-06,-0.008
-5.840E-06,0.000
-5.830E-06,0.016
-5.820E-06,0.008
-5.810E-06,0.000
-5.800E-06,0.016
-5.790E-06,0.008
-5.780E-06,0.000
-5.770E-06,0.008
-5.760E-06,0.008
-5.750E-06,0.008
-5.740E-06,0.008
-5.730E-06,0.016
-5.720E-06,-0.008
-5.710E-06,0.000
-5.700E-06,-0.008
-5.690E-06,0.008
-5.680E-06,0.000
-5.670E-06,0.016
-5.660E-06,0.016
-5.650E-06,0.000
-5.640E-06,0.016
-5.630E-06,0.008
-5.620E-06,0.016
-5.610E-06,0.008
-5.600E-06,0.008
-5.590E-06,0.008
-5.580E-06,0.000
-5.570E-06,0.008
-5.560E-06,-0.008
-5.550E-06,0.000
-5.540E-06,0.000
-5.530E-06,0.000
-5.520E-06,0.008
-5.510E-06,0.008
-5.500E-06,0.016
-5.490E-06,0.008
-5.480E-06,0.000
-5.470E-06,0.000
-5.460E-06,0.008
-5.450E-06,0.016
-5.440E-06,0.008
-5.430E-06,0.000
-5.420E-06,0.016
-5.410E-06,0.000
-5.400E-06,0.000
-5.390E-06,0.000
-5.380E-06,0.000
-5.370E-06,0.000
-5.360E-06,0.000
-5.350E-06,0.000
-5.340E-06,0.008
-5.330E-06,0.000
-5.320E-06,0.000
-5.310E-06,0.008
-5.300E-06,0.000
-5.290E-06,0.008
-5.280E-06,0.008
-5.270E-06,0.008
-5.260E-06,0.008
-5.250E-06,0.008
-5.240E-06,0.008
-5.230E-06,0.008
-5.220E-06,0.008
-5.210E-06,0.008
-5.200E-06,0.000
-5.190E-06,0.000
-5.180E-06,0.016
-5.170E-06,0.008
-5.160E-06,0.000
-5.150E-06,0.016
-5.140E-06,0.008
-5.130E-06,0.008
-5.120E-06,0.008
-5.110E-06,0.000
-5.100E-06,-0.008
-5.090E-06,0.000
-5.080E-06,0.008
-5.070E-06,0.008
-5.060E-06,0.016
-5.050E-06,0.008
-5.040E-06,0.008
-5.030E-06,0.000
-5.020E-06,0.008
-5.010E-06,0.000
-5.000E-06,0.016
-4.990E-06,0.000
-4.980E-06,0.008
-4.970E-06,0.008
-4.960E-06,0.008
-4.950E-06,0.000
-4.940E-06,0.000
-4.930E-06,0.008
-4.920E-06,0.008
-4.910E-06,0.000
-4.900E-06,0.000
-4.890E-06,-0.008
-4.880E-06,0.000
-4.870E-06,0.000
-4.860E-06,0.008
-4.850E-06,0.000
-4.840E-06,0.016
-4.830E-06,0.008
-4.820E-06,0.016
-4.810E-06,0.000
-4.800E-06,0.008
-4.790E-06,0.008
-4.780E-06,0.000
-4.770E-06,0.008
-4.760E-06,0.000
-4.750E-06,0.008
-4.740E-06,0.008
-4.730E-06,0.000
-4.720E-06,0.000
-4.710E-06,0.000
-4.700E-06,0.008
-4.690E-06,0.008
-4.680E-06,0.000
-4.670E-06,0.008
-4.660E-06,0.008
-4.650E-06,0.008
-4.640E-06,0.000
-4.630E-06,0.008
-4.620E-06,0.000
-4.610E-06,0.000
-4.600E-06,0.000
-4.590E-06,0.008
-4.580E-06,0.008
-4.570E-06,-0.008
-4.560E-06,0.008
-4.550E-06,0.016
-4.540E-06,0.040
-4.530E-06,0.056
-4.520E-06,0.056
-4.510E-06,0.032
-4.500E-06,-0.008
-4.490E-06,-0.016
-4.480E-06,-0.024
-4.470E-06,-0.008
-4.460E-06,0.016
-4.450E-06,0.032
-4.440E-06,0.040
-4.430E-06,0.032
-4.420E-06,0.008
-4.410E-06,-0.008
-4.400E-06,-0.008
-4.390E-06,-0.008
-4.380E-06,0.000
-4.370E-06,0.024
-4.360E-06,0.032
-4.350E-06,0.040
-4.340E-06,0.016
-4.330E-06,0.016
-4.320E-06,0.000
-4.310E-06,-0.016
-4.300E-06,-0.024
-4.290E-06,-0.008
-4.280E-06,0.000
-4.270E-06,0.000
-4.260E-06,0.024
-4.250E-06,0.032
-4.240E-06,0.024
-4.230E-06,0.016
-4.220E-06,-0.008
-4.210E-06,0.000
-4.200E-06,0.008
-4.190E-06,0.016
-4.180E-06,0.008
-4.170E-06,0.032
-4.160E-06,0.000
-4.150E-06,0.008
-4.140E-06,-0.016
-4.130E-06,-0.016
-4.120E-06,-0.016
-4.110E-06,0.008
-4.100E-06,0.016
-4.090E-06,0.024
-4.080E-06,0.024
-4.070E-06,0.000
-4.060E-06,0.008
-4.050E-06,-0.016
-4.040E-06,-0.008
-4.030E-06,0.000
-4.020E-06,0.016
-4.010E-06,0.032
-4.000E-06,0.016
-3.990E-06,0.008
-3.980E-06,-0.008
-3.970E-06,-0.008
-3.960E-06,-0.016
-3.950E-06,-0.008
-3.940E-06,0.024
-3.930E-06,0.016
-3.920E-06,0.024
-3.910E-06,0.032
-3.900E-06,0.016
-3.890E-06,0.024
-3.880E-06,-0.008
-3.870E-06,0.000
-3.860E-06,0.008
-3.850E-06,0.016
-3.840E-06,0.016
-3.830E-06,0.000
-3.820E-06,0.008
-3.810E-06,0.000
-3.800E-06,0.008
-3.790E-06,0.008
-3.780E-06,0.016
-3.770E-06,0.016
-3.760E-06,0.016
-3.750E-06,0.016
-3.740E-06,0.008
-3.730E-06,0.000
-3.720E-06,0.008
-3.710E-06,0.008
-3.700E-06,0.016
-3.690E-06,0.008
-3.680E-06,0.000
-3.670E-06,0.000
-3.660E-06,0.000
-3.650E-06,0.008
-3.640E-06,0.000
-3.630E-06,0.000
-3.620E-06,0.000
-3.610E-06,0.016
-3.600E-06,0.016
-3.590E-06,0.008
-3.580E-06,0.008
-3.570E-06,0.008
-3.560E-06,0.016
-3.550E-06,0.008
-3.540E-06,0.016
-3.530E-06,0.000
-3.520E-06,0.000
-3.510E-06,0.008
-3.500E-06,0.008
-3.490E-06,0.008
-3.480E-06,0.008
-3.470E-06,0.016
-3.460E-06,0.008
-3.450E-06,0.008
-3.440E-06,0.008
-3.430E-06,0.000
-3.420E-06,0.016
-3.410E-06,0.008
-3.400E-06,0.008
-3.390E-06,0.008
-3.380E-06,0.000
-3.370E-06,0.016
-3.360E-06,0.008
-3.350E-06,0.000
-3.340E-06,0.008
-3.330E-06,0.000
-3.320E-06,0.000
-3.310E-06,0.008
-3.300E-06,0.008
-3.290E-06,0.008
-3.280E-06,0.000
-3.270E-06,0.000
-3.260E-06,0.008
-3.250E-06,0.008
-3.240E-06,0.024
-3.230E-06,0.024
-3.220E-06,0.008
-3.210E-06,0.000
-3.200E-06,0.032
-3.190E-06,0.000
-3.180E-06,0.000
-3.170E-06,0.000
-3.160E-06,0.000
-3.150E-06,0.008
-3.140E-06,0.000
-3.130E-06,0.016
-3.120E-06,0.000
-3.110E-06,0.024
-3.100E-06,0.024
-3.090E-06,0.016
-3.080E-06,0.016
-3.070E-06,0.008
-3.060E-06,0.032
-3.050E-06,0.024
-3.040E-06,0.024
-3.030E-06,0.008
-3.020E-06,-0.008
-3.010E-06,-0.016
-3.000E-06,-0.016
-2.990E-06,0.000
-2.980E-06,0.008
-2.970E-06,0.016
-2.960E-06,0.024
-2.950E-06,0.000
-2.940E-06,-0.008
-2.930E-06,-0.016
-2.920E-06,-0.008
-2.910E-06,0.000
-2.900E-06,0.016
-2.890E-06,0.032
-2.880E-06,0.032
-2.870E-06,0.000
-2.860E-06,-0.008
-2.850E-06,-0.008
-2.840E-06,0.008
-2.830E-06,-0.008
-2.820E-06,0.000
-2.810E-06,0.008
-2.800E-06,0.024
-2.790E-06,0.016
-2.780E-06,0.000
-2.770E-06,-0.008
-2.760E-06,-0.008
-2.750E-06,-0.008
-2.740E-06,-0.008
-2.730E-06,0.008
-2.720E-06,0.024
-2.710E-06,0.024
-2.700E-06,0.016
-2.690E-06,0.000
-2.680E-06,0.000
-2.670E-06,-0.016
-2.660E-06,-0.008
-2.650E-06,0.016
-2.640E-06,0.024
-2.630E-06,0.016
-2.620E-06,0.016
-2.610E-06,0.000
-2.600E-06,-0.008
-2.590E-06,-0.008
-2.580E-06,-0.008
-2.570E-06,0.000
-2.560E-06,0.008
-2.550E-06,0.024
-2.540E-06,0.016
-2.530E-06,0.000
-2.520E-06,0.000
-2.510E-06,-0.016
-2.500E-06,-0.008
-2.490E-06,-0.008
-2.480E-06,0.000
-2.470E-06,0.016
-2.460E-06,0.024
-2.450E-06,0.024
-2.440E-06,-0.008
-2.430E-06,0.008
-2.420E-06,0.008
-2.410E-06,0.008
-2.400E-06,-0.008
-2.390E-06,-0.008
-2.380E-06,0.000
-2.370E-06,0.016
-2.360E-06,0.000
-2.350E-06,0.000
-2.340E-06,0.008
-2.330E-06,0.000
-2.320E-06,0.008
-2.310E-06,0.000
-2.300E-06,0.008
-2.290E-06,0.008
-2.280E-06,0.016
-2.270E-06,0.008
-2.260E-06,0.016
-2.250E-06,0.000
-2.240E-06,0.008
-2.230E-06,0.008
-2.220E-06,0.000
-2.210E-06,0.016
-2.200E-06,0.016
-2.190E-06,0.016
-2.180E-06,0.016
-2.170E-06,0.008
-2.160E-06,0.000
-2.150E-06,0.000
-2.140E-06,0.000
-2.130E-06,0.000
-2.120E-06,-0.008
-2.110E-06,0.008
-2.100E-06,0.008
-2.090E-06,0.008
-2.080E-06,0.016
-2.070E-06,0.000
-2.060E-06,0.000
-2.050E-06,0.000
-2.040E-06,0.000
-2.030E-06,0.016
-2.020E-06,0.024
-2.010E-06,0.016
-2.000E-06,0.016
-1.990E-06,0.000
-1.980E-06,0.016
-1.970E-06,-0.008
-1.960E-06,0.008
-1.950E-06,0.008
-1.940E-06,0.032
-1.930E-06,0.016
-1.920E-06,0.008
-1.910E-06,0.016
-1.900E-06,0.016
-1.890E-06,0.008
-1.880E-06,0.000
-1.870E-06,0.000
-1.860E-06,0.008
-1.850E-06,0.024
-1.840E-06,0.024
-1.830E-06,0.024
-1.820E-06,0.008
-1.810E-06,0.016
-1.800E-06,0.008
-1.790E-06,0.016
-1.780E-06,0.016
-1.770E-06,0.024
-1.760E-06,0.024
-1.750E-06,0.032
-1.740E-06,0.016
-1.730E-06,0.008
-1.720E-06,0.016
-1.710E-06,0.016
-1.700E-06,0.008
-1.690E-06,0.008
-1.680E-06,0.016
-1.670E-06,0.016
-1.660E-06,0.032
-1.650E-06,0.024
-1.640E-06,0.016
-1.630E-06,0.032
-1.620E-06,0.016
-1.610E-06,0.008
-1.600E-06,0.008
-1.590E-06,0.008
-1.580E-06,0.016
-1.570E-06,0.016
-1.560E-06,0.016
-1.550E-06,0.016
-1.540E-06,0.016
-1.530E-06,0.000
-1.520E-06,0.008
-1.510E-06,0.008
-1.500E-06,0.024
-1.490E-06,0.024
-1.480E-06,0.032
-1.470E-06,0.024
-1.460E-06,0.016
-1.450E-06,0.016
-1.440E-06,0.000
-1.430E-06,0.016
-1.420E-06,0.016
-1.410E-06,0.000
-1.400E-06,0.008
-1.390E-06,0.000
-1.380E-06,0.008
-1.370E-06,0.008
-1.360E-06,0.016
-1.350E-06,0.024
-1.340E-06,0.032
-1.330E-06,0.016
-1.320E-06,0.016
-1.310E-06,0.024
-1.300E-06,0.040
-1.290E-06,0.048
-1.280E-06,0.056
-1.270E-06,0.056
-1.260E-06,0.048
-1.250E-06,0.040
-1.240E-06,0.064
-1.230E-06,0.064
-1.220E-06,0.040
-1.210E-06,0.064
-1.200E-06,0.024
-1.190E-06,0.000
-1.180E-06,-0.096
-1.170E-06,-0.088
-1.160E-06,-0.072
-1.150E-06,0.008
-1.140E-06,0.072
-1.130E-06,0.064
-1.120E-06,0.072
-1.110E-06,0.048
-1.100E-06,-0.048
-1.090E-06,-0.088
-1.080E-06,-0.112
-1.070E-06,-0.016
-1.060E-06,0.008
-1.050E-06,0.000
-1.040E-06,0.008
-1.030E-06,-0.080
-1.020E-06,-0.056
-1.010E-06,-0.040
-1.000E-06,-0.040
-9.900E-07,0.024
-9.800E-07,0.056
-9.700E-07,0.096
-9.600E-07,0.048
-9.500E-07,-0.016
-9.400E-07,-0.048
-9.300E-07,-0.072
-9.200E-07,-0.040
-9.100E-07,0.024
-9.000E-07,0.072
-8.900E-07,0.088
-8.800E-07,0.080
-8.700E-07,0.056
-8.600E-07,0.024
-8.500E-07,0.016
-8.400E-07,0.016
-8.300E-07,0.056
-8.200E-07,0.080
-8.100E-07,0.064
-8.000E-07,0.048
-7.900E-07,-0.008
-7.800E-07,-0.032
-7.700E-07,-0.024
-7.600E-07,-0.016
-7.500E-07,0.032
-7.400E-07,0.024
-7.300E-07,0.040
-7.200E-07,0.024
-7.100E-07,0.040
-7.000E-07,0.048
-6.900E-07,0.048
-6.800E-07,0.056
-6.700E-07,0.056
-6.600E-07,0.048
-6.500E-07,0.032
-6.400E-07,0.032
-6.300E-07,0.016
-6.200E-07,0.048
-6.100E-07,0.056
-6.000E-07,0.048
-5.900E-07,0.080
-5.800E-07,0.048
-5.700E-07,0.040
-5.600E-07,0.016
-5.500E-07,0.016
-5.400E-07,0.008
-5.300E-07,0.032
-5.200E-07,0.008
-5.100E-07,0.032
-5.000E-07,0.048
-4.900E-07,0.024
-4.800E-07,-0.024
-4.700E-07,-0.056
-4.600E-07,0.048
-4.500E-07,0.040
-4.400E-07,0.048
-4.300E-07,0.024
-4.200E-07,0.016
-4.100E-07,0.008
-4.000E-07,-0.080
-3.900E-07,-0.112
-3.800E-07,-0.144
-3.700E-07,-0.088
-3.600E-07,0.008
-3.500E-07,0.064
-3.400E-07,0.072
-3.300E-07,0.016
-3.200E-07,0.024
-3.100E-07,0.024
-3.000E-07,-0.008
-2.900E-07,0.032
-2.800E-07,0.056
-2.700E-07,0.096
-2.600E-07,0.128
-2.500E-07,0.096
-2.400E-07,0.088
-2.300E-07,0.056
-2.200E-07,0.072
-2.100E-07,0.096
-2.000E-07,0.104
-1.900E-07,0.128
-1.800E-07,0.112
-1.700E-07,0.144
-1.600E-07,0.120
-1.500E-07,0.088
-1.400E-07,0.040
-1.300E-07,0.056
-1.200E-07,0.056
-1.100E-07,0.104
-1.000E-07,0.088
-9.000E-08,0.096
-8.000E-08,0.056
-7.000E-08,0.000
-6.000E-08,-0.008
-5.000E-08,-0.072
-4.000E-08,0.016
-3.000E-08,0.120
-2.000E-08,0.168
-1.000E-08,0.328
0.000E+00,0.112
1.000E-08,-0.040
2.000E-08,-0.416
3.000E-08,-0.640
4.000E-08,-0.824
5.000E-08,-0.824
6.000E-08,-0.824
7.000E-08,0.616
8.000E-08,1.280
9.000E-08,1.280
1.000E-07,1.032
1.100E-07,-0.240
1.200E-07,-0.824
1.300E-07,-0.816
1.400E-07,-0.688
1.500E-07,0.064
1.600E-07,1.144
1.700E-07,1.088
1.800E-07,0.952
1.900E-07,-0.104
2.000E-07,-0.800
2.100E-07,-0.816
2.200E-07,-0.816
2.300E-07,-0.176
2.400E-07,0.480
2.500E-07,1.072
2.600E-07,0.864
2.700E-07,0.368
2.800E-07,-0.400
2.900E-07,-0.744
3.000E-07,-0.760
3.100E-07,-0.264
3.200E-07,0.208
3.300E-07,0.680
3.400E-07,0.776
3.500E-07,0.512
3.600E-07,0.072
3.700E-07,-0.368
3.800E-07,-0.480
3.900E-07,-0.312
4.000E-07,0.144
4.100E-07,0.488
4.200E-07,0.688
4.300E-07,0.528
4.400E-07,0.248
4.500E-07,-0.080
4.600E-07,-0.248
4.700E-07,-0.192
4.800E-07,0.024
4.900E-07,0.328
5.000E-07,0.384
5.100E-07,0.240
5.200E-07,-0.216
5.300E-07,-0.656
5.400E-07,-0.824
5.500E-07,-0.744
5.600E-07,-0.320
5.700E-07,0.176
5.800E-07,0.544
5.900E-07,0.632
6.000E-07,0.408
6.100E-07,-0.080
6.200E-07,-0.408
6.300E-07,-0.544
6.400E-07,-0.344
6.500E-07,0.080
6.600E-07,0.472
6.700E-07,0.680
6.800E-07,0.624
6.900E-07,0.336
7.000E-07,-0.040
7.100E-07,-0.304
7.200E-07,-0.344
7.300E-07,-0.168
7.400E-07,0.128
7.500E-07,0.304
7.600E-07,0.384
7.700E-07,0.128
7.800E-07,-0.216
7.900E-07,-0.544
8.000E-07,-0.800
8.100E-07,-0.528
8.200E-07,-0.344
8.300E-07,0.184
8.400E-07,0.480
8.500E-07,0.536
8.600E-07,0.184
8.700E-07,-0.240
8.800E-07,-0.456
8.900E-07,-0.576
9.000E-07,-0.272
9.100E-07,0.112
9.200E-07,0.416
9.300E-07,0.504
9.400E-07,0.320
9.500E-07,0.096
9.600E-07,-0.208
9.700E-07,-0.328
9.800E-07,-0.280
9.900E-07,0.000
1.000E-06,0.336
1.010E-06,0.520
1.020E-06,0.576
1.030E-06,0.400
1.040E-06,0.144
1.050E-06,-0.152
1.060E-06,-0.272
1.070E-06,-0.232
1.080E-06,-0.064
1.090E-06,0.128
1.100E-06,0.192
1.110E-06,0.120
1.120E-06,-0.184
1.130E-06,-0.280
1.140E-06,-0.488
1.150E-06,-0.296
1.160E-06,-0.128
1.170E-06,0.136
1.180E-06,0.312
1.190E-06,0.264
1.200E-06,0.064
1.210E-06,-0.152
1.220E-06,-0.224
1.230E-06,-0.168
1.240E-06,-0.056
1.250E-06,0.152
1.260E-06,0.256
1.270E-06,0.288
1.280E-06,0.176
1.290E-06,0.032
1.300E-06,-0.080
1.310E-06,-0.056
1.320E-06,0.048
1.330E-06,0.200
1.340E-06,0.304
1.350E-06,0.312
1.360E-06,0.248
1.370E-06,0.112
1.380E-06,-0.008
1.390E-06,-0.024
1.400E-06,0.040
1.410E-06,0.168
1.420E-06,0.288
1.430E-06,0.352
1.440E-06,0.336
1.450E-06,0.240
1.460E-06,0.128
1.470E-06,0.048
1.480E-06,0.056
1.490E-06,0.128
1.500E-06,0.216
1.510E-06,0.304
1.520E-06,0.304
1.530E-06,0.232
1.540E-06,0.136
1.550E-06,0.064
1.560E-06,0.024
1.570E-06,0.056
1.580E-06,0.128
1.590E-06,0.192
1.600E-06,0.216
1.610E-06,0.200
1.620E-06,0.128
1.630E-06,0.056
1.640E-06,0.056
1.650E-06,0.080
1.660E-06,0.112
1.670E-06,0.184
1.680E-06,0.256
1.690E-06,0.264
1.700E-06,0.232
1.710E-06,0.168
1.720E-06,0.120
1.730E-06,0.088
1.740E-06,0.120
1.750E-06,0.184
1.760E-06,0.232
1.770E-06,0.272
1.780E-06,0.264
1.790E-06,0.224
1.800E-06,0.168
1.810E-06,0.128
1.820E-06,0.128
1.830E-06,0.160
1.840E-06,0.216
1.850E-06,0.256
1.860E-06,0.248
1.870E-06,0.224
1.880E-06,0.200
1.890E-06,0.160
1.900E-06,0.152
1.910E-06,0.152
1.920E-06,0.192
1.930E-06,0.224
1.940E-06,0.240
1.950E-06,0.224
1.960E-06,0.208
1.970E-06,0.184
1.980E-06,0.160
1.990E-06,0.152
2.000E-06,0.184
2.010E-06,0.192
2.020E-06,0.216
2.030E-06,0.224
2.040E-06,0.208
2.050E-06,0.200
2.060E-06,0.184
2.070E-06,0.168
2.080E-06,0.176
2.090E-06,0.200
2.100E-06,0.192
2.110E-06,0.208
2.120E-06,0.192
2.130E-06,0.200
2.140E-06,0.184
2.150E-06,0.168
2.160E-06,0.152
2.170E-06,0.184
2.180E-06,0.200
2.190E-06,0.200
2.200E-06,0.208
2.210E-06,0.200
2.220E-06,0.184
2.230E-06,0.184
2.240E-06,0.160
2.250E-06,0.176
2.260E-06,0.184
2.270E-06,0.184
2.280E-06,0.184
2.290E-06,0.184
2.300E-06,0.184
2.310E-06,0.184
2.320E-06,0.184
2.330E-06,0.184
2.340E-06,0.184
2.350E-06,0.184
2.360E-06,0.184
2.370E-06,0.192
2.380E-06,0.184
2.390E-06,0.200
2.400E-06,0.160
2.410E-06,0.192
2.420E-06,0.184
2.430E-06,0.168
2.440E-06,0.160
2.450E-06,0.152
2.460E-06,0.160
2.470E-06,0.144
2.480E-06,0.112
2.490E-06,0.128
2.500E-06,0.144
2.510E-06,0.192
2.520E-06,0.208
2.530E-06,0.216
2.540E-06,0.200
2.550E-06,0.168
2.560E-06,0.168
2.570E-06,0.152
2.580E-06,0.168
2.590E-06,0.160
2.600E-06,0.160
2.610E-06,0.176
2.620E-06,0.192
2.630E-06,0.168
2.640E-06,0.160
2.650E-06,0.168
2.660E-06,0.160
2.670E-06,0.176
2.680E-06,0.152
2.690E-06,0.168
2.700E-06,0.168
2.710E-06,0.160
2.720E-06,0.160
2.730E-06,0.176
2.740E-06,0.160
2.750E-06,0.168
2.760E-06,0.152
2.770E-06,0.168
2.780E-06,0.152
2.790E-06,0.144
2.800E-06,0.176
2.810E-06,0.152
2.820E-06,0.176
2.830E-06,0.184
2.840E-06,0.176
2.850E-06,0.152
2.860E-06,0.136
2.870E-06,0.160
2.880E-06,0.160
2.890E-06,0.176
2.900E-06,0.152
2.910E-06,0.152
2.920E-06,0.176
2.930E-06,0.152
2.940E-06,0.152
2.950E-06,0.168
2.960E-06,0.152
2.970E-06,0.152
2.980E-06,0.152
2.990E-06,0.152
3.000E-06,0.152
3.010E-06,0.192
3.020E-06,0.160
3.030E-06,0.136
3.040E-06,0.136
3.050E-06,0.152
3.060E-06,0.160
3.070E-06,0.136
3.080E-06,0.136
3.090E-06,0.128
3.100E-06,0.160
3.110E-06,0.176
3.120E-06,0.144
3.130E-06,0.128
3.140E-06,0.160
3.150E-06,0.160
3.160E-06,0.144
3.170E-06,0.136
3.180E-06,0.136
3.190E-06,0.160
3.200E-06,0.160
3.210E-06,0.136
3.220E-06,0.136
3.230E-06,0.144
3.240E-06,0.144
3.250E-06,0.160
3.260E-06,0.136
3.270E-06,0.136
3.280E-06,0.136
3.290E-06,0.160
3.300E-06,0.144
3.310E-06,0.144
3.320E-06,0.128
3.330E-06,0.120
3.340E-06,0.136
3.350E-06,0.144
3.360E-06,0.128
3.370E-06,0.120
3.380E-06,0.128
