#timebase=2000000(ps)
,#voltbase=500000(mv/100)
-6.380E-06,0.040
-6.370E-06,0.060
-6.360E-06,0.060
-6.350E-06,0.040
-6.340E-06,0.060
-6.330E-06,0.060
-6.320E-06,0.040
-6.310E-06,0.080
-6.300E-06,0.060
-6.290E-06,0.080
-6.280E-06,0.020
-6.270E-06,0.020
-6.260E-06,0.040
-6.250E-06,0.020
-6.240E-06,0.020
-6.230E-06,0.040
-6.220E-06,0.080
-6.210E-06,0.060
-6.200E-06,0.040
-6.190E-06,0.060
-6.180E-06,-0.020
-6.170E-06,0.020
-6.160E-06,0.060
-6.150E-06,0.040
-6.140E-06,0.000
-6.130E-06,0.060
-6.120E-06,0.040
-6.110E-06,0.040
-6.100E-06,0.040
-6.090E-06,0.060
-6.080E-06,0.060
-6.070E-06,0.020
-6.060E-06,0.040
-6.050E-06,0.040
-6.040E-06,0.040
-6.030E-06,0.060
-6.020E-06,0.060
-6.010E-06,0.020
-6.000E-06,0.060
-5.990E-06,0.020
-5.980E-06,0.040
-5.970E-06,0.060
-5.960E-06,0.040
-5.950E-06,0.060
-5.940E-06,0.020
-5.930E-06,0.020
-5.920E-06,0.060
-5.910E-06,0.040
-5.900E-06,0.040
-5.890E-06,0.060
-5.880E-06,0.060
-5.870E-06,0.020
-5.860E-06,0.020
-5.850E-06,0.040
-5.840E-06,0.040
-5.830E-06,0.040
-5.820E-06,0.080
-5.810E-06,0.040
-5.800E-06,0.040
-5.790E-06,0.020
-5.780E-06,0.060
-5.770E-06,0.020
-5.760E-06,0.020
-5.750E-06,0.040
-5.740E-06,0.060
-5.730E-06,0.020
-5.720E-06,0.040
-5.710E-06,0.060
-5.700E-06,0.040
-5.690E-06,0.060
-5.680E-06,0.060
-5.670E-06,0.040
-5.660E-06,0.000
-5.650E-06,-0.280
-5.640E-06,-0.800
-5.630E-06,-1.640
-5.620E-06,-2.540
-5.610E-06,-3.100
-5.600E-06,-3.320
-5.590E-06,-2.300
-5.580E-06,-1.660
-5.570E-06,0.160
-5.560E-06,1.180
-5.550E-06,2.060
-5.540E-06,2.080
-5.530E-06,2.080
-5.520E-06,2.060
-5.510E-06,2.080
-5.500E-06,2.100
-5.490E-06,2.100
-5.480E-06,1.320
-5.470E-06,0.820
-5.460E-06,-0.020
-5.450E-06,-0.620
-5.440E-06,-0.640
-5.430E-06,-0.820
-5.420E-06,-0.540
-5.410E-06,-0.380
-5.400E-06,-0.360
-5.390E-06,-0.340
-5.380E-06,-0.600
-5.370E-06,-0.940
-5.360E-06,-1.260
-5.350E-06,-1.520
-5.340E-06,-1.780
-5.330E-06,-1.860
-5.320E-06,-1.720
-5.310E-06,-1.460
-5.300E-06,-1.040
-5.290E-06,-0.500
-5.280E-06,0.200
-5.270E-06,0.800
-5.260E-06,1.320
-5.250E-06,1.660
-5.240E-06,1.800
-5.230E-06,1.680
-5.220E-06,1.380
-5.210E-06,1.000
-5.200E-06,0.560
-5.190E-06,0.120
-5.180E-06,-0.280
-5.170E-06,-0.600
-5.160E-06,-0.840
-5.150E-06,-0.940
-5.140E-06,-1.020
-5.130E-06,-0.900
-5.120E-06,-0.780
-5.110E-06,-0.640
-5.100E-06,-0.440
-5.090E-06,-0.280
-5.080E-06,-0.060
-5.070E-06,0.100
-5.060E-06,0.320
-5.050E-06,0.600
-5.040E-06,0.760
-5.030E-06,0.900
-5.020E-06,1.040
-5.010E-06,1.040
-5.000E-06,1.000
-4.990E-06,0.920
-4.980E-06,0.800
-4.970E-06,0.640
-4.960E-06,0.400
-4.950E-06,0.180
-4.940E-06,0.000
-4.930E-06,-0.200
-4.920E-06,-0.340
-4.910E-06,-0.440
-4.900E-06,-0.580
-4.890E-06,-0.620
-4.880E-06,-0.620
-4.870E-06,-0.660
-4.860E-06,-0.680
-4.850E-06,-0.600
-4.840E-06,-0.520
-4.830E-06,-0.380
-4.820E-06,-0.180
-4.810E-06,0.080
-4.800E-06,0.320
-4.790E-06,0.500
-4.780E-06,0.760
-4.770E-06,0.840
-4.760E-06,0.940
-4.750E-06,0.920
-4.740E-06,0.860
-4.730E-06,0.720
-4.720E-06,0.520
-4.710E-06,0.320
-4.700E-06,0.080
-4.690E-06,-0.160
-4.680E-06,-0.340
-4.670E-06,-0.480
-4.660E-06,-0.520
-4.650E-06,-0.540
-4.640E-06,-0.520
-4.630E-06,-0.420
-4.620E-06,-0.360
-4.610E-06,-0.260
-4.600E-06,-0.140
-4.590E-06,-0.080
-4.580E-06,0.000
-4.570E-06,0.040
-4.560E-06,0.060
-4.550E-06,0.060
-4.540E-06,0.100
-4.530E-06,0.140
-4.520E-06,0.180
-4.510E-06,0.160
-4.500E-06,0.180
-4.490E-06,0.180
-4.480E-06,0.200
-4.470E-06,0.220
-4.460E-06,0.180
-4.450E-06,0.160
-4.440E-06,0.100
-4.430E-06,0.080
-4.420E-06,0.000
-4.410E-06,-0.020
-4.400E-06,-0.060
-4.390E-06,-0.060
-4.380E-06,-0.060
-4.370E-06,-0.020
-4.360E-06,0.000
-4.350E-06,0.040
-4.340E-06,0.040
-4.330E-06,0.140
-4.320E-06,0.120
-4.310E-06,0.160
-4.300E-06,0.160
-4.290E-06,0.120
-4.280E-06,0.140
-4.270E-06,0.100
-4.260E-06,0.080
-4.250E-06,0.060
-4.240E-06,0.020
-4.230E-06,0.020
-4.220E-06,0.040
-4.210E-06,0.000
-4.200E-06,0.000
-4.190E-06,0.000
-4.180E-06,0.000
-4.170E-06,-0.020
-4.160E-06,-0.020
-4.150E-06,-0.080
-4.140E-06,-0.060
-4.130E-06,-0.140
-4.120E-06,-0.100
-4.110E-06,-0.140
-4.100E-06,-0.100
-4.090E-06,-0.100
-4.080E-06,-0.020
-4.070E-06,-0.040
-4.060E-06,-0.040
-4.050E-06,0.000
-4.040E-06,-0.060
-4.030E-06,-0.040
-4.020E-06,-0.040
-4.010E-06,-0.080
-4.000E-06,-0.060
-3.990E-06,-0.040
-3.980E-06,-0.020
-3.970E-06,0.020
-3.960E-06,0.060
-3.950E-06,0.080
-3.940E-06,0.080
-3.930E-06,0.140
-3.920E-06,0.160
-3.910E-06,0.180
-3.900E-06,0.180
-3.890E-06,0.160
-3.880E-06,0.180
-3.870E-06,0.100
-3.860E-06,0.080
-3.850E-06,0.020
-3.840E-06,0.000
-3.830E-06,-0.040
-3.820E-06,-0.080
-3.810E-06,-0.120
-3.800E-06,-0.140
-3.790E-06,-0.140
-3.780E-06,-0.140
-3.770E-06,-0.180
-3.760E-06,-0.120
-3.750E-06,-0.140
-3.740E-06,-0.140
-3.730E-06,-0.100
-3.720E-06,-0.060
-3.710E-06,-0.040
-3.700E-06,-0.040
-3.690E-06,0.000
-3.680E-06,0.060
-3.670E-06,0.080
-3.660E-06,0.100
-3.650E-06,0.100
-3.640E-06,0.160
-3.630E-06,0.140
-3.620E-06,0.080
-3.610E-06,0.080
-3.600E-06,0.080
-3.590E-06,-0.020
-3.580E-06,0.000
-3.570E-06,0.020
-3.560E-06,-0.040
-3.550E-06,0.000
-3.540E-06,-0.060
-3.530E-06,-0.040
-3.520E-06,-0.080
-3.510E-06,-0.040
-3.500E-06,-0.020
-3.490E-06,-0.060
-3.480E-06,-0.020
-3.470E-06,0.040
-3.460E-06,0.060
-3.450E-06,0.020
-3.440E-06,0.060
-3.430E-06,0.080
-3.420E-06,0.120
-3.410E-06,0.100
-3.400E-06,0.120
-3.390E-06,0.140
-3.380E-06,0.140
-3.370E-06,0.100
-3.360E-06,0.100
-3.350E-06,0.100
-3.340E-06,0.160
-3.330E-06,0.320
-3.320E-06,0.720
-3.310E-06,1.220
-3.300E-06,1.740
-3.290E-06,1.940
-3.280E-06,1.880
-3.270E-06,1.520
-3.260E-06,0.860
-3.250E-06,0.160
-3.240E-06,-0.520
-3.230E-06,-1.100
-3.220E-06,-1.520
-3.210E-06,-1.760
-3.200E-06,-1.920
-3.190E-06,-1.880
-3.180E-06,-1.680
-3.170E-06,-1.280
-3.160E-06,-0.920
-3.150E-06,-0.620
-3.140E-06,-0.440
-3.130E-06,-0.400
-3.120E-06,-0.320
-3.110E-06,-0.240
-3.100E-06,-0.080
-3.090E-06,0.040
-3.080E-06,0.160
-3.070E-06,0.280
-3.060E-06,0.400
-3.050E-06,0.560
-3.040E-06,0.760
-3.030E-06,1.000
-3.020E-06,1.100
-3.010E-06,1.160
-3.000E-06,1.020
-2.990E-06,0.880
-2.980E-06,0.580
-2.970E-06,0.300
-2.960E-06,0.000
-2.950E-06,-0.320
-2.940E-06,-0.560
-2.930E-06,-0.760
-2.920E-06,-0.860
-2.910E-06,-0.880
-2.900E-06,-0.760
-2.890E-06,-0.580
-2.880E-06,-0.340
-2.870E-06,0.000
-2.860E-06,0.320
-2.850E-06,0.580
-2.840E-06,0.720
-2.830E-06,0.720
-2.820E-06,0.780
-2.810E-06,0.640
-2.800E-06,0.600
-2.790E-06,0.500
-2.780E-06,0.240
-2.770E-06,0.280
-2.760E-06,-0.040
-2.750E-06,-0.260
-2.740E-06,-0.340
-2.730E-06,-0.380
-2.720E-06,-0.440
-2.710E-06,-0.380
-2.700E-06,-0.500
-2.690E-06,-0.420
-2.680E-06,-0.460
-2.670E-06,-0.460
-2.660E-06,-0.480
-2.650E-06,-0.520
-2.640E-06,-0.480
-2.630E-06,-0.400
-2.620E-06,-0.420
-2.610E-06,-0.300
-2.600E-06,-0.360
-2.590E-06,-0.180
-2.580E-06,-0.060
-2.570E-06,0.080
-2.560E-06,0.220
-2.550E-06,0.340
-2.540E-06,0.440
-2.530E-06,0.440
-2.520E-06,0.420
-2.510E-06,0.340
-2.500E-06,0.080
-2.490E-06,-0.020
-2.480E-06,-0.300
-2.470E-06,-0.320
-2.460E-06,-0.520
-2.450E-06,-0.460
-2.440E-06,-0.620
-2.430E-06,-0.500
-2.420E-06,-0.420
-2.410E-06,-0.340
-2.400E-06,-0.200
-2.390E-06,-0.080
-2.380E-06,0.060
-2.370E-06,0.180
-2.360E-06,0.280
-2.350E-06,0.320
-2.340E-06,0.320
-2.330E-06,0.320
-2.320E-06,0.280
-2.310E-06,0.180
-2.300E-06,0.160
-2.290E-06,0.160
-2.280E-06,0.100
-2.270E-06,0.040
-2.260E-06,0.060
-2.250E-06,-0.040
-2.240E-06,0.100
-2.230E-06,-0.140
-2.220E-06,0.240
-2.210E-06,-0.120
-2.200E-06,0.220
-2.190E-06,-0.200
-2.180E-06,0.180
-2.170E-06,-0.220
-2.160E-06,-0.100
-2.150E-06,-0.240
-2.140E-06,-0.200
-2.130E-06,-0.180
-2.120E-06,-0.220
-2.110E-06,-0.180
-2.100E-06,-0.160
-2.090E-06,-0.120
-2.080E-06,-0.020
-2.070E-06,-0.020
-2.060E-06,0.020
-2.050E-06,-0.020
-2.040E-06,-0.020
-2.030E-06,-0.080
-2.020E-06,-0.080
-2.010E-06,-0.100
-2.000E-06,-0.100
-1.990E-06,-0.100
-1.980E-06,-0.120
-1.970E-06,-0.140
-1.960E-06,-0.240
-1.950E-06,-0.200
-1.940E-06,-0.320
-1.930E-06,0.160
-1.920E-06,-0.260
-1.910E-06,0.260
-1.900E-06,-0.180
-1.890E-06,0.100
-1.880E-06,0.060
-1.870E-06,0.040
-1.860E-06,0.080
-1.850E-06,-0.020
-1.840E-06,0.000
-1.830E-06,0.000
-1.820E-06,-0.060
-1.810E-06,-0.040
-1.800E-06,-0.040
-1.790E-06,0.000
-1.780E-06,0.060
-1.770E-06,0.040
-1.760E-06,0.060
-1.750E-06,0.080
-1.740E-06,0.080
-1.730E-06,0.100
-1.720E-06,0.060
-1.710E-06,0.080
-1.700E-06,0.100
-1.690E-06,0.040
-1.680E-06,0.040
-1.670E-06,0.020
-1.660E-06,0.000
-1.650E-06,-0.020
-1.640E-06,-0.100
-1.630E-06,-0.100
-1.620E-06,-0.160
-1.610E-06,-0.160
-1.600E-06,-0.120
-1.590E-06,-0.120
-1.580E-06,-0.180
-1.570E-06,-0.140
-1.560E-06,-0.160
-1.550E-06,-0.180
-1.540E-06,-0.160
-1.530E-06,-0.120
-1.520E-06,-0.100
-1.510E-06,-0.080
-1.500E-06,-0.060
-1.490E-06,-0.060
-1.480E-06,-0.040
-1.470E-06,-0.080
-1.460E-06,-0.020
-1.450E-06,-0.040
-1.440E-06,-0.080
-1.430E-06,-0.100
-1.420E-06,-0.120
-1.410E-06,-0.120
-1.400E-06,-0.120
-1.390E-06,-0.200
-1.380E-06,-0.160
-1.370E-06,-0.260
-1.360E-06,-0.300
-1.350E-06,0.020
-1.340E-06,-0.340
-1.330E-06,0.080
-1.320E-06,-0.160
-1.310E-06,-0.320
-1.300E-06,-0.200
-1.290E-06,-0.200
-1.280E-06,-0.200
-1.270E-06,-0.260
-1.260E-06,-0.320
-1.250E-06,-0.360
-1.240E-06,-0.300
-1.230E-06,-0.440
-1.220E-06,-0.400
-1.210E-06,-0.500
-1.200E-06,-0.380
-1.190E-06,-0.420
-1.180E-06,-0.500
-1.170E-06,-0.360
-1.160E-06,-0.120
-1.150E-06,0.000
-1.140E-06,0.160
-1.130E-06,0.100
-1.120E-06,-0.140
-1.110E-06,-0.020
-1.100E-06,-0.700
-1.090E-06,-0.600
-1.080E-06,-0.880
-1.070E-06,-0.900
-1.060E-06,-0.900
-1.050E-06,-0.760
-1.040E-06,-0.940
-1.030E-06,-0.640
-1.020E-06,-0.720
-1.010E-06,-0.340
-1.000E-06,-0.400
-9.900E-07,-0.120
-9.800E-07,-0.140
-9.700E-07,-0.120
-9.600E-07,-0.120
-9.500E-07,0.220
-9.400E-07,0.100
-9.300E-07,0.200
-9.200E-07,0.140
-9.100E-07,0.140
-9.000E-07,-0.100
-8.900E-07,-0.160
-8.800E-07,0.180
-8.700E-07,0.060
-8.600E-07,0.240
-8.500E-07,0.160
-8.400E-07,0.180
-8.300E-07,-0.080
-8.200E-07,-0.160
-8.100E-07,-0.400
-8.000E-07,-0.440
-7.900E-07,-0.800
-7.800E-07,-0.460
-7.700E-07,-0.760
-7.600E-07,-0.480
-7.500E-07,-0.720
-7.400E-07,-0.500
-7.300E-07,-0.680
-7.200E-07,-0.440
-7.100E-07,-0.440
-7.000E-07,-0.280
-6.900E-07,-0.160
-6.800E-07,-0.200
-6.700E-07,-0.180
-6.600E-07,-0.260
-6.500E-07,-0.280
-6.400E-07,-0.240
-6.300E-07,-0.240
-6.200E-07,-0.280
-6.100E-07,-0.360
-6.000E-07,-0.520
-5.900E-07,-0.540
-5.800E-07,-0.620
-5.700E-07,-0.480
-5.600E-07,-0.660
-5.500E-07,-0.380
-5.400E-07,-0.500
-5.300E-07,-0.220
-5.200E-07,-0.400
-5.100E-07,-0.160
-5.000E-07,-0.240
-4.900E-07,-0.340
-4.800E-07,-0.260
-4.700E-07,-0.360
-4.600E-07,-0.260
-4.500E-07,-0.220
-4.400E-07,-0.260
-4.300E-07,-0.140
-4.200E-07,-0.280
-4.100E-07,-0.220
-4.000E-07,-0.260
-3.900E-07,-0.180
-3.800E-07,-0.340
-3.700E-07,-0.120
-3.600E-07,-0.420
-3.500E-07,-0.220
-3.400E-07,-0.400
-3.300E-07,-0.440
-3.200E-07,-0.440
-3.100E-07,-0.660
-3.000E-07,-0.640
-2.900E-07,-0.740
-2.800E-07,-0.660
-2.700E-07,-0.720
-2.600E-07,-0.760
-2.500E-07,-0.820
-2.400E-07,-0.920
-2.300E-07,-0.880
-2.200E-07,-1.060
-2.100E-07,-0.980
-2.000E-07,-0.520
-1.900E-07,-0.800
-1.800E-07,-1.020
-1.700E-07,-0.540
-1.600E-07,-1.400
-1.500E-07,0.300
-1.400E-07,-2.280
-1.300E-07,1.500
-1.200E-07,-0.600
-1.100E-07,-0.560
-1.000E-07,-1.220
-9.000E-08,-1.140
-8.000E-08,0.100
-7.000E-08,-0.640
-6.000E-08,-0.380
-5.000E-08,-0.180
-4.000E-08,-1.400
-3.000E-08,-2.120
-2.000E-08,-2.200
-1.000E-08,-2.820
0.000E+00,-1.940
1.000E-08,-1.240
2.000E-08,-1.280
3.000E-08,-0.840
4.000E-08,-1.180
5.000E-08,-0.680
6.000E-08,-0.060
7.000E-08,-0.700
8.000E-08,0.040
9.000E-08,0.000
1.000E-07,-0.120
1.100E-07,-0.420
1.200E-07,-0.220
1.300E-07,0.060
1.400E-07,0.980
1.500E-07,1.400
1.600E-07,1.180
1.700E-07,1.180
1.800E-07,0.240
1.900E-07,0.160
2.000E-07,-0.080
2.100E-07,-0.580
2.200E-07,-0.460
2.300E-07,-0.700
2.400E-07,-0.940
2.500E-07,-1.260
2.600E-07,-1.860
2.700E-07,-2.040
2.800E-07,-2.280
2.900E-07,-2.480
3.000E-07,-1.940
3.100E-07,-1.460
3.200E-07,-1.500
3.300E-07,-0.680
3.400E-07,-0.400
3.500E-07,0.560
3.600E-07,0.580
3.700E-07,0.880
3.800E-07,0.540
3.900E-07,0.640
4.000E-07,-0.320
4.100E-07,-0.680
4.200E-07,-1.220
4.300E-07,-1.440
4.400E-07,-1.220
4.500E-07,-1.300
4.600E-07,-1.120
4.700E-07,-1.000
4.800E-07,-1.160
4.900E-07,-1.280
5.000E-07,-0.740
5.100E-07,-1.240
5.200E-07,-0.620
5.300E-07,-1.080
5.400E-07,-0.760
5.500E-07,-0.580
5.600E-07,-0.560
5.700E-07,-0.260
5.800E-07,-0.040
5.900E-07,0.380
6.000E-07,0.680
6.100E-07,1.020
6.200E-07,1.340
6.300E-07,1.720
6.400E-07,2.100
6.500E-07,1.920
6.600E-07,2.100
6.700E-07,0.800
6.800E-07,-0.320
6.900E-07,-1.720
7.000E-07,-3.180
7.100E-07,-3.340
7.200E-07,-3.340
7.300E-07,-3.340
7.400E-07,-3.340
7.500E-07,-3.360
7.600E-07,-2.880
7.700E-07,-2.540
7.800E-07,-2.040
7.900E-07,-1.440
8.000E-07,-1.480
8.100E-07,-0.760
8.200E-07,-0.520
8.300E-07,0.000
8.400E-07,0.260
8.500E-07,0.360
8.600E-07,0.480
8.700E-07,0.420
8.800E-07,0.500
8.900E-07,1.040
9.000E-07,1.180
9.100E-07,1.740
9.200E-07,1.820
9.300E-07,1.620
9.400E-07,0.760
9.500E-07,0.560
9.600E-07,-0.220
9.700E-07,-0.500
9.800E-07,-1.340
9.900E-07,-1.620
1.000E-06,-1.780
1.010E-06,-2.220
1.020E-06,-2.340
1.030E-06,-1.920
1.040E-06,-1.880
1.050E-06,-1.340
1.060E-06,-0.760
1.070E-06,-0.540
1.080E-06,0.100
1.090E-06,0.420
1.100E-06,0.700
1.110E-06,0.800
1.120E-06,0.660
1.130E-06,0.560
1.140E-06,0.300
1.150E-06,-0.240
1.160E-06,-0.400
1.170E-06,-0.660
1.180E-06,-0.920
1.190E-06,-1.120
1.200E-06,-1.260
1.210E-06,-1.300
1.220E-06,-1.240
1.230E-06,-1.040
1.240E-06,-0.880
1.250E-06,-0.940
1.260E-06,-0.740
1.270E-06,-0.760
1.280E-06,-0.380
1.290E-06,-0.340
1.300E-06,-0.200
1.310E-06,-0.200
1.320E-06,-0.040
1.330E-06,-0.040
1.340E-06,0.040
1.350E-06,0.320
1.360E-06,0.520
1.370E-06,0.400
1.380E-06,0.440
1.390E-06,0.200
1.400E-06,0.080
1.410E-06,-0.020
1.420E-06,-0.160
1.430E-06,-0.280
1.440E-06,-0.340
1.450E-06,-0.820
1.460E-06,-1.140
1.470E-06,-1.680
1.480E-06,-1.820
1.490E-06,-1.800
1.500E-06,-1.620
1.510E-06,-1.320
1.520E-06,-0.920
1.530E-06,-0.860
1.540E-06,-0.420
1.550E-06,-0.420
1.560E-06,-0.120
1.570E-06,-0.340
1.580E-06,-0.720
1.590E-06,-0.720
1.600E-06,-0.600
1.610E-06,-0.920
1.620E-06,-1.120
1.630E-06,-2.020
1.640E-06,-1.740
1.650E-06,-1.720
1.660E-06,-1.180
1.670E-06,-0.600
1.680E-06,0.240
1.690E-06,1.160
1.700E-06,1.440
1.710E-06,2.000
1.720E-06,1.740
1.730E-06,0.760
1.740E-06,2.100
1.750E-06,-2.160
1.760E-06,-3.340
1.770E-06,-3.340
1.780E-06,-3.340
1.790E-06,-3.340
1.800E-06,-3.340
1.810E-06,-3.340
1.820E-06,-3.320
1.830E-06,-3.340
1.840E-06,-3.340
1.850E-06,-3.340
1.860E-06,-3.340
1.870E-06,-3.340
1.880E-06,-3.340
1.890E-06,-2.200
1.900E-06,-1.460
1.910E-06,-1.100
1.920E-06,-0.820
1.930E-06,-0.700
1.940E-06,-0.380
1.950E-06,-0.420
1.960E-06,0.380
1.970E-06,0.320
1.980E-06,0.460
1.990E-06,-0.240
2.000E-06,-0.600
2.010E-06,-1.140
2.020E-06,-1.180
2.030E-06,-1.580
2.040E-06,-1.540
2.050E-06,-1.760
2.060E-06,-1.680
2.070E-06,-2.020
2.080E-06,-1.960
2.090E-06,-1.940
2.100E-06,-1.680
2.110E-06,-1.260
2.120E-06,-0.340
2.130E-06,0.420
2.140E-06,1.420
2.150E-06,1.760
2.160E-06,2.080
2.170E-06,2.060
2.180E-06,2.080
2.190E-06,1.940
2.200E-06,1.740
2.210E-06,1.100
2.220E-06,0.440
2.230E-06,-0.260
2.240E-06,-0.940
2.250E-06,-1.560
2.260E-06,-2.100
2.270E-06,-2.620
2.280E-06,-2.880
2.290E-06,-3.000
2.300E-06,-3.080
2.310E-06,-3.000
2.320E-06,-2.780
2.330E-06,-2.420
2.340E-06,-2.200
2.350E-06,-1.880
2.360E-06,-1.600
2.370E-06,-1.380
2.380E-06,-1.180
2.390E-06,-0.940
2.400E-06,-0.740
2.410E-06,-0.460
2.420E-06,-0.280
2.430E-06,-0.120
2.440E-06,0.120
2.450E-06,0.120
2.460E-06,0.100
2.470E-06,-0.500
2.480E-06,-0.420
2.490E-06,-1.060
2.500E-06,-1.180
2.510E-06,-1.620
2.520E-06,-2.020
2.530E-06,-2.300
2.540E-06,-2.620
2.550E-06,-2.660
2.560E-06,-2.620
2.570E-06,-2.340
2.580E-06,-2.080
2.590E-06,-1.680
2.600E-06,-1.460
2.610E-06,-0.800
2.620E-06,-0.620
2.630E-06,-0.140
2.640E-06,0.080
2.650E-06,0.240
2.660E-06,0.440
2.670E-06,0.520
2.680E-06,0.660
2.690E-06,0.640
2.700E-06,0.620
2.710E-06,0.560
2.720E-06,0.440
2.730E-06,0.500
2.740E-06,0.320
2.750E-06,0.340
2.760E-06,0.000
2.770E-06,0.300
2.780E-06,-0.140
2.790E-06,0.020
2.800E-06,-0.220
2.810E-06,-0.200
2.820E-06,-0.340
2.830E-06,-0.460
2.840E-06,-0.420
2.850E-06,-0.500
2.860E-06,-0.420
2.870E-06,-0.400
2.880E-06,-0.360
2.890E-06,-0.200
2.900E-06,-0.120
2.910E-06,-0.080
2.920E-06,0.000
2.930E-06,-0.020
2.940E-06,-0.020
2.950E-06,-0.060
2.960E-06,-0.220
2.970E-06,-0.200
2.980E-06,-0.380
2.990E-06,-0.460
3.000E-06,-0.480
3.010E-06,-0.500
3.020E-06,-0.380
3.030E-06,-0.420
3.040E-06,-0.380
