#timebase=2000000(ps)
,#voltbase=500000(mv/100)
-7.450E-06,0.040
-7.440E-06,0.080
-7.430E-06,0.060
-7.420E-06,0.040
-7.410E-06,0.040
-7.400E-06,0.060
-7.390E-06,0.060
-7.380E-06,0.040
-7.370E-06,0.020
-7.360E-06,0.060
-7.350E-06,0.040
-7.340E-06,0.040
-7.330E-06,0.060
-7.320E-06,0.080
-7.310E-06,0.020
-7.300E-06,0.060
-7.290E-06,0.060
-7.280E-06,0.060
-7.270E-06,0.020
-7.260E-06,0.040
-7.250E-06,0.020
-7.240E-06,0.000
-7.230E-06,0.040
-7.220E-06,0.020
-7.210E-06,0.040
-7.200E-06,0.020
-7.190E-06,0.040
-7.180E-06,0.040
-7.170E-06,0.060
-7.160E-06,0.040
-7.150E-06,0.060
-7.140E-06,0.020
-7.130E-06,0.040
-7.120E-06,0.040
-7.110E-06,0.060
-7.100E-06,0.060
-7.090E-06,0.040
-7.080E-06,0.060
-7.070E-06,0.080
-7.060E-06,0.040
-7.050E-06,0.040
-7.040E-06,0.060
-7.030E-06,0.040
-7.020E-06,0.040
-7.010E-06,0.060
-7.000E-06,0.060
-6.990E-06,0.040
-6.980E-06,0.060
-6.970E-06,0.020
-6.960E-06,0.060
-6.950E-06,0.080
-6.940E-06,0.060
-6.930E-06,0.040
-6.920E-06,0.000
-6.910E-06,0.060
-6.900E-06,0.020
-6.890E-06,0.060
-6.880E-06,0.060
-6.870E-06,0.060
-6.860E-06,0.080
-6.850E-06,0.040
-6.840E-06,0.020
-6.830E-06,0.020
-6.820E-06,0.060
-6.810E-06,0.040
-6.800E-06,0.020
-6.790E-06,0.060
-6.780E-06,0.040
-6.770E-06,0.060
-6.760E-06,0.080
-6.750E-06,0.020
-6.740E-06,0.040
-6.730E-06,0.040
-6.720E-06,0.060
-6.710E-06,0.080
-6.700E-06,0.040
-6.690E-06,0.040
-6.680E-06,0.000
-6.670E-06,0.020
-6.660E-06,0.040
-6.650E-06,0.040
-6.640E-06,0.020
-6.630E-06,0.020
-6.620E-06,0.060
-6.610E-06,0.080
-6.600E-06,0.040
-6.590E-06,0.040
-6.580E-06,0.040
-6.570E-06,0.020
-6.560E-06,0.080
-6.550E-06,0.060
-6.540E-06,0.040
-6.530E-06,0.060
-6.520E-06,0.040
-6.510E-06,0.060
-6.500E-06,0.060
-6.490E-06,0.020
-6.480E-06,0.020
-6.470E-06,0.060
-6.460E-06,0.040
-6.450E-06,0.040
-6.440E-06,0.040
-6.430E-06,0.060
-6.420E-06,0.040
-6.410E-06,0.020
-6.400E-06,0.040
-6.390E-06,0.080
-6.380E-06,0.020
-6.370E-06,0.040
-6.360E-06,0.060
-6.350E-06,0.060
-6.340E-06,0.060
-6.330E-06,0.040
-6.320E-06,0.040
-6.310E-06,0.040
-6.300E-06,0.060
-6.290E-06,0.060
-6.280E-06,0.020
-6.270E-06,0.040
-6.260E-06,0.080
-6.250E-06,0.040
-6.240E-06,0.020
-6.230E-06,0.060
-6.220E-06,0.020
-6.210E-06,0.080
-6.200E-06,0.060
-6.190E-06,0.060
-6.180E-06,0.040
-6.170E-06,0.040
-6.160E-06,0.040
-6.150E-06,0.020
-6.140E-06,0.080
-6.130E-06,0.040
-6.120E-06,0.020
-6.110E-06,0.040
-6.100E-06,0.020
-6.090E-06,0.040
-6.080E-06,0.080
-6.070E-06,0.040
-6.060E-06,0.000
-6.050E-06,0.040
-6.040E-06,0.040
-6.030E-06,0.060
-6.020E-06,0.060
-6.010E-06,0.000
-6.000E-06,0.040
-5.990E-06,0.020
-5.980E-06,0.020
-5.970E-06,0.040
-5.960E-06,0.040
-5.950E-06,0.040
-5.940E-06,0.080
-5.930E-06,0.040
-5.920E-06,0.040
-5.910E-06,0.020
-5.900E-06,0.060
-5.890E-06,0.060
-5.880E-06,0.060
-5.870E-06,0.040
-5.860E-06,0.040
-5.850E-06,0.060
-5.840E-06,0.040
-5.830E-06,0.060
-5.820E-06,0.040
-5.810E-06,0.060
-5.800E-06,0.020
-5.790E-06,0.040
-5.780E-06,0.040
-5.770E-06,0.040
-5.760E-06,0.040
-5.750E-06,0.060
-5.740E-06,0.060
-5.730E-06,0.060
-5.720E-06,0.080
-5.710E-06,0.080
-5.700E-06,0.060
-5.690E-06,0.040
-5.680E-06,0.020
-5.670E-06,0.060
-5.660E-06,0.080
-5.650E-06,0.060
-5.640E-06,0.040
-5.630E-06,0.060
-5.620E-06,0.040
-5.610E-06,0.020
-5.600E-06,0.040
-5.590E-06,0.020
-5.580E-06,0.020
-5.570E-06,0.060
-5.560E-06,0.020
-5.550E-06,0.040
-5.540E-06,0.040
-5.530E-06,0.000
-5.520E-06,0.060
-5.510E-06,0.040
-5.500E-06,0.020
-5.490E-06,0.060
-5.480E-06,0.060
-5.470E-06,0.040
-5.460E-06,0.040
-5.450E-06,0.040
-5.440E-06,0.060
-5.430E-06,0.040
-5.420E-06,0.060
-5.410E-06,0.040
-5.400E-06,0.040
-5.390E-06,0.020
-5.380E-06,0.040
-5.370E-06,0.000
-5.360E-06,0.040
-5.350E-06,0.020
-5.340E-06,0.040
-5.330E-06,0.040
-5.320E-06,0.080
-5.310E-06,0.020
-5.300E-06,0.040
-5.290E-06,0.040
-5.280E-06,0.060
-5.270E-06,0.040
-5.260E-06,0.020
-5.250E-06,0.020
-5.240E-06,0.040
-5.230E-06,0.060
-5.220E-06,0.080
-5.210E-06,0.000
-5.200E-06,0.040
-5.190E-06,0.060
-5.180E-06,0.080
-5.170E-06,0.040
-5.160E-06,0.020
-5.150E-06,0.000
-5.140E-06,0.060
-5.130E-06,0.040
-5.120E-06,0.020
-5.110E-06,0.060
-5.100E-06,0.020
-5.090E-06,0.080
-5.080E-06,0.060
-5.070E-06,0.040
-5.060E-06,0.020
-5.050E-06,0.060
-5.040E-06,0.040
-5.030E-06,0.020
-5.020E-06,0.040
-5.010E-06,0.040
-5.000E-06,0.060
-4.990E-06,0.040
-4.980E-06,0.020
-4.970E-06,0.040
-4.960E-06,0.020
-4.950E-06,0.020
-4.940E-06,0.040
-4.930E-06,0.000
-4.920E-06,0.040
-4.910E-06,0.060
-4.900E-06,0.020
-4.890E-06,0.040
-4.880E-06,0.000
-4.870E-06,0.060
-4.860E-06,0.020
-4.850E-06,0.040
-4.840E-06,0.060
-4.830E-06,0.040
-4.820E-06,0.020
-4.810E-06,0.040
-4.800E-06,0.020
-4.790E-06,0.060
-4.780E-06,0.020
-4.770E-06,0.040
-4.760E-06,0.040
-4.750E-06,0.060
-4.740E-06,0.080
-4.730E-06,0.060
-4.720E-06,0.020
-4.710E-06,0.060
-4.700E-06,0.040
-4.690E-06,0.060
-4.680E-06,0.060
-4.670E-06,0.060
-4.660E-06,0.040
-4.650E-06,0.060
-4.640E-06,0.060
-4.630E-06,0.060
-4.620E-06,0.060
-4.610E-06,0.060
-4.600E-06,0.060
-4.590E-06,0.020
-4.580E-06,0.020
-4.570E-06,0.060
-4.560E-06,0.060
-4.550E-06,0.040
-4.540E-06,0.040
-4.530E-06,0.080
-4.520E-06,0.040
-4.510E-06,0.000
-4.500E-06,0.040
-4.490E-06,0.080
-4.480E-06,0.040
-4.470E-06,0.040
-4.460E-06,0.040
-4.450E-06,0.080
-4.440E-06,0.040
-4.430E-06,0.020
-4.420E-06,0.060
-4.410E-06,0.040
-4.400E-06,0.000
-4.390E-06,0.040
-4.380E-06,0.040
-4.370E-06,0.060
-4.360E-06,0.000
-4.350E-06,0.020
-4.340E-06,0.020
-4.330E-06,0.060
-4.320E-06,0.020
-4.310E-06,0.060
-4.300E-06,0.060
-4.290E-06,0.040
-4.280E-06,0.020
-4.270E-06,0.040
-4.260E-06,0.040
-4.250E-06,0.020
-4.240E-06,0.020
-4.230E-06,0.040
-4.220E-06,0.040
-4.210E-06,0.020
-4.200E-06,0.040
-4.190E-06,0.020
-4.180E-06,0.040
-4.170E-06,0.060
-4.160E-06,0.060
-4.150E-06,0.020
-4.140E-06,0.040
-4.130E-06,0.040
-4.120E-06,0.040
-4.110E-06,0.060
-4.100E-06,0.040
-4.090E-06,0.040
-4.080E-06,0.040
-4.070E-06,0.040
-4.060E-06,0.020
-4.050E-06,0.040
-4.040E-06,0.060
-4.030E-06,0.060
-4.020E-06,0.040
-4.010E-06,0.020
-4.000E-06,0.040
-3.990E-06,-0.020
-3.980E-06,0.020
-3.970E-06,0.060
-3.960E-06,0.060
-3.950E-06,0.020
-3.940E-06,0.040
-3.930E-06,0.040
-3.920E-06,0.040
-3.910E-06,0.040
-3.900E-06,0.040
-3.890E-06,0.060
-3.880E-06,0.040
-3.870E-06,0.040
-3.860E-06,0.040
-3.850E-06,0.040
-3.840E-06,0.040
-3.830E-06,0.080
-3.820E-06,0.040
-3.810E-06,0.020
-3.800E-06,0.020
-3.790E-06,0.000
-3.780E-06,0.020
-3.770E-06,0.040
-3.760E-06,0.040
-3.750E-06,0.080
-3.740E-06,0.040
-3.730E-06,0.020
-3.720E-06,0.020
-3.710E-06,0.040
-3.700E-06,0.000
-3.690E-06,0.040
-3.680E-06,0.060
-3.670E-06,0.040
-3.660E-06,0.020
-3.650E-06,0.060
-3.640E-06,0.040
-3.630E-06,0.040
-3.620E-06,0.040
-3.610E-06,0.000
-3.600E-06,0.060
-3.590E-06,0.040
-3.580E-06,0.020
-3.570E-06,0.040
-3.560E-06,0.000
-3.550E-06,0.060
-3.540E-06,0.060
-3.530E-06,0.020
-3.520E-06,0.000
-3.510E-06,0.060
-3.500E-06,0.020
-3.490E-06,0.020
-3.480E-06,0.040
-3.470E-06,0.000
-3.460E-06,0.040
-3.450E-06,0.000
-3.440E-06,0.040
-3.430E-06,0.060
-3.420E-06,0.080
-3.410E-06,0.040
-3.400E-06,0.060
-3.390E-06,0.020
-3.380E-06,0.060
-3.370E-06,0.020
-3.360E-06,0.040
-3.350E-06,0.000
-3.340E-06,0.040
-3.330E-06,0.060
-3.320E-06,0.060
-3.310E-06,0.040
-3.300E-06,0.080
-3.290E-06,0.040
-3.280E-06,0.020
-3.270E-06,0.040
-3.260E-06,0.020
-3.250E-06,0.040
-3.240E-06,0.040
-3.230E-06,0.040
-3.220E-06,0.060
-3.210E-06,0.040
-3.200E-06,0.040
-3.190E-06,0.040
-3.180E-06,0.060
-3.170E-06,0.020
-3.160E-06,-0.020
-3.150E-06,0.040
-3.140E-06,0.060
-3.130E-06,0.020
-3.120E-06,0.020
-3.110E-06,0.060
-3.100E-06,0.060
-3.090E-06,0.060
-3.080E-06,0.080
-3.070E-06,0.040
-3.060E-06,0.080
-3.050E-06,0.020
-3.040E-06,0.000
-3.030E-06,0.040
-3.020E-06,0.060
-3.010E-06,0.040
-3.000E-06,0.060
-2.990E-06,0.060
-2.980E-06,0.040
-2.970E-06,0.020
-2.960E-06,0.040
-2.950E-06,0.040
-2.940E-06,0.060
-2.930E-06,0.020
-2.920E-06,0.020
-2.910E-06,0.040
-2.900E-06,0.040
-2.890E-06,0.060
-2.880E-06,0.060
-2.870E-06,0.060
-2.860E-06,0.060
-2.850E-06,0.020
-2.840E-06,0.040
-2.830E-06,0.060
-2.820E-06,0.060
-2.810E-06,0.040
-2.800E-06,0.040
-2.790E-06,0.060
-2.780E-06,-0.100
-2.770E-06,-0.620
-2.760E-06,-1.420
-2.750E-06,-2.500
-2.740E-06,-3.340
-2.730E-06,-3.340
-2.720E-06,-3.340
-2.710E-06,-2.720
-2.700E-06,-1.200
-2.690E-06,0.740
-2.680E-06,2.080
-2.670E-06,2.080
-2.660E-06,2.080
-2.650E-06,2.080
-2.640E-06,2.080
-2.630E-06,2.080
-2.620E-06,2.080
-2.610E-06,2.080
-2.600E-06,1.620
-2.590E-06,0.600
-2.580E-06,-0.200
-2.570E-06,-0.840
-2.560E-06,-1.000
-2.550E-06,-0.880
-2.540E-06,-0.780
-2.530E-06,-0.540
-2.520E-06,-0.360
-2.510E-06,-0.560
-2.500E-06,-0.880
-2.490E-06,-1.240
-2.480E-06,-1.760
-2.470E-06,-2.160
-2.460E-06,-2.360
-2.450E-06,-2.340
-2.440E-06,-2.160
-2.430E-06,-1.620
-2.420E-06,-0.960
-2.410E-06,-0.300
-2.400E-06,0.500
-2.390E-06,1.280
-2.380E-06,1.780
-2.370E-06,2.060
-2.360E-06,2.080
-2.350E-06,1.980
-2.340E-06,1.600
-2.330E-06,1.080
-2.320E-06,0.540
-2.310E-06,-0.040
-2.300E-06,-0.560
-2.290E-06,-0.880
-2.280E-06,-1.080
-2.270E-06,-1.180
-2.260E-06,-1.120
-2.250E-06,-1.000
-2.240E-06,-0.840
-2.230E-06,-0.640
-2.220E-06,-0.400
-2.210E-06,-0.220
-2.200E-06,0.080
-2.190E-06,0.340
-2.180E-06,0.540
-2.170E-06,0.660
-2.160E-06,0.880
-2.150E-06,0.900
-2.140E-06,1.020
-2.130E-06,0.940
-2.120E-06,1.080
-2.110E-06,0.880
-2.100E-06,0.700
-2.090E-06,0.480
-2.080E-06,0.060
-2.070E-06,-0.040
-2.060E-06,-0.340
-2.050E-06,-0.520
-2.040E-06,-0.640
-2.030E-06,-0.680
-2.020E-06,-0.780
-2.010E-06,-0.800
-2.000E-06,-0.840
-1.990E-06,-0.840
-1.980E-06,-0.820
-1.970E-06,-0.740
-1.960E-06,-0.600
-1.950E-06,-0.440
-1.940E-06,-0.160
-1.930E-06,0.140
-1.920E-06,0.340
-1.910E-06,0.660
-1.900E-06,0.920
-1.890E-06,1.000
-1.880E-06,1.060
-1.870E-06,1.060
-1.860E-06,0.960
-1.850E-06,0.780
-1.840E-06,0.600
-1.830E-06,0.280
-1.820E-06,0.000
-1.810E-06,-0.300
-1.800E-06,-0.600
-1.790E-06,-0.680
-1.780E-06,-0.780
-1.770E-06,-0.780
-1.760E-06,-0.680
-1.750E-06,-0.680
-1.740E-06,-0.500
-1.730E-06,-0.360
-1.720E-06,-0.240
-1.710E-06,-0.140
-1.700E-06,-0.020
-1.690E-06,-0.040
-1.680E-06,0.040
-1.670E-06,0.060
-1.660E-06,0.040
-1.650E-06,-0.020
-1.640E-06,0.180
-1.630E-06,0.040
-1.620E-06,0.180
-1.610E-06,0.120
-1.600E-06,0.200
-1.590E-06,0.220
-1.580E-06,0.200
-1.570E-06,0.240
-1.560E-06,0.160
-1.550E-06,0.060
-1.540E-06,0.040
-1.530E-06,-0.080
-1.520E-06,-0.140
-1.510E-06,-0.160
-1.500E-06,-0.180
-1.490E-06,-0.140
-1.480E-06,-0.100
-1.470E-06,-0.120
-1.460E-06,-0.040
-1.450E-06,-0.020
-1.440E-06,0.060
-1.430E-06,0.100
-1.420E-06,0.100
-1.410E-06,0.140
-1.400E-06,0.040
-1.390E-06,0.040
-1.380E-06,-0.020
-1.370E-06,-0.020
-1.360E-06,-0.040
-1.350E-06,-0.080
-1.340E-06,-0.100
-1.330E-06,-0.120
-1.320E-06,-0.120
-1.310E-06,-0.140
-1.300E-06,-0.120
-1.290E-06,-0.160
-1.280E-06,-0.160
-1.270E-06,-0.200
-1.260E-06,-0.160
-1.250E-06,-0.200
-1.240E-06,-0.240
-1.230E-06,-0.440
-1.220E-06,-0.640
-1.210E-06,-0.600
-1.200E-06,-0.660
-1.190E-06,-0.560
-1.180E-06,-0.660
-1.170E-06,-0.340
-1.160E-06,-0.780
-1.150E-06,-0.480
-1.140E-06,-0.780
-1.130E-06,-0.160
-1.120E-06,-0.760
-1.110E-06,-0.340
-1.100E-06,-0.580
-1.090E-06,-0.640
-1.080E-06,-0.520
-1.070E-06,-0.680
-1.060E-06,-0.540
-1.050E-06,-0.540
-1.040E-06,-0.600
-1.030E-06,-0.460
-1.020E-06,-0.540
-1.010E-06,-0.420
-1.000E-06,-0.340
-9.900E-07,-0.360
-9.800E-07,-0.200
-9.700E-07,-0.340
-9.600E-07,-0.280
-9.500E-07,-0.300
-9.400E-07,-0.480
-9.300E-07,-0.480
-9.200E-07,-0.600
-9.100E-07,-0.560
-9.000E-07,-0.240
-8.900E-07,0.240
-8.800E-07,0.980
-8.700E-07,1.600
-8.600E-07,1.800
-8.500E-07,1.760
-8.400E-07,1.260
-8.300E-07,0.500
-8.200E-07,-0.300
-8.100E-07,-1.100
-8.000E-07,-1.720
-7.900E-07,-1.940
-7.800E-07,-2.200
-7.700E-07,-1.980
-7.600E-07,-1.640
-7.500E-07,-1.220
-7.400E-07,-1.500
-7.300E-07,-1.060
-7.200E-07,-1.100
-7.100E-07,-0.900
-7.000E-07,-0.500
-6.900E-07,-0.420
-6.800E-07,-0.220
-6.700E-07,-0.260
-6.600E-07,-0.360
-6.500E-07,-0.260
-6.400E-07,-0.320
-6.300E-07,-0.040
-6.200E-07,0.320
-6.100E-07,0.680
-6.000E-07,0.920
-5.900E-07,0.900
-5.800E-07,0.820
-5.700E-07,0.740
-5.600E-07,0.540
-5.500E-07,0.460
-5.400E-07,0.300
-5.300E-07,0.060
-5.200E-07,-0.240
-5.100E-07,-0.580
-5.000E-07,-0.860
-4.900E-07,-1.040
-4.800E-07,-1.280
-4.700E-07,-1.200
-4.600E-07,-0.880
-4.500E-07,-0.500
-4.400E-07,-0.100
-4.300E-07,0.340
-4.200E-07,0.440
-4.100E-07,0.580
-4.000E-07,0.420
-3.900E-07,0.880
-3.800E-07,0.300
-3.700E-07,0.660
-3.600E-07,-0.100
-3.500E-07,-0.240
-3.400E-07,-0.500
-3.300E-07,-0.820
-3.200E-07,-1.020
-3.100E-07,-1.440
-3.000E-07,-1.600
-2.900E-07,-1.760
-2.800E-07,-1.860
-2.700E-07,-1.340
-2.600E-07,-1.500
-2.500E-07,-0.880
-2.400E-07,-1.380
-2.300E-07,-0.400
-2.200E-07,-0.560
-2.100E-07,0.500
-2.000E-07,-0.600
-1.900E-07,0.140
-1.800E-07,-1.240
-1.700E-07,-0.900
-1.600E-07,-1.260
-1.500E-07,-1.380
-1.400E-07,0.160
-1.300E-07,1.480
-1.200E-07,1.880
-1.100E-07,1.960
-1.000E-07,0.620
-9.000E-08,-0.680
-8.000E-08,-1.560
-7.000E-08,-1.940
-6.000E-08,-2.200
-5.000E-08,-1.360
-4.000E-08,-1.360
-3.000E-08,-1.220
-2.000E-08,-1.560
-1.000E-08,-1.680
0.000E+00,-1.340
1.000E-08,-1.020
2.000E-08,-1.180
3.000E-08,-0.160
4.000E-08,0.040
5.000E-08,0.640
6.000E-08,0.820
7.000E-08,0.880
8.000E-08,1.140
9.000E-08,1.120
1.000E-07,1.020
1.100E-07,0.940
1.200E-07,0.900
1.300E-07,1.020
1.400E-07,1.040
1.500E-07,0.800
1.600E-07,0.640
1.700E-07,0.360
1.800E-07,0.500
1.900E-07,0.060
2.000E-07,0.120
2.100E-07,0.080
2.200E-07,0.080
2.300E-07,-0.240
2.400E-07,-0.340
2.500E-07,-0.460
2.600E-07,-0.420
2.700E-07,-0.660
2.800E-07,-0.580
2.900E-07,-0.580
3.000E-07,-0.560
3.100E-07,-0.440
3.200E-07,-0.380
3.300E-07,-0.340
3.400E-07,-0.160
3.500E-07,-0.140
3.600E-07,-0.160
3.700E-07,-0.120
3.800E-07,-0.320
3.900E-07,-0.100
4.000E-07,0.100
4.100E-07,0.760
4.200E-07,0.420
4.300E-07,0.260
4.400E-07,0.000
4.500E-07,-1.200
4.600E-07,-1.580
4.700E-07,-1.920
4.800E-07,-1.660
4.900E-07,-1.540
5.000E-07,-1.060
5.100E-07,-1.120
5.200E-07,-0.640
5.300E-07,-0.780
5.400E-07,-0.500
5.500E-07,-0.380
5.600E-07,-0.060
5.700E-07,0.240
5.800E-07,0.480
5.900E-07,0.440
6.000E-07,0.780
6.100E-07,0.840
6.200E-07,1.000
6.300E-07,1.160
6.400E-07,1.200
6.500E-07,1.180
6.600E-07,0.740
6.700E-07,0.760
6.800E-07,0.660
6.900E-07,0.680
7.000E-07,0.420
7.100E-07,0.100
7.200E-07,-0.080
7.300E-07,-0.300
7.400E-07,-0.540
7.500E-07,-0.620
7.600E-07,-0.620
7.700E-07,-0.420
7.800E-07,-0.720
7.900E-07,-0.640
8.000E-07,-0.500
8.100E-07,-0.180
8.200E-07,-0.160
8.300E-07,-0.020
8.400E-07,0.040
8.500E-07,0.240
8.600E-07,0.240
8.700E-07,0.200
8.800E-07,0.340
8.900E-07,0.220
9.000E-07,0.000
9.100E-07,-0.100
9.200E-07,-0.280
9.300E-07,-0.300
9.400E-07,-0.260
9.500E-07,-0.200
9.600E-07,-0.340
9.700E-07,-0.440
9.800E-07,-0.440
9.900E-07,-0.500
1.000E-06,-0.460
1.010E-06,-0.480
1.020E-06,-0.320
1.030E-06,-0.360
1.040E-06,-0.240
1.050E-06,-0.360
1.060E-06,-0.240
1.070E-06,-0.240
1.080E-06,-0.300
1.090E-06,-0.300
1.100E-06,-0.260
1.110E-06,-0.220
1.120E-06,-0.220
1.130E-06,-0.160
1.140E-06,-0.140
1.150E-06,-0.060
1.160E-06,-0.080
1.170E-06,-0.060
1.180E-06,-0.100
1.190E-06,-0.160
1.200E-06,-0.180
1.210E-06,-0.380
1.220E-06,-0.420
1.230E-06,-0.500
1.240E-06,-0.600
1.250E-06,-0.640
1.260E-06,-0.680
1.270E-06,-0.720
1.280E-06,-0.620
1.290E-06,-0.540
1.300E-06,-0.440
1.310E-06,-0.420
1.320E-06,-0.360
1.330E-06,-0.360
1.340E-06,-0.220
1.350E-06,-0.220
1.360E-06,-0.160
1.370E-06,-0.140
1.380E-06,-0.180
1.390E-06,-0.120
1.400E-06,-0.160
1.410E-06,-0.220
1.420E-06,-0.300
1.430E-06,-0.420
1.440E-06,-0.500
1.450E-06,-0.680
1.460E-06,-0.740
1.470E-06,-0.560
1.480E-06,-0.700
1.490E-06,-0.520
1.500E-06,-0.620
1.510E-06,-0.900
1.520E-06,-0.680
1.530E-06,-1.000
1.540E-06,-0.720
1.550E-06,-1.180
1.560E-06,-1.140
1.570E-06,-1.140
1.580E-06,-0.860
1.590E-06,-1.120
1.600E-06,-0.960
1.610E-06,-1.160
1.620E-06,-0.800
1.630E-06,-0.880
1.640E-06,-1.060
1.650E-06,-0.940
1.660E-06,-1.020
1.670E-06,-0.040
1.680E-06,0.620
1.690E-06,1.200
1.700E-06,2.080
1.710E-06,2.060
1.720E-06,0.440
1.730E-06,-0.260
1.740E-06,-1.940
1.750E-06,-1.940
1.760E-06,-2.680
1.770E-06,-2.380
1.780E-06,-1.140
1.790E-06,-1.520
1.800E-06,-0.340
1.810E-06,0.340
1.820E-06,-0.320
1.830E-06,-0.040
1.840E-06,-0.500
1.850E-06,-0.460
1.860E-06,-0.520
1.870E-06,-0.400
1.880E-06,0.260
1.890E-06,-0.140
1.900E-06,0.620
1.910E-06,0.240
1.920E-06,-0.020
1.930E-06,0.060
1.940E-06,0.300
1.950E-06,0.260
1.960E-06,0.220
1.970E-06,-0.080
1.980E-06,0.140
1.990E-06,-0.420
2.000E-06,-0.340
2.010E-06,-0.500
2.020E-06,-0.420
2.030E-06,-0.780
2.040E-06,-0.820
2.050E-06,-0.940
2.060E-06,-0.960
2.070E-06,-0.900
2.080E-06,-0.900
2.090E-06,-0.780
2.100E-06,-0.800
2.110E-06,-0.320
2.120E-06,0.600
2.130E-06,1.140
2.140E-06,1.560
2.150E-06,1.540
2.160E-06,1.180
2.170E-06,0.400
2.180E-06,-0.880
2.190E-06,-1.660
2.200E-06,-2.120
2.210E-06,-2.340
2.220E-06,-2.080
2.230E-06,-2.120
2.240E-06,-1.720
2.250E-06,-1.440
2.260E-06,-1.780
2.270E-06,-1.760
2.280E-06,-1.400
2.290E-06,-1.180
2.300E-06,-0.920
2.310E-06,-0.600
2.320E-06,-1.040
2.330E-06,-0.620
2.340E-06,-0.800
2.350E-06,-0.700
2.360E-06,-0.580
2.370E-06,-0.620
2.380E-06,-0.680
2.390E-06,-0.540
2.400E-06,-0.820
2.410E-06,-0.780
2.420E-06,-0.900
2.430E-06,-0.860
2.440E-06,-0.680
2.450E-06,-0.540
2.460E-06,-0.220
2.470E-06,0.280
2.480E-06,-0.420
2.490E-06,-0.600
2.500E-06,-1.540
2.510E-06,-1.640
2.520E-06,-2.160
2.530E-06,-1.580
2.540E-06,-1.160
2.550E-06,0.700
2.560E-06,0.360
2.570E-06,0.600
2.580E-06,0.100
2.590E-06,-0.760
2.600E-06,-1.600
2.610E-06,-2.080
2.620E-06,-2.140
2.630E-06,-2.020
2.640E-06,-1.480
2.650E-06,-1.240
2.660E-06,-0.800
2.670E-06,-1.060
2.680E-06,-1.380
2.690E-06,-1.260
2.700E-06,-1.120
2.710E-06,-0.580
2.720E-06,-0.440
2.730E-06,0.260
2.740E-06,0.060
2.750E-06,0.040
2.760E-06,-0.180
2.770E-06,-0.280
2.780E-06,-0.360
2.790E-06,-0.220
2.800E-06,-0.060
2.810E-06,0.020
2.820E-06,0.040
2.830E-06,-0.160
2.840E-06,-0.280
2.850E-06,-0.460
2.860E-06,-0.260
2.870E-06,-0.260
2.880E-06,0.000
2.890E-06,0.060
2.900E-06,0.200
2.910E-06,0.160
2.920E-06,-0.140
2.930E-06,-0.440
2.940E-06,-0.940
2.950E-06,-1.400
2.960E-06,-1.380
2.970E-06,-1.000
2.980E-06,-0.360
2.990E-06,0.280
3.000E-06,0.500
3.010E-06,0.740
3.020E-06,0.520
3.030E-06,-0.080
3.040E-06,-0.200
3.050E-06,-0.820
3.060E-06,-1.180
3.070E-06,-1.620
3.080E-06,-1.860
3.090E-06,-2.280
3.100E-06,-2.160
3.110E-06,-2.120
3.120E-06,-2.000
3.130E-06,-1.860
3.140E-06,-1.800
3.150E-06,-1.460
3.160E-06,-1.280
3.170E-06,-0.940
