#timebase=2000000(ps)
,#voltbase=100000(mv/100)
-9.200E-06,0.004
-9.190E-06,0.000
-9.180E-06,0.000
-9.170E-06,0.000
-9.160E-06,0.008
-9.150E-06,0.004
-9.140E-06,0.000
-9.130E-06,0.008
-9.120E-06,0.004
-9.110E-06,0.004
-9.100E-06,0.000
-9.090E-06,0.004
-9.080E-06,0.008
-9.070E-06,0.000
-9.060E-06,0.000
-9.050E-06,0.008
-9.040E-06,0.000
-9.030E-06,0.004
-9.020E-06,0.004
-9.010E-06,0.004
-9.000E-06,0.004
-8.990E-06,0.008
-8.980E-06,0.000
-8.970E-06,0.008
-8.960E-06,0.004
-8.950E-06,0.004
-8.940E-06,0.004
-8.930E-06,0.008
-8.920E-06,0.000
-8.910E-06,0.000
-8.900E-06,0.004
-8.890E-06,0.008
-8.880E-06,0.000
-8.870E-06,0.004
-8.860E-06,0.008
-8.850E-06,0.000
-8.840E-06,0.004
-8.830E-06,0.004
-8.820E-06,0.000
-8.810E-06,0.004
-8.800E-06,0.004
-8.790E-06,0.004
-8.780E-06,0.004
-8.770E-06,0.008
-8.760E-06,0.000
-8.750E-06,0.004
-8.740E-06,0.004
-8.730E-06,0.000
-8.720E-06,0.000
-8.710E-06,0.004
-8.700E-06,0.008
-8.690E-06,0.004
-8.680E-06,0.004
-8.670E-06,0.000
-8.660E-06,0.004
-8.650E-06,0.004
-8.640E-06,0.000
-8.630E-06,0.004
-8.620E-06,0.000
-8.610E-06,0.004
-8.600E-06,0.008
-8.590E-06,0.008
-8.580E-06,0.004
-8.570E-06,0.004
-8.560E-06,0.000
-8.550E-06,0.000
-8.540E-06,0.004
-8.530E-06,0.004
-8.520E-06,0.000
-8.510E-06,0.000
-8.500E-06,0.000
-8.490E-06,0.000
-8.480E-06,0.008
-8.470E-06,0.008
-8.460E-06,0.004
-8.450E-06,0.000
-8.440E-06,0.004
-8.430E-06,0.004
-8.420E-06,0.004
-8.410E-06,0.004
-8.400E-06,0.000
-8.390E-06,0.000
-8.380E-06,0.004
-8.370E-06,0.000
-8.360E-06,0.004
-8.350E-06,0.000
-8.340E-06,0.000
-8.330E-06,0.004
-8.320E-06,0.000
-8.310E-06,0.000
-8.300E-06,0.004
-8.290E-06,0.004
-8.280E-06,0.004
-8.270E-06,0.000
-8.260E-06,0.004
-8.250E-06,0.008
-8.240E-06,0.000
-8.230E-06,0.000
-8.220E-06,0.004
-8.210E-06,0.008
-8.200E-06,0.004
-8.190E-06,0.004
-8.180E-06,0.004
-8.170E-06,0.004
-8.160E-06,0.004
-8.150E-06,0.000
-8.140E-06,0.004
-8.130E-06,0.000
-8.120E-06,0.004
-8.110E-06,0.000
-8.100E-06,0.000
-8.090E-06,0.004
-8.080E-06,0.000
-8.070E-06,0.000
-8.060E-06,0.004
-8.050E-06,0.008
-8.040E-06,0.008
-8.030E-06,0.000
-8.020E-06,0.000
-8.010E-06,0.000
-8.000E-06,0.004
-7.990E-06,0.004
-7.980E-06,0.000
-7.970E-06,0.000
-7.960E-06,0.004
-7.950E-06,0.004
-7.940E-06,0.008
-7.930E-06,0.008
-7.920E-06,0.000
-7.910E-06,0.004
-7.900E-06,0.000
-7.890E-06,0.000
-7.880E-06,0.008
-7.870E-06,0.004
-7.860E-06,0.004
-7.850E-06,0.004
-7.840E-06,0.008
-7.830E-06,0.004
-7.820E-06,0.004
-7.810E-06,0.004
-7.800E-06,0.008
-7.790E-06,0.000
-7.780E-06,0.004
-7.770E-06,0.004
-7.760E-06,0.000
-7.750E-06,0.000
-7.740E-06,0.000
-7.730E-06,0.000
-7.720E-06,0.008
-7.710E-06,0.000
-7.700E-06,0.004
-7.690E-06,0.004
-7.680E-06,0.000
-7.670E-06,0.004
-7.660E-06,0.004
-7.650E-06,0.004
-7.640E-06,0.004
-7.630E-06,0.004
-7.620E-06,0.000
-7.610E-06,0.000
-7.600E-06,0.000
-7.590E-06,0.004
-7.580E-06,0.004
-7.570E-06,0.008
-7.560E-06,0.004
-7.550E-06,0.004
-7.540E-06,0.000
-7.530E-06,0.008
-7.520E-06,0.000
-7.510E-06,0.000
-7.500E-06,0.000
-7.490E-06,0.004
-7.480E-06,0.000
-7.470E-06,0.004
-7.460E-06,0.008
-7.450E-06,0.000
-7.440E-06,0.008
-7.430E-06,0.000
-7.420E-06,0.004
-7.410E-06,0.008
-7.400E-06,0.008
-7.390E-06,0.000
-7.380E-06,0.004
-7.370E-06,0.008
-7.360E-06,0.000
-7.350E-06,0.004
-7.340E-06,0.004
-7.330E-06,0.004
-7.320E-06,0.008
-7.310E-06,0.000
-7.300E-06,0.004
-7.290E-06,0.008
-7.280E-06,0.004
-7.270E-06,0.000
-7.260E-06,0.004
-7.250E-06,0.008
-7.240E-06,0.000
-7.230E-06,0.004
-7.220E-06,0.000
-7.210E-06,0.004
-7.200E-06,0.004
-7.190E-06,0.000
-7.180E-06,0.000
-7.170E-06,0.004
-7.160E-06,0.000
-7.150E-06,0.000
-7.140E-06,0.008
-7.130E-06,0.008
-7.120E-06,0.004
-7.110E-06,0.000
-7.100E-06,0.000
-7.090E-06,0.000
-7.080E-06,0.004
-7.070E-06,0.004
-7.060E-06,0.000
-7.050E-06,0.000
-7.040E-06,0.004
-7.030E-06,0.000
-7.020E-06,0.000
-7.010E-06,0.004
-7.000E-06,0.008
-6.990E-06,0.000
-6.980E-06,0.004
-6.970E-06,0.008
-6.960E-06,0.008
-6.950E-06,0.000
-6.940E-06,0.008
-6.930E-06,0.000
-6.920E-06,0.000
-6.910E-06,0.000
-6.900E-06,0.008
-6.890E-06,0.008
-6.880E-06,0.000
-6.870E-06,0.008
-6.860E-06,0.000
-6.850E-06,0.008
-6.840E-06,0.012
-6.830E-06,0.000
-6.820E-06,0.004
-6.810E-06,0.000
-6.800E-06,0.004
-6.790E-06,0.000
-6.780E-06,0.004
-6.770E-06,0.008
-6.760E-06,0.000
-6.750E-06,0.004
-6.740E-06,0.008
-6.730E-06,0.000
-6.720E-06,0.000
-6.710E-06,0.004
-6.700E-06,0.000
-6.690E-06,0.000
-6.680E-06,0.004
-6.670E-06,0.008
-6.660E-06,0.008
-6.650E-06,0.004
-6.640E-06,0.008
-6.630E-06,0.000
-6.620E-06,0.004
-6.610E-06,0.004
-6.600E-06,0.008
-6.590E-06,0.008
-6.580E-06,0.000
-6.570E-06,0.004
-6.560E-06,0.008
-6.550E-06,0.004
-6.540E-06,0.000
-6.530E-06,0.008
-6.520E-06,0.008
-6.510E-06,0.004
-6.500E-06,0.000
-6.490E-06,0.004
-6.480E-06,0.004
-6.470E-06,0.008
-6.460E-06,0.004
-6.450E-06,0.004
-6.440E-06,0.004
-6.430E-06,0.000
-6.420E-06,0.004
-6.410E-06,0.004
-6.400E-06,0.004
-6.390E-06,0.000
-6.380E-06,0.000
-6.370E-06,0.008
-6.360E-06,0.004
-6.350E-06,0.008
-6.340E-06,0.000
-6.330E-06,0.000
-6.320E-06,0.004
-6.310E-06,0.000
-6.300E-06,0.000
-6.290E-06,0.000
-6.280E-06,0.000
-6.270E-06,0.004
-6.260E-06,0.004
-6.250E-06,0.000
-6.240E-06,0.000
-6.230E-06,0.004
-6.220E-06,0.004
-6.210E-06,0.008
-6.200E-06,0.004
-6.190E-06,0.004
-6.180E-06,0.004
-6.170E-06,0.008
-6.160E-06,0.004
-6.150E-06,0.004
-6.140E-06,0.000
-6.130E-06,0.000
-6.120E-06,0.000
-6.110E-06,0.000
-6.100E-06,0.004
-6.090E-06,0.008
-6.080E-06,0.008
-6.070E-06,0.004
-6.060E-06,0.008
-6.050E-06,0.004
-6.040E-06,0.000
-6.030E-06,0.000
-6.020E-06,0.000
-6.010E-06,0.000
-6.000E-06,0.004
-5.990E-06,0.004
-5.980E-06,0.004
-5.970E-06,0.000
-5.960E-06,0.004
-5.950E-06,0.004
-5.940E-06,0.004
-5.930E-06,0.000
-5.920E-06,0.000
-5.910E-06,0.000
-5.900E-06,0.000
-5.890E-06,0.008
-5.880E-06,0.008
-5.870E-06,0.000
-5.860E-06,0.004
-5.850E-06,0.004
-5.840E-06,0.016
-5.830E-06,0.040
-5.820E-06,0.048
-5.810E-06,0.080
-5.800E-06,-0.024
-5.790E-06,-0.252
-5.780E-06,-0.016
-5.770E-06,0.000
-5.760E-06,0.004
-5.750E-06,0.084
-5.740E-06,0.100
-5.730E-06,0.064
-5.720E-06,-0.048
-5.710E-06,0.044
-5.700E-06,-0.068
-5.690E-06,-0.060
-5.680E-06,-0.040
-5.670E-06,0.012
-5.660E-06,0.128
-5.650E-06,0.108
-5.640E-06,0.036
-5.630E-06,-0.100
-5.620E-06,-0.088
-5.610E-06,-0.072
-5.600E-06,-0.020
-5.590E-06,0.032
-5.580E-06,0.076
-5.570E-06,0.080
-5.560E-06,0.060
-5.550E-06,0.032
-5.540E-06,-0.036
-5.530E-06,-0.064
-5.520E-06,-0.048
-5.510E-06,0.012
-5.500E-06,0.032
-5.490E-06,0.048
-5.480E-06,0.032
-5.470E-06,-0.004
-5.460E-06,-0.036
-5.450E-06,-0.052
-5.440E-06,-0.040
-5.430E-06,-0.008
-5.420E-06,0.036
-5.410E-06,0.048
-5.400E-06,0.052
-5.390E-06,0.024
-5.380E-06,-0.008
-5.370E-06,-0.020
-5.360E-06,-0.032
-5.350E-06,-0.008
-5.340E-06,0.012
-5.330E-06,0.024
-5.320E-06,0.032
-5.310E-06,0.016
-5.300E-06,0.000
-5.290E-06,-0.016
-5.280E-06,-0.024
-5.270E-06,-0.020
-5.260E-06,0.000
-5.250E-06,0.028
-5.240E-06,0.032
-5.230E-06,0.036
-5.220E-06,0.016
-5.210E-06,0.004
-5.200E-06,-0.004
-5.190E-06,-0.004
-5.180E-06,-0.008
-5.170E-06,0.000
-5.160E-06,0.012
-5.150E-06,0.000
-5.140E-06,0.000
-5.130E-06,-0.004
-5.120E-06,0.000
-5.110E-06,-0.008
-5.100E-06,-0.004
-5.090E-06,0.000
-5.080E-06,0.008
-5.070E-06,0.016
-5.060E-06,0.020
-5.050E-06,0.016
-5.040E-06,0.016
-5.030E-06,0.000
-5.020E-06,-0.004
-5.010E-06,-0.004
-5.000E-06,0.000
-4.990E-06,0.000
-4.980E-06,0.008
-4.970E-06,0.008
-4.960E-06,0.004
-4.950E-06,0.004
-4.940E-06,0.008
-4.930E-06,0.008
-4.920E-06,0.004
-4.910E-06,0.008
-4.900E-06,0.008
-4.890E-06,0.012
-4.880E-06,0.012
-4.870E-06,0.004
-4.860E-06,0.000
-4.850E-06,0.000
-4.840E-06,0.000
-4.830E-06,-0.004
-4.820E-06,0.004
-4.810E-06,0.008
-4.800E-06,0.000
-4.790E-06,0.000
-4.780E-06,0.004
-4.770E-06,0.012
-4.760E-06,-0.004
-4.750E-06,0.000
-4.740E-06,0.000
-4.730E-06,0.004
-4.720E-06,0.008
-4.710E-06,0.004
-4.700E-06,0.008
-4.690E-06,0.000
-4.680E-06,0.000
-4.670E-06,0.004
-4.660E-06,0.004
-4.650E-06,0.004
-4.640E-06,0.004
-4.630E-06,0.004
-4.620E-06,0.004
-4.610E-06,0.008
-4.600E-06,0.000
-4.590E-06,0.008
-4.580E-06,0.004
-4.570E-06,0.000
-4.560E-06,0.004
-4.550E-06,0.000
-4.540E-06,0.004
-4.530E-06,0.004
-4.520E-06,0.008
-4.510E-06,0.004
-4.500E-06,0.000
-4.490E-06,0.004
-4.480E-06,0.000
-4.470E-06,0.000
-4.460E-06,0.000
-4.450E-06,0.000
-4.440E-06,0.000
-4.430E-06,0.000
-4.420E-06,0.008
-4.410E-06,0.004
-4.400E-06,0.008
-4.390E-06,0.004
-4.380E-06,0.004
-4.370E-06,0.012
-4.360E-06,0.008
-4.350E-06,0.008
-4.340E-06,0.004
-4.330E-06,0.008
-4.320E-06,0.004
-4.310E-06,0.008
-4.300E-06,0.004
-4.290E-06,0.004
-4.280E-06,0.000
-4.270E-06,0.000
-4.260E-06,0.008
-4.250E-06,0.004
-4.240E-06,0.012
-4.230E-06,0.004
-4.220E-06,0.008
-4.210E-06,0.012
-4.200E-06,0.008
-4.190E-06,0.004
-4.180E-06,0.004
-4.170E-06,0.004
-4.160E-06,0.004
-4.150E-06,0.004
-4.140E-06,0.000
-4.130E-06,0.008
-4.120E-06,0.000
-4.110E-06,0.008
-4.100E-06,0.004
-4.090E-06,-0.004
-4.080E-06,0.004
-4.070E-06,0.004
-4.060E-06,0.004
-4.050E-06,0.004
-4.040E-06,0.008
-4.030E-06,0.004
-4.020E-06,0.012
-4.010E-06,0.004
-4.000E-06,0.004
-3.990E-06,0.004
-3.980E-06,0.000
-3.970E-06,0.000
-3.960E-06,0.004
-3.950E-06,0.012
-3.940E-06,0.000
-3.930E-06,0.000
-3.920E-06,0.000
-3.910E-06,0.008
-3.900E-06,0.000
-3.890E-06,0.008
-3.880E-06,0.008
-3.870E-06,0.000
-3.860E-06,0.004
-3.850E-06,0.000
-3.840E-06,0.004
-3.830E-06,0.008
-3.820E-06,0.008
-3.810E-06,0.004
-3.800E-06,0.008
-3.790E-06,0.004
-3.780E-06,0.000
-3.770E-06,0.008
-3.760E-06,0.000
-3.750E-06,0.004
-3.740E-06,0.000
-3.730E-06,-0.004
-3.720E-06,0.004
-3.710E-06,0.004
-3.700E-06,0.004
-3.690E-06,0.008
-3.680E-06,0.004
-3.670E-06,0.000
-3.660E-06,0.000
-3.650E-06,0.000
-3.640E-06,0.008
-3.630E-06,0.004
-3.620E-06,0.008
-3.610E-06,0.000
-3.600E-06,0.004
-3.590E-06,-0.004
-3.580E-06,0.000
-3.570E-06,0.000
-3.560E-06,0.004
-3.550E-06,0.012
-3.540E-06,0.012
-3.530E-06,0.004
-3.520E-06,-0.004
-3.510E-06,-0.008
-3.500E-06,-0.004
-3.490E-06,0.012
-3.480E-06,0.036
-3.470E-06,0.040
-3.460E-06,0.032
-3.450E-06,0.004
-3.440E-06,-0.016
-3.430E-06,-0.028
-3.420E-06,-0.028
-3.410E-06,0.000
-3.400E-06,0.024
-3.390E-06,0.040
-3.380E-06,0.044
-3.370E-06,0.016
-3.360E-06,-0.016
-3.350E-06,-0.028
-3.340E-06,-0.028
-3.330E-06,-0.004
-3.320E-06,0.028
-3.310E-06,0.044
-3.300E-06,0.040
-3.290E-06,0.036
-3.280E-06,-0.004
-3.270E-06,-0.012
-3.260E-06,-0.032
-3.250E-06,-0.016
-3.240E-06,-0.004
-3.230E-06,0.016
-3.220E-06,0.028
-3.210E-06,0.016
-3.200E-06,0.008
-3.190E-06,0.004
-3.180E-06,-0.008
-3.170E-06,-0.004
-3.160E-06,0.008
-3.150E-06,0.020
-3.140E-06,0.028
-3.130E-06,0.024
-3.120E-06,0.016
-3.110E-06,0.000
-3.100E-06,-0.004
-3.090E-06,-0.004
-3.080E-06,0.008
-3.070E-06,0.008
-3.060E-06,0.016
-3.050E-06,0.012
-3.040E-06,0.000
-3.030E-06,0.000
-3.020E-06,-0.004
-3.010E-06,-0.004
-3.000E-06,0.000
-2.990E-06,0.000
-2.980E-06,0.004
-2.970E-06,0.012
-2.960E-06,0.016
-2.950E-06,0.008
-2.940E-06,0.000
-2.930E-06,-0.008
-2.920E-06,-0.016
-2.910E-06,-0.012
-2.900E-06,-0.004
-2.890E-06,0.004
-2.880E-06,0.016
-2.870E-06,0.016
-2.860E-06,0.012
-2.850E-06,0.004
-2.840E-06,0.000
-2.830E-06,0.000
-2.820E-06,-0.004
-2.810E-06,0.000
-2.800E-06,0.008
-2.790E-06,0.008
-2.780E-06,0.016
-2.770E-06,0.008
-2.760E-06,0.000
-2.750E-06,-0.004
-2.740E-06,-0.008
-2.730E-06,-0.004
-2.720E-06,0.004
-2.710E-06,0.008
-2.700E-06,0.012
-2.690E-06,0.008
-2.680E-06,0.016
-2.670E-06,0.008
-2.660E-06,0.000
-2.650E-06,0.000
-2.640E-06,0.004
-2.630E-06,0.004
-2.620E-06,0.004
-2.610E-06,0.000
-2.600E-06,0.000
-2.590E-06,0.004
-2.580E-06,0.000
-2.570E-06,0.000
-2.560E-06,0.000
-2.550E-06,0.000
-2.540E-06,0.008
-2.530E-06,0.000
-2.520E-06,0.004
-2.510E-06,0.004
-2.500E-06,0.004
-2.490E-06,0.012
-2.480E-06,0.012
-2.470E-06,0.004
-2.460E-06,-0.004
-2.450E-06,-0.004
-2.440E-06,-0.004
-2.430E-06,0.000
-2.420E-06,0.004
-2.410E-06,0.000
-2.400E-06,0.012
-2.390E-06,0.004
-2.380E-06,0.012
-2.370E-06,0.004
-2.360E-06,0.000
-2.350E-06,0.000
-2.340E-06,0.004
-2.330E-06,0.004
-2.320E-06,0.004
-2.310E-06,0.004
-2.300E-06,0.012
-2.290E-06,0.004
-2.280E-06,0.008
-2.270E-06,0.004
-2.260E-06,0.008
-2.250E-06,0.000
-2.240E-06,0.004
-2.230E-06,0.004
-2.220E-06,0.008
-2.210E-06,0.004
-2.200E-06,0.008
-2.190E-06,0.012
-2.180E-06,0.012
-2.170E-06,0.008
-2.160E-06,0.004
-2.150E-06,0.000
-2.140E-06,0.008
-2.130E-06,0.008
-2.120E-06,0.008
-2.110E-06,0.000
-2.100E-06,0.008
-2.090E-06,0.008
-2.080E-06,0.012
-2.070E-06,0.004
-2.060E-06,0.004
-2.050E-06,0.008
-2.040E-06,0.004
-2.030E-06,0.004
-2.020E-06,0.000
-2.010E-06,0.008
-2.000E-06,0.016
-1.990E-06,0.012
-1.980E-06,0.020
-1.970E-06,0.008
-1.960E-06,0.004
-1.950E-06,0.000
-1.940E-06,0.000
-1.930E-06,0.008
-1.920E-06,0.008
-1.910E-06,0.012
-1.900E-06,0.016
-1.890E-06,0.016
-1.880E-06,0.012
-1.870E-06,0.004
-1.860E-06,0.016
-1.850E-06,0.000
-1.840E-06,0.028
-1.830E-06,0.008
-1.820E-06,0.036
-1.810E-06,0.012
-1.800E-06,0.024
-1.790E-06,0.004
-1.780E-06,0.012
-1.770E-06,0.016
-1.760E-06,0.012
-1.750E-06,0.036
-1.740E-06,0.028
-1.730E-06,0.032
-1.720E-06,-0.004
-1.710E-06,-0.032
-1.700E-06,0.004
-1.690E-06,0.016
-1.680E-06,0.028
-1.670E-06,-0.008
-1.660E-06,-0.016
-1.650E-06,-0.028
-1.640E-06,-0.036
-1.630E-06,-0.016
-1.620E-06,-0.032
-1.610E-06,-0.008
-1.600E-06,0.020
-1.590E-06,0.024
-1.580E-06,0.016
-1.570E-06,-0.020
-1.560E-06,-0.016
-1.550E-06,-0.024
-1.540E-06,0.000
-1.530E-06,0.016
-1.520E-06,0.032
-1.510E-06,0.028
-1.500E-06,0.016
-1.490E-06,-0.008
-1.480E-06,-0.028
-1.470E-06,-0.016
-1.460E-06,-0.016
-1.450E-06,0.016
-1.440E-06,0.020
-1.430E-06,0.036
-1.420E-06,0.028
-1.410E-06,0.020
-1.400E-06,0.008
-1.390E-06,0.012
-1.380E-06,0.004
-1.370E-06,0.020
-1.360E-06,0.028
-1.350E-06,0.048
-1.340E-06,0.048
-1.330E-06,-0.016
-1.320E-06,-0.052
-1.310E-06,-0.048
-1.300E-06,-0.032
-1.290E-06,-0.032
-1.280E-06,0.012
-1.270E-06,0.028
-1.260E-06,0.040
-1.250E-06,0.004
-1.240E-06,-0.008
-1.230E-06,-0.044
-1.220E-06,-0.040
-1.210E-06,0.000
-1.200E-06,0.004
-1.190E-06,0.032
-1.180E-06,0.028
-1.170E-06,0.020
-1.160E-06,-0.004
-1.150E-06,-0.016
-1.140E-06,-0.024
-1.130E-06,-0.016
-1.120E-06,0.000
-1.110E-06,0.020
-1.100E-06,0.032
-1.090E-06,0.024
-1.080E-06,0.012
-1.070E-06,-0.016
-1.060E-06,-0.012
-1.050E-06,-0.004
-1.040E-06,0.008
-1.030E-06,0.012
-1.020E-06,0.020
-1.010E-06,0.012
-1.000E-06,0.012
-9.900E-07,0.000
-9.800E-07,-0.004
-9.700E-07,-0.004
-9.600E-07,0.000
-9.500E-07,0.012
-9.400E-07,0.020
-9.300E-07,0.012
-9.200E-07,-0.004
-9.100E-07,-0.004
-9.000E-07,0.004
-8.900E-07,0.000
-8.800E-07,0.004
-8.700E-07,0.020
-8.600E-07,0.028
-8.500E-07,0.028
-8.400E-07,0.016
-8.300E-07,0.004
-8.200E-07,0.000
-8.100E-07,0.000
-8.000E-07,-0.004
-7.900E-07,0.008
-7.800E-07,0.016
-7.700E-07,0.028
-7.600E-07,0.020
-7.500E-07,0.016
-7.400E-07,0.028
-7.300E-07,-0.016
-7.200E-07,-0.024
-7.100E-07,-0.032
-7.000E-07,0.000
-6.900E-07,0.012
-6.800E-07,0.032
-6.700E-07,0.048
-6.600E-07,0.048
-6.500E-07,0.048
-6.400E-07,0.016
-6.300E-07,-0.008
-6.200E-07,-0.008
-6.100E-07,0.008
-6.000E-07,0.024
-5.900E-07,0.052
-5.800E-07,0.040
-5.700E-07,-0.008
-5.600E-07,-0.024
-5.500E-07,-0.060
-5.400E-07,-0.028
-5.300E-07,-0.004
-5.200E-07,0.048
-5.100E-07,0.060
-5.000E-07,0.060
-4.900E-07,0.032
-4.800E-07,-0.024
-4.700E-07,-0.028
-4.600E-07,-0.048
-4.500E-07,-0.016
-4.400E-07,0.008
-4.300E-07,0.048
-4.200E-07,0.048
-4.100E-07,0.032
-4.000E-07,0.016
-3.900E-07,0.004
-3.800E-07,0.004
-3.700E-07,0.004
-3.600E-07,0.032
-3.500E-07,0.020
-3.400E-07,0.020
-3.300E-07,0.008
-3.200E-07,0.004
-3.100E-07,0.008
-3.000E-07,0.020
-2.900E-07,0.028
-2.800E-07,0.020
-2.700E-07,0.020
-2.600E-07,0.004
-2.500E-07,0.008
-2.400E-07,0.012
-2.300E-07,0.028
-2.200E-07,0.028
-2.100E-07,0.032
-2.000E-07,0.052
-1.900E-07,-0.016
-1.800E-07,0.032
-1.700E-07,0.020
-1.600E-07,0.068
-1.500E-07,0.088
-1.400E-07,0.104
-1.300E-07,0.068
-1.200E-07,-0.024
-1.100E-07,-0.036
-1.000E-07,-0.108
-9.000E-08,0.032
-8.000E-08,-0.088
-7.000E-08,-0.232
-6.000E-08,-0.224
-5.000E-08,0.036
-4.000E-08,0.032
-3.000E-08,0.196
-2.000E-08,0.280
-1.000E-08,-0.056
0.000E+00,-0.324
1.000E-08,-0.404
2.000E-08,-0.308
3.000E-08,0.084
4.000E-08,0.272
5.000E-08,0.444
6.000E-08,0.156
7.000E-08,0.016
8.000E-08,-0.240
9.000E-08,-0.336
1.000E-07,-0.188
