#timebase=2000000(ps)
,#voltbase=50000(mv/100)
-2.246E-05,0.004
-2.245E-05,0.002
-2.244E-05,0.002
-2.243E-05,0.002
-2.242E-05,0.002
-2.241E-05,0.002
-2.240E-05,0.002
-2.239E-05,0.004
-2.238E-05,0.004
-2.237E-05,0.002
-2.236E-05,0.004
-2.235E-05,0.004
-2.234E-05,0.002
-2.233E-05,0.000
-2.232E-05,0.004
-2.231E-05,0.002
-2.230E-05,0.002
-2.229E-05,0.000
-2.228E-05,0.002
-2.227E-05,0.004
-2.226E-05,0.004
-2.225E-05,0.004
-2.224E-05,0.000
-2.223E-05,0.002
-2.222E-05,0.002
-2.221E-05,0.002
-2.220E-05,0.002
-2.219E-05,0.002
-2.218E-05,0.006
-2.217E-05,0.004
-2.216E-05,0.004
-2.215E-05,0.000
-2.214E-05,0.000
-2.213E-05,0.004
-2.212E-05,0.000
-2.211E-05,0.004
-2.210E-05,0.002
-2.209E-05,0.002
-2.208E-05,0.002
-2.207E-05,0.002
-2.206E-05,0.004
-2.205E-05,0.002
-2.204E-05,0.002
-2.203E-05,0.000
-2.202E-05,0.002
-2.201E-05,0.002
-2.200E-05,0.000
-2.199E-05,0.004
-2.198E-05,0.000
-2.197E-05,0.000
-2.196E-05,0.004
-2.195E-05,0.000
-2.194E-05,0.002
-2.193E-05,0.004
-2.192E-05,0.000
-2.191E-05,0.002
-2.190E-05,0.002
-2.189E-05,0.002
-2.188E-05,0.000
-2.187E-05,0.002
-2.186E-05,0.000
-2.185E-05,0.004
-2.184E-05,0.000
-2.183E-05,0.004
-2.182E-05,0.000
-2.181E-05,0.000
-2.180E-05,0.002
-2.179E-05,0.002
-2.178E-05,0.002
-2.177E-05,0.004
-2.176E-05,0.004
-2.175E-05,0.000
-2.174E-05,0.002
-2.173E-05,0.002
-2.172E-05,0.002
-2.171E-05,0.002
-2.170E-05,0.002
-2.169E-05,0.000
-2.168E-05,0.002
-2.167E-05,0.006
-2.166E-05,0.002
-2.165E-05,0.002
-2.164E-05,0.004
-2.163E-05,0.004
-2.162E-05,0.004
-2.161E-05,0.002
-2.160E-05,0.002
-2.159E-05,0.002
-2.158E-05,0.002
-2.157E-05,0.000
-2.156E-05,0.000
-2.155E-05,0.002
-2.154E-05,0.002
-2.153E-05,0.002
-2.152E-05,0.002
-2.151E-05,0.004
-2.150E-05,0.002
-2.149E-05,0.004
-2.148E-05,0.002
-2.147E-05,0.002
-2.146E-05,0.000
-2.145E-05,0.004
-2.144E-05,0.000
-2.143E-05,0.004
-2.142E-05,0.002
-2.141E-05,0.002
-2.140E-05,0.000
-2.139E-05,0.002
-2.138E-05,0.004
-2.137E-05,0.002
-2.136E-05,0.002
-2.135E-05,0.002
-2.134E-05,0.004
-2.133E-05,0.000
-2.132E-05,0.000
-2.131E-05,0.002
-2.130E-05,0.004
-2.129E-05,0.002
-2.128E-05,0.002
-2.127E-05,0.002
-2.126E-05,0.004
-2.125E-05,0.000
-2.124E-05,0.004
-2.123E-05,0.000
-2.122E-05,0.004
-2.121E-05,0.002
-2.120E-05,0.002
-2.119E-05,0.006
-2.118E-05,0.000
-2.117E-05,0.002
-2.116E-05,0.002
-2.115E-05,0.002
-2.114E-05,0.002
-2.113E-05,0.002
-2.112E-05,0.002
-2.111E-05,0.002
-2.110E-05,0.002
-2.109E-05,0.002
-2.108E-05,0.004
-2.107E-05,0.004
-2.106E-05,0.004
-2.105E-05,0.004
-2.104E-05,0.002
-2.103E-05,0.002
-2.102E-05,0.000
-2.101E-05,0.000
-2.100E-05,0.002
-2.099E-05,0.004
-2.098E-05,0.000
-2.097E-05,0.002
-2.096E-05,0.002
-2.095E-05,0.002
-2.094E-05,0.000
-2.093E-05,0.002
-2.092E-05,0.000
-2.091E-05,0.000
-2.090E-05,0.002
-2.089E-05,0.000
-2.088E-05,0.000
-2.087E-05,0.002
-2.086E-05,0.000
-2.085E-05,0.000
-2.084E-05,0.002
-2.083E-05,0.004
-2.082E-05,0.000
-2.081E-05,0.000
-2.080E-05,0.002
-2.079E-05,0.002
-2.078E-05,0.002
-2.077E-05,0.000
-2.076E-05,0.000
-2.075E-05,0.002
-2.074E-05,0.002
-2.073E-05,0.002
-2.072E-05,0.004
-2.071E-05,0.002
-2.070E-05,0.006
-2.069E-05,0.000
-2.068E-05,0.002
-2.067E-05,0.002
-2.066E-05,0.002
-2.065E-05,0.000
-2.064E-05,0.002
-2.063E-05,0.002
-2.062E-05,0.000
-2.061E-05,0.002
-2.060E-05,0.000
-2.059E-05,0.000
-2.058E-05,0.004
-2.057E-05,0.002
-2.056E-05,0.002
-2.055E-05,0.004
-2.054E-05,0.002
-2.053E-05,0.002
-2.052E-05,0.002
-2.051E-05,0.002
-2.050E-05,0.006
-2.049E-05,0.000
-2.048E-05,0.002
-2.047E-05,0.004
-2.046E-05,0.002
-2.045E-05,0.002
-2.044E-05,0.000
-2.043E-05,0.002
-2.042E-05,0.002
-2.041E-05,0.002
-2.040E-05,0.000
-2.039E-05,0.002
-2.038E-05,0.002
-2.037E-05,0.000
-2.036E-05,0.002
-2.035E-05,0.000
-2.034E-05,0.002
-2.033E-05,0.004
-2.032E-05,0.004
-2.031E-05,0.000
-2.030E-05,0.000
-2.029E-05,0.002
-2.028E-05,0.000
-2.027E-05,0.002
-2.026E-05,0.002
-2.025E-05,0.000
-2.024E-05,0.002
-2.023E-05,0.004
-2.022E-05,0.000
-2.021E-05,0.002
-2.020E-05,0.002
-2.019E-05,0.002
-2.018E-05,0.002
-2.017E-05,0.002
-2.016E-05,0.002
-2.015E-05,0.002
-2.014E-05,0.002
-2.013E-05,0.002
-2.012E-05,0.000
-2.011E-05,0.000
-2.010E-05,0.004
-2.009E-05,0.002
-2.008E-05,0.002
-2.007E-05,0.002
-2.006E-05,0.002
-2.005E-05,0.004
-2.004E-05,0.002
-2.003E-05,0.002
-2.002E-05,0.004
-2.001E-05,0.000
-2.000E-05,0.000
-1.999E-05,0.002
-1.998E-05,0.002
-1.997E-05,0.000
-1.996E-05,0.002
-1.995E-05,0.004
-1.994E-05,0.004
-1.993E-05,0.002
-1.992E-05,0.002
-1.991E-05,0.002
-1.990E-05,0.000
-1.989E-05,0.002
-1.988E-05,0.000
-1.987E-05,0.002
-1.986E-05,0.000
-1.985E-05,0.002
-1.984E-05,0.002
-1.983E-05,0.002
-1.982E-05,0.002
-1.981E-05,0.002
-1.980E-05,0.002
-1.979E-05,0.004
-1.978E-05,0.002
-1.977E-05,0.002
-1.976E-05,0.002
-1.975E-05,0.002
-1.974E-05,0.002
-1.973E-05,0.002
-1.972E-05,0.002
-1.971E-05,0.000
-1.970E-05,0.002
-1.969E-05,0.002
-1.968E-05,0.002
-1.967E-05,0.004
-1.966E-05,0.002
-1.965E-05,0.002
-1.964E-05,0.004
-1.963E-05,0.000
-1.962E-05,0.002
-1.961E-05,0.002
-1.960E-05,0.002
-1.959E-05,0.000
-1.958E-05,0.002
-1.957E-05,0.000
-1.956E-05,0.002
-1.955E-05,0.000
-1.954E-05,0.002
-1.953E-05,0.000
-1.952E-05,0.000
-1.951E-05,0.002
-1.950E-05,0.004
-1.949E-05,0.004
-1.948E-05,0.002
-1.947E-05,0.004
-1.946E-05,0.004
-1.945E-05,0.002
-1.944E-05,0.002
-1.943E-05,0.000
-1.942E-05,0.000
-1.941E-05,0.002
-1.940E-05,0.000
-1.939E-05,0.002
-1.938E-05,0.002
-1.937E-05,0.002
-1.936E-05,0.002
-1.935E-05,0.002
-1.934E-05,0.000
-1.933E-05,0.002
-1.932E-05,0.004
-1.931E-05,0.004
-1.930E-05,0.004
-1.929E-05,0.004
-1.928E-05,0.000
-1.927E-05,0.000
-1.926E-05,0.002
-1.925E-05,0.000
-1.924E-05,0.002
-1.923E-05,0.002
-1.922E-05,0.004
-1.921E-05,0.004
-1.920E-05,0.004
-1.919E-05,0.002
-1.918E-05,0.004
-1.917E-05,0.000
-1.916E-05,0.002
-1.915E-05,0.004
-1.914E-05,0.002
-1.913E-05,0.000
-1.912E-05,0.004
-1.911E-05,0.004
-1.910E-05,0.004
-1.909E-05,0.002
-1.908E-05,0.000
-1.907E-05,0.002
-1.906E-05,0.000
-1.905E-05,0.002
-1.904E-05,0.002
-1.903E-05,0.004
-1.902E-05,0.004
-1.901E-05,-0.004
-1.900E-05,0.004
-1.899E-05,0.004
-1.898E-05,0.000
-1.897E-05,0.002
-1.896E-05,0.002
-1.895E-05,0.000
-1.894E-05,0.004
-1.893E-05,-0.002
-1.892E-05,0.002
-1.891E-05,0.002
-1.890E-05,0.002
-1.889E-05,0.002
-1.888E-05,0.002
-1.887E-05,0.000
-1.886E-05,0.004
-1.885E-05,0.000
-1.884E-05,0.002
-1.883E-05,0.000
-1.882E-05,0.002
-1.881E-05,0.004
-1.880E-05,-0.002
-1.879E-05,0.000
-1.878E-05,0.002
-1.877E-05,0.000
-1.876E-05,0.002
-1.875E-05,0.004
-1.874E-05,0.004
-1.873E-05,0.004
-1.872E-05,0.000
-1.871E-05,0.002
-1.870E-05,0.002
-1.869E-05,0.000
-1.868E-05,0.002
-1.867E-05,0.004
-1.866E-05,0.002
-1.865E-05,0.000
-1.864E-05,0.002
-1.863E-05,0.004
-1.862E-05,0.002
-1.861E-05,0.002
-1.860E-05,0.000
-1.859E-05,0.002
-1.858E-05,-0.002
-1.857E-05,-0.002
-1.856E-05,-0.016
-1.855E-05,-0.036
-1.854E-05,-0.042
-1.853E-05,-0.028
-1.852E-05,0.038
-1.851E-05,0.096
-1.850E-05,0.128
-1.849E-05,0.184
-1.848E-05,0.128
-1.847E-05,0.136
-1.846E-05,0.074
-1.845E-05,0.008
-1.844E-05,-0.052
-1.843E-05,-0.118
-1.842E-05,-0.154
-1.841E-05,-0.182
-1.840E-05,-0.132
-1.839E-05,-0.088
-1.838E-05,-0.016
-1.837E-05,0.040
-1.836E-05,0.094
-1.835E-05,0.112
-1.834E-05,0.104
-1.833E-05,0.072
-1.832E-05,0.014
-1.831E-05,-0.040
-1.830E-05,-0.066
-1.829E-05,-0.188
-1.828E-05,-0.044
-1.827E-05,-0.158
-1.826E-05,-0.062
-1.825E-05,0.034
-1.824E-05,0.132
-1.823E-05,0.064
-1.822E-05,0.078
-1.821E-05,0.048
-1.820E-05,0.024
-1.819E-05,-0.034
-1.818E-05,-0.016
-1.817E-05,-0.008
-1.816E-05,-0.014
-1.815E-05,-0.018
-1.814E-05,-0.014
-1.813E-05,0.002
-1.812E-05,0.020
-1.811E-05,0.014
-1.810E-05,0.014
-1.809E-05,0.004
-1.808E-05,0.000
-1.807E-05,0.000
-1.806E-05,-0.014
-1.805E-05,-0.038
-1.804E-05,-0.034
-1.803E-05,-0.028
-1.802E-05,-0.020
-1.801E-05,0.010
-1.800E-05,0.036
-1.799E-05,0.046
-1.798E-05,0.058
-1.797E-05,0.060
-1.796E-05,0.042
-1.795E-05,0.022
-1.794E-05,0.006
-1.793E-05,-0.014
-1.792E-05,-0.026
-1.791E-05,-0.034
-1.790E-05,-0.034
-1.789E-05,-0.020
-1.788E-05,-0.006
-1.787E-05,0.000
-1.786E-05,0.006
-1.785E-05,0.008
-1.784E-05,0.004
-1.783E-05,0.010
-1.782E-05,0.022
-1.781E-05,0.026
-1.780E-05,0.036
-1.779E-05,0.042
-1.778E-05,0.042
-1.777E-05,0.038
-1.776E-05,0.032
-1.775E-05,0.020
-1.774E-05,0.014
-1.773E-05,-0.002
-1.772E-05,-0.012
-1.771E-05,-0.022
-1.770E-05,-0.020
-1.769E-05,-0.014
-1.768E-05,-0.008
-1.767E-05,-0.002
-1.766E-05,0.004
-1.765E-05,0.010
-1.764E-05,0.014
-1.763E-05,0.012
-1.762E-05,0.010
-1.761E-05,0.004
-1.760E-05,0.000
-1.759E-05,-0.002
-1.758E-05,-0.004
-1.757E-05,0.002
-1.756E-05,0.006
-1.755E-05,0.010
-1.754E-05,0.018
-1.753E-05,0.016
-1.752E-05,0.018
-1.751E-05,0.020
-1.750E-05,0.016
-1.749E-05,0.018
-1.748E-05,0.014
-1.747E-05,0.016
-1.746E-05,0.012
-1.745E-05,0.014
-1.744E-05,0.006
-1.743E-05,0.008
-1.742E-05,0.010
-1.741E-05,0.006
-1.740E-05,0.006
-1.739E-05,0.002
-1.738E-05,-0.004
-1.737E-05,-0.010
-1.736E-05,-0.008
-1.735E-05,-0.002
-1.734E-05,0.000
-1.733E-05,0.006
-1.732E-05,0.016
-1.731E-05,0.024
-1.730E-05,0.022
-1.729E-05,0.014
-1.728E-05,0.012
-1.727E-05,0.008
-1.726E-05,0.012
-1.725E-05,0.012
-1.724E-05,0.014
-1.723E-05,0.014
-1.722E-05,0.006
-1.721E-05,0.004
-1.720E-05,0.000
-1.719E-05,0.000
-1.718E-05,-0.002
-1.717E-05,0.000
-1.716E-05,0.008
-1.715E-05,0.012
-1.714E-05,0.018
-1.713E-05,0.018
-1.712E-05,0.020
-1.711E-05,0.018
-1.710E-05,0.014
-1.709E-05,0.014
-1.708E-05,0.014
-1.707E-05,0.012
-1.706E-05,0.014
-1.705E-05,0.008
-1.704E-05,0.010
-1.703E-05,0.008
-1.702E-05,0.006
-1.701E-05,0.010
-1.700E-05,0.014
-1.699E-05,0.014
-1.698E-05,0.020
-1.697E-05,0.026
-1.696E-05,0.022
-1.695E-05,0.014
-1.694E-05,0.008
-1.693E-05,-0.006
-1.692E-05,0.000
-1.691E-05,-0.006
-1.690E-05,0.000
-1.689E-05,0.000
-1.688E-05,0.002
-1.687E-05,0.006
-1.686E-05,0.008
-1.685E-05,0.018
-1.684E-05,0.014
-1.683E-05,0.032
-1.682E-05,0.030
-1.681E-05,0.034
-1.680E-05,0.044
-1.679E-05,0.062
-1.678E-05,0.074
-1.677E-05,0.086
-1.676E-05,0.068
-1.675E-05,0.026
-1.674E-05,-0.002
-1.673E-05,-0.010
-1.672E-05,-0.006
-1.671E-05,0.010
-1.670E-05,0.006
-1.669E-05,0.030
-1.668E-05,0.048
-1.667E-05,0.090
-1.666E-05,0.062
-1.665E-05,0.058
-1.664E-05,0.010
-1.663E-05,-0.006
-1.662E-05,0.004
-1.661E-05,-0.052
-1.660E-05,0.004
-1.659E-05,-0.046
-1.658E-05,0.020
-1.657E-05,-0.012
-1.656E-05,0.008
-1.655E-05,-0.002
-1.654E-05,-0.002
-1.653E-05,-0.016
-1.652E-05,-0.024
-1.651E-05,-0.014
-1.650E-05,-0.034
-1.649E-05,-0.018
-1.648E-05,-0.034
-1.647E-05,0.004
-1.646E-05,-0.050
-1.645E-05,-0.018
-1.644E-05,-0.022
-1.643E-05,0.004
-1.642E-05,0.016
-1.641E-05,0.036
-1.640E-05,0.040
-1.639E-05,0.018
-1.638E-05,0.014
-1.637E-05,-0.014
-1.636E-05,0.006
-1.635E-05,0.012
-1.634E-05,0.012
-1.633E-05,0.026
-1.632E-05,0.022
-1.631E-05,0.034
-1.630E-05,0.018
-1.629E-05,0.030
-1.628E-05,0.028
-1.627E-05,0.034
-1.626E-05,0.032
-1.625E-05,0.024
-1.624E-05,0.014
-1.623E-05,0.016
-1.622E-05,0.004
-1.621E-05,0.006
-1.620E-05,0.018
-1.619E-05,0.048
-1.618E-05,0.046
-1.617E-05,0.054
-1.616E-05,0.064
-1.615E-05,0.054
-1.614E-05,0.052
-1.613E-05,0.046
-1.612E-05,0.044
-1.611E-05,0.054
-1.610E-05,0.054
-1.609E-05,0.052
-1.608E-05,0.064
-1.607E-05,0.070
-1.606E-05,0.066
-1.605E-05,0.060
-1.604E-05,0.052
-1.603E-05,0.046
-1.602E-05,0.042
-1.601E-05,0.038
-1.600E-05,0.036
-1.599E-05,0.054
-1.598E-05,0.070
-1.597E-05,0.094
-1.596E-05,0.112
-1.595E-05,0.132
-1.594E-05,0.118
-1.593E-05,0.110
-1.592E-05,0.086
-1.591E-05,0.078
-1.590E-05,0.050
-1.589E-05,0.046
-1.588E-05,0.044
-1.587E-05,0.044
-1.586E-05,0.058
-1.585E-05,0.054
-1.584E-05,0.056
-1.583E-05,0.070
-1.582E-05,0.054
-1.581E-05,0.074
-1.580E-05,0.070
-1.579E-05,0.082
-1.578E-05,0.054
-1.577E-05,0.062
-1.576E-05,0.032
-1.575E-05,0.032
-1.574E-05,0.024
-1.573E-05,-0.032
-1.572E-05,-0.068
-1.571E-05,-0.096
-1.570E-05,-0.146
-1.569E-05,-0.142
-1.568E-05,-0.120
-1.567E-05,-0.068
-1.566E-05,-0.042
-1.565E-05,-0.016
-1.564E-05,0.016
-1.563E-05,0.054
-1.562E-05,0.014
-1.561E-05,-0.002
-1.560E-05,0.068
-1.559E-05,0.004
-1.558E-05,0.030
-1.557E-05,-0.042
-1.556E-05,0.078
-1.555E-05,0.014
-1.554E-05,0.022
-1.553E-05,0.012
-1.552E-05,-0.076
-1.551E-05,-0.068
-1.550E-05,-0.086
-1.549E-05,-0.066
-1.548E-05,0.014
-1.547E-05,0.080
-1.546E-05,0.154
-1.545E-05,0.166
-1.544E-05,0.122
-1.543E-05,0.092
-1.542E-05,0.002
-1.541E-05,0.044
-1.540E-05,0.022
-1.539E-05,0.098
-1.538E-05,0.120
-1.537E-05,0.146
-1.536E-05,0.142
-1.535E-05,0.130
-1.534E-05,0.122
-1.533E-05,0.106
-1.532E-05,0.118
-1.531E-05,0.128
-1.530E-05,0.132
-1.529E-05,0.142
-1.528E-05,0.116
-1.527E-05,0.102
-1.526E-05,0.128
-1.525E-05,0.082
-1.524E-05,0.118
-1.523E-05,0.084
-1.522E-05,0.118
-1.521E-05,0.134
-1.520E-05,0.174
-1.519E-05,0.180
-1.518E-05,0.192
-1.517E-05,0.192
-1.516E-05,0.184
-1.515E-05,0.170
-1.514E-05,0.154
-1.513E-05,0.142
-1.512E-05,0.148
-1.511E-05,0.154
-1.510E-05,0.162
-1.509E-05,0.176
-1.508E-05,0.186
-1.507E-05,0.192
-1.506E-05,0.192
-1.505E-05,0.178
-1.504E-05,0.178
-1.503E-05,0.166
-1.502E-05,0.158
-1.501E-05,0.154
-1.500E-05,0.150
-1.499E-05,0.154
-1.498E-05,0.162
-1.497E-05,0.160
-1.496E-05,0.166
-1.495E-05,0.172
-1.494E-05,0.180
-1.493E-05,0.176
-1.492E-05,0.170
-1.491E-05,0.168
-1.490E-05,0.162
-1.489E-05,0.158
-1.488E-05,0.158
-1.487E-05,0.160
-1.486E-05,0.158
-1.485E-05,0.158
-1.484E-05,0.162
-1.483E-05,0.164
-1.482E-05,0.170
-1.481E-05,0.176
-1.480E-05,0.176
-1.479E-05,0.178
-1.478E-05,0.174
-1.477E-05,0.166
-1.476E-05,0.158
-1.475E-05,0.160
-1.474E-05,0.154
-1.473E-05,0.156
-1.472E-05,0.162
-1.471E-05,0.170
-1.470E-05,0.166
-1.469E-05,0.162
-1.468E-05,0.166
-1.467E-05,0.160
-1.466E-05,0.160
-1.465E-05,0.164
-1.464E-05,0.166
-1.463E-05,0.168
-1.462E-05,0.166
-1.461E-05,0.166
-1.460E-05,0.166
-1.459E-05,0.162
-1.458E-05,0.160
-1.457E-05,0.160
-1.456E-05,0.160
-1.455E-05,0.160
-1.454E-05,0.158
-1.453E-05,0.160
-1.452E-05,0.154
-1.451E-05,0.154
-1.450E-05,0.158
-1.449E-05,0.156
-1.448E-05,0.156
-1.447E-05,0.158
-1.446E-05,0.160
-1.445E-05,0.160
-1.444E-05,0.158
-1.443E-05,0.154
-1.442E-05,0.156
-1.441E-05,0.152
-1.440E-05,0.156
-1.439E-05,0.152
-1.438E-05,0.154
-1.437E-05,0.154
-1.436E-05,0.154
-1.435E-05,0.156
-1.434E-05,0.150
-1.433E-05,0.150
-1.432E-05,0.152
-1.431E-05,0.152
-1.430E-05,0.148
-1.429E-05,0.150
-1.428E-05,0.150
-1.427E-05,0.148
-1.426E-05,0.150
-1.425E-05,0.146
-1.424E-05,0.144
-1.423E-05,0.146
-1.422E-05,0.148
-1.421E-05,0.146
-1.420E-05,0.146
-1.419E-05,0.148
-1.418E-05,0.144
-1.417E-05,0.146
-1.416E-05,0.148
-1.415E-05,0.150
-1.414E-05,0.148
-1.413E-05,0.152
-1.412E-05,0.152
-1.411E-05,0.148
-1.410E-05,0.148
-1.409E-05,0.144
-1.408E-05,0.144
-1.407E-05,0.146
-1.406E-05,0.148
-1.405E-05,0.146
-1.404E-05,0.142
-1.403E-05,0.144
-1.402E-05,0.142
-1.401E-05,0.140
-1.400E-05,0.142
-1.399E-05,0.140
-1.398E-05,0.142
-1.397E-05,0.140
-1.396E-05,0.140
-1.395E-05,0.142
-1.394E-05,0.142
-1.393E-05,0.140
-1.392E-05,0.138
-1.391E-05,0.138
-1.390E-05,0.138
-1.389E-05,0.136
-1.388E-05,0.136
-1.387E-05,0.136
-1.386E-05,0.136
-1.385E-05,0.136
-1.384E-05,0.136
-1.383E-05,0.134
-1.382E-05,0.134
-1.381E-05,0.132
-1.380E-05,0.134
-1.379E-05,0.132
-1.378E-05,0.132
-1.377E-05,0.134
-1.376E-05,0.132
-1.375E-05,0.130
-1.374E-05,0.128
-1.373E-05,0.128
-1.372E-05,0.130
-1.371E-05,0.130
-1.370E-05,0.132
-1.369E-05,0.130
-1.368E-05,0.130
-1.367E-05,0.128
-1.366E-05,0.128
-1.365E-05,0.128
-1.364E-05,0.126
-1.363E-05,0.126
-1.362E-05,0.124
-1.361E-05,0.124
-1.360E-05,0.124
-1.359E-05,0.122
-1.358E-05,0.126
-1.357E-05,0.124
-1.356E-05,0.122
-1.355E-05,0.120
-1.354E-05,0.122
-1.353E-05,0.122
-1.352E-05,0.122
-1.351E-05,0.122
-1.350E-05,0.120
-1.349E-05,0.122
-1.348E-05,0.120
-1.347E-05,0.120
-1.346E-05,0.120
-1.345E-05,0.120
-1.344E-05,0.120
-1.343E-05,0.116
-1.342E-05,0.118
-1.341E-05,0.116
-1.340E-05,0.120
-1.339E-05,0.118
-1.338E-05,0.114
-1.337E-05,0.116
-1.336E-05,0.114
-1.335E-05,0.116
-1.334E-05,0.114
-1.333E-05,0.112
-1.332E-05,0.112
-1.331E-05,0.112
-1.330E-05,0.116
-1.329E-05,0.114
-1.328E-05,0.114
-1.327E-05,0.112
-1.326E-05,0.112
-1.325E-05,0.114
-1.324E-05,0.114
-1.323E-05,0.114
-1.322E-05,0.112
-1.321E-05,0.110
-1.320E-05,0.112
-1.319E-05,0.110
-1.318E-05,0.112
-1.317E-05,0.110
-1.316E-05,0.112
-1.315E-05,0.110
-1.314E-05,0.110
-1.313E-05,0.108
-1.312E-05,0.108
-1.311E-05,0.110
-1.310E-05,0.106
-1.309E-05,0.106
-1.308E-05,0.106
-1.307E-05,0.106
-1.306E-05,0.106
-1.305E-05,0.104
-1.304E-05,0.104
-1.303E-05,0.104
-1.302E-05,0.104
-1.301E-05,0.104
-1.300E-05,0.104
-1.299E-05,0.104
-1.298E-05,0.102
-1.297E-05,0.102
-1.296E-05,0.102
-1.295E-05,0.102
-1.294E-05,0.100
-1.293E-05,0.102
-1.292E-05,0.098
-1.291E-05,0.098
-1.290E-05,0.098
-1.289E-05,0.098
-1.288E-05,0.096
-1.287E-05,0.098
-1.286E-05,0.100
-1.285E-05,0.098
-1.284E-05,0.096
-1.283E-05,0.096
-1.282E-05,0.096
-1.281E-05,0.096
-1.280E-05,0.096
-1.279E-05,0.098
-1.278E-05,0.096
-1.277E-05,0.094
-1.276E-05,0.094
-1.275E-05,0.094
-1.274E-05,0.094
-1.273E-05,0.094
-1.272E-05,0.096
-1.271E-05,0.094
-1.270E-05,0.092
-1.269E-05,0.090
-1.268E-05,0.092
-1.267E-05,0.090
-1.266E-05,0.092
-1.265E-05,0.092
-1.264E-05,0.090
-1.263E-05,0.088
-1.262E-05,0.086
-1.261E-05,0.088
-1.260E-05,0.088
-1.259E-05,0.086
-1.258E-05,0.088
-1.257E-05,0.088
-1.256E-05,0.090
-1.255E-05,0.086
-1.254E-05,0.088
-1.253E-05,0.086
-1.252E-05,0.088
-1.251E-05,0.084
-1.250E-05,0.086
-1.249E-05,0.082
-1.248E-05,0.082
-1.247E-05,0.080
-1.246E-05,0.082
-1.245E-05,0.080
-1.244E-05,0.082
-1.243E-05,0.082
-1.242E-05,0.078
-1.241E-05,0.082
-1.240E-05,0.082
-1.239E-05,0.080
-1.238E-05,0.080
