#timebase=2000000(ps)
,#voltbase=500000(mv/100)
-1.843E-05,0.020
-1.842E-05,0.040
-1.841E-05,0.040
-1.840E-05,0.040
-1.839E-05,0.020
-1.838E-05,0.060
-1.837E-05,0.060
-1.836E-05,0.060
-1.835E-05,0.060
-1.834E-05,0.060
-1.833E-05,0.080
-1.832E-05,0.040
-1.831E-05,0.020
-1.830E-05,0.020
-1.829E-05,0.040
-1.828E-05,0.060
-1.827E-05,0.040
-1.826E-05,0.040
-1.825E-05,0.040
-1.824E-05,0.020
-1.823E-05,0.020
-1.822E-05,0.040
-1.821E-05,0.020
-1.820E-05,0.020
-1.819E-05,0.040
-1.818E-05,0.020
-1.817E-05,0.020
-1.816E-05,0.060
-1.815E-05,0.080
-1.814E-05,0.060
-1.813E-05,0.020
-1.812E-05,0.040
-1.811E-05,0.040
-1.810E-05,0.040
-1.809E-05,0.040
-1.808E-05,0.060
-1.807E-05,0.040
-1.806E-05,0.060
-1.805E-05,0.020
-1.804E-05,0.000
-1.803E-05,0.060
-1.802E-05,0.020
-1.801E-05,0.060
-1.800E-05,0.000
-1.799E-05,0.020
-1.798E-05,0.040
-1.797E-05,0.060
-1.796E-05,0.060
-1.795E-05,0.020
-1.794E-05,0.060
-1.793E-05,0.060
-1.792E-05,-0.060
-1.791E-05,-0.020
-1.790E-05,-0.020
-1.789E-05,0.000
-1.788E-05,0.100
-1.787E-05,0.140
-1.786E-05,0.200
-1.785E-05,0.180
-1.784E-05,0.180
-1.783E-05,0.180
-1.782E-05,0.100
-1.781E-05,0.060
-1.780E-05,-0.060
-1.779E-05,-0.100
-1.778E-05,-0.140
-1.777E-05,-0.140
-1.776E-05,-0.080
-1.775E-05,-0.060
-1.774E-05,0.000
-1.773E-05,0.040
-1.772E-05,0.080
-1.771E-05,0.080
-1.770E-05,0.060
-1.769E-05,0.080
-1.768E-05,0.080
-1.767E-05,0.100
-1.766E-05,0.080
-1.765E-05,0.040
-1.764E-05,0.080
-1.763E-05,0.100
-1.762E-05,0.080
-1.761E-05,0.100
-1.760E-05,0.100
-1.759E-05,0.060
-1.758E-05,0.060
-1.757E-05,0.060
-1.756E-05,0.000
-1.755E-05,0.000
-1.754E-05,0.020
-1.753E-05,0.040
-1.752E-05,0.020
-1.751E-05,0.040
-1.750E-05,0.060
-1.749E-05,0.040
-1.748E-05,0.020
-1.747E-05,-0.020
-1.746E-05,0.000
-1.745E-05,-0.020
-1.744E-05,0.000
-1.743E-05,-0.020
-1.742E-05,-0.040
-1.741E-05,0.040
-1.740E-05,0.020
-1.739E-05,0.080
-1.738E-05,0.080
-1.737E-05,0.120
-1.736E-05,0.140
-1.735E-05,0.120
-1.734E-05,0.120
-1.733E-05,0.120
-1.732E-05,0.080
-1.731E-05,0.040
-1.730E-05,0.040
-1.729E-05,-0.020
-1.728E-05,0.000
-1.727E-05,0.000
-1.726E-05,0.000
-1.725E-05,0.040
-1.724E-05,0.060
-1.723E-05,0.040
-1.722E-05,0.040
-1.721E-05,0.040
-1.720E-05,0.080
-1.719E-05,0.060
-1.718E-05,0.080
-1.717E-05,0.060
-1.716E-05,0.040
-1.715E-05,0.080
-1.714E-05,0.080
-1.713E-05,0.080
-1.712E-05,0.080
-1.711E-05,0.040
-1.710E-05,0.060
-1.709E-05,0.000
-1.708E-05,-0.020
-1.707E-05,0.000
-1.706E-05,-0.020
-1.705E-05,0.020
-1.704E-05,0.040
-1.703E-05,0.020
-1.702E-05,0.040
-1.701E-05,0.060
-1.700E-05,0.040
-1.699E-05,0.040
-1.698E-05,0.060
-1.697E-05,0.020
-1.696E-05,0.020
-1.695E-05,0.020
-1.694E-05,0.020
-1.693E-05,0.040
-1.692E-05,0.060
-1.691E-05,0.080
-1.690E-05,0.080
-1.689E-05,0.040
-1.688E-05,0.040
-1.687E-05,0.040
-1.686E-05,0.060
-1.685E-05,0.080
-1.684E-05,0.060
-1.683E-05,0.040
-1.682E-05,0.040
-1.681E-05,0.040
-1.680E-05,0.040
-1.679E-05,0.060
-1.678E-05,0.020
-1.677E-05,0.000
-1.676E-05,0.000
-1.675E-05,0.020
-1.674E-05,0.000
-1.673E-05,0.000
-1.672E-05,0.000
-1.671E-05,0.020
-1.670E-05,0.040
-1.669E-05,0.020
-1.668E-05,0.040
-1.667E-05,0.040
-1.666E-05,0.020
-1.665E-05,0.020
-1.664E-05,0.080
-1.663E-05,0.060
-1.662E-05,0.060
-1.661E-05,0.020
-1.660E-05,0.000
-1.659E-05,0.000
-1.658E-05,0.020
-1.657E-05,-0.020
-1.656E-05,-0.020
-1.655E-05,0.020
-1.654E-05,0.000
-1.653E-05,0.000
-1.652E-05,-0.020
-1.651E-05,0.000
-1.650E-05,0.000
-1.649E-05,0.000
-1.648E-05,0.000
-1.647E-05,0.000
-1.646E-05,0.000
-1.645E-05,-0.020
-1.644E-05,-0.060
-1.643E-05,-0.060
-1.642E-05,-0.060
-1.641E-05,-0.080
-1.640E-05,-0.140
-1.639E-05,-0.160
-1.638E-05,-0.160
-1.637E-05,-0.160
-1.636E-05,-0.220
-1.635E-05,-0.180
-1.634E-05,-0.240
-1.633E-05,-0.240
-1.632E-05,-0.220
-1.631E-05,-0.200
-1.630E-05,-0.200
-1.629E-05,-0.240
-1.628E-05,-0.220
-1.627E-05,-0.220
-1.626E-05,-0.220
-1.625E-05,-0.220
-1.624E-05,-0.160
-1.623E-05,-0.180
-1.622E-05,-0.180
-1.621E-05,-0.160
-1.620E-05,-0.120
-1.619E-05,-0.140
-1.618E-05,-0.140
-1.617E-05,-0.080
-1.616E-05,-0.080
-1.615E-05,-0.100
-1.614E-05,-0.100
-1.613E-05,-0.080
-1.612E-05,-0.100
-1.611E-05,-0.100
-1.610E-05,-0.120
-1.609E-05,-0.100
-1.608E-05,-0.140
-1.607E-05,-0.100
-1.606E-05,-0.120
-1.605E-05,-0.120
-1.604E-05,-0.160
-1.603E-05,-0.180
-1.602E-05,-0.180
-1.601E-05,-0.180
-1.600E-05,-0.200
-1.599E-05,-0.200
-1.598E-05,-0.180
-1.597E-05,-0.180
-1.596E-05,-0.200
-1.595E-05,-0.240
-1.594E-05,-0.200
-1.593E-05,-0.220
-1.592E-05,-0.220
-1.591E-05,-0.160
-1.590E-05,-0.100
-1.589E-05,-0.040
-1.588E-05,-0.080
-1.587E-05,-0.100
-1.586E-05,-0.200
-1.585E-05,-0.340
-1.584E-05,-0.480
-1.583E-05,-0.600
-1.582E-05,-0.660
-1.581E-05,-0.720
-1.580E-05,-0.700
-1.579E-05,-0.660
-1.578E-05,-0.580
-1.577E-05,-0.500
-1.576E-05,-0.420
-1.575E-05,-0.400
-1.574E-05,-0.340
-1.573E-05,-0.360
-1.572E-05,-0.380
-1.571E-05,-0.440
-1.570E-05,-0.500
-1.569E-05,-0.520
-1.568E-05,-0.480
-1.567E-05,-0.460
-1.566E-05,-0.440
-1.565E-05,-0.440
-1.564E-05,-0.400
-1.563E-05,-0.380
-1.562E-05,-0.420
-1.561E-05,-0.460
-1.560E-05,-0.500
-1.559E-05,-0.580
-1.558E-05,-0.620
-1.557E-05,-0.640
-1.556E-05,-0.680
-1.555E-05,-0.660
-1.554E-05,-0.640
-1.553E-05,-0.640
-1.552E-05,-0.600
-1.551E-05,-0.580
-1.550E-05,-0.560
-1.549E-05,-0.560
-1.548E-05,-0.520
-1.547E-05,-0.500
-1.546E-05,-0.460
-1.545E-05,-0.440
-1.544E-05,-0.380
-1.543E-05,-0.360
-1.542E-05,-0.220
-1.541E-05,-0.160
-1.540E-05,-0.120
-1.539E-05,-0.040
-1.538E-05,-0.020
-1.537E-05,0.000
-1.536E-05,0.040
-1.535E-05,0.020
-1.534E-05,0.000
-1.533E-05,0.000
-1.532E-05,-0.020
-1.531E-05,-0.020
-1.530E-05,-0.020
-1.529E-05,0.020
-1.528E-05,0.060
-1.527E-05,0.120
-1.526E-05,0.220
-1.525E-05,0.280
-1.524E-05,0.380
-1.523E-05,0.400
-1.522E-05,0.440
-1.521E-05,0.480
-1.520E-05,0.480
-1.519E-05,0.520
-1.518E-05,0.540
-1.517E-05,0.500
-1.516E-05,0.500
-1.515E-05,0.500
-1.514E-05,0.460
-1.513E-05,0.440
-1.512E-05,0.460
-1.511E-05,0.460
-1.510E-05,0.480
-1.509E-05,0.480
-1.508E-05,0.500
-1.507E-05,0.520
-1.506E-05,0.500
-1.505E-05,0.540
-1.504E-05,0.580
-1.503E-05,0.560
-1.502E-05,0.580
-1.501E-05,0.580
-1.500E-05,0.600
-1.499E-05,0.640
-1.498E-05,0.640
-1.497E-05,0.640
-1.496E-05,0.640
-1.495E-05,0.660
-1.494E-05,0.620
-1.493E-05,0.600
-1.492E-05,0.600
-1.491E-05,0.540
-1.490E-05,0.500
-1.489E-05,0.480
-1.488E-05,0.400
-1.487E-05,0.380
-1.486E-05,0.300
-1.485E-05,0.300
-1.484E-05,0.260
-1.483E-05,0.300
-1.482E-05,0.260
-1.481E-05,0.280
-1.480E-05,0.260
-1.479E-05,0.320
-1.478E-05,0.340
-1.477E-05,0.360
-1.476E-05,0.420
-1.475E-05,0.420
-1.474E-05,0.460
-1.473E-05,0.500
-1.472E-05,0.520
-1.471E-05,0.500
-1.470E-05,0.520
-1.469E-05,0.520
-1.468E-05,0.500
-1.467E-05,0.520
-1.466E-05,0.500
-1.465E-05,0.500
-1.464E-05,0.500
-1.463E-05,0.460
-1.462E-05,0.440
-1.461E-05,0.440
-1.460E-05,0.440
-1.459E-05,0.420
-1.458E-05,0.420
-1.457E-05,0.460
-1.456E-05,0.440
-1.455E-05,0.440
-1.454E-05,0.420
-1.453E-05,0.440
-1.452E-05,0.440
-1.451E-05,0.420
-1.450E-05,0.440
-1.449E-05,0.400
-1.448E-05,0.380
-1.447E-05,0.360
-1.446E-05,0.380
-1.445E-05,0.360
-1.444E-05,0.360
-1.443E-05,0.380
-1.442E-05,0.380
-1.441E-05,0.400
-1.440E-05,0.360
-1.439E-05,0.360
-1.438E-05,0.340
-1.437E-05,0.340
-1.436E-05,0.340
-1.435E-05,0.360
-1.434E-05,0.360
-1.433E-05,0.320
-1.432E-05,0.320
-1.431E-05,0.340
-1.430E-05,0.320
-1.429E-05,0.340
-1.428E-05,0.360
-1.427E-05,0.340
-1.426E-05,0.360
-1.425E-05,0.360
-1.424E-05,0.360
-1.423E-05,0.380
-1.422E-05,0.380
-1.421E-05,0.400
-1.420E-05,0.400
-1.419E-05,0.440
-1.418E-05,0.420
-1.417E-05,0.420
-1.416E-05,0.380
-1.415E-05,0.380
-1.414E-05,0.400
-1.413E-05,0.380
-1.412E-05,0.380
-1.411E-05,0.400
-1.410E-05,0.400
-1.409E-05,0.360
-1.408E-05,0.360
-1.407E-05,0.400
-1.406E-05,0.360
-1.405E-05,0.380
-1.404E-05,0.360
-1.403E-05,0.360
-1.402E-05,0.340
-1.401E-05,0.340
-1.400E-05,0.340
-1.399E-05,0.320
-1.398E-05,0.300
-1.397E-05,0.300
-1.396E-05,0.320
-1.395E-05,0.240
-1.394E-05,0.260
-1.393E-05,0.260
-1.392E-05,0.240
-1.391E-05,0.220
-1.390E-05,0.220
-1.389E-05,0.220
-1.388E-05,0.220
-1.387E-05,0.240
-1.386E-05,0.220
-1.385E-05,0.260
-1.384E-05,0.240
-1.383E-05,0.220
-1.382E-05,0.220
-1.381E-05,0.240
-1.380E-05,0.220
-1.379E-05,0.220
-1.378E-05,0.220
-1.377E-05,0.220
-1.376E-05,0.200
-1.375E-05,0.220
-1.374E-05,0.180
-1.373E-05,0.220
-1.372E-05,0.220
-1.371E-05,0.220
-1.370E-05,0.200
-1.369E-05,0.200
-1.368E-05,0.240
-1.367E-05,0.220
-1.366E-05,0.240
-1.365E-05,0.260
-1.364E-05,0.260
-1.363E-05,0.260
-1.362E-05,0.280
-1.361E-05,0.260
-1.360E-05,0.280
-1.359E-05,0.280
-1.358E-05,0.300
-1.357E-05,0.300
-1.356E-05,0.340
-1.355E-05,0.320
-1.354E-05,0.320
-1.353E-05,0.340
-1.352E-05,0.320
-1.351E-05,0.340
-1.350E-05,0.360
-1.349E-05,0.360
-1.348E-05,0.360
-1.347E-05,0.360
-1.346E-05,0.340
-1.345E-05,0.320
-1.344E-05,0.300
-1.343E-05,0.280
-1.342E-05,0.320
-1.341E-05,0.300
-1.340E-05,0.300
-1.339E-05,0.300
-1.338E-05,0.320
-1.337E-05,0.260
-1.336E-05,0.260
-1.335E-05,0.220
-1.334E-05,0.220
-1.333E-05,0.180
-1.332E-05,0.120
-1.331E-05,0.140
-1.330E-05,0.140
-1.329E-05,0.140
-1.328E-05,0.140
-1.327E-05,0.120
-1.326E-05,0.180
-1.325E-05,0.180
-1.324E-05,0.160
-1.323E-05,0.160
-1.322E-05,0.160
-1.321E-05,0.180
-1.320E-05,0.180
-1.319E-05,0.160
-1.318E-05,0.180
-1.317E-05,0.200
-1.316E-05,0.200
-1.315E-05,0.220
-1.314E-05,0.220
-1.313E-05,0.240
-1.312E-05,0.340
-1.311E-05,0.320
-1.310E-05,0.400
-1.309E-05,0.400
-1.308E-05,0.420
-1.307E-05,0.360
-1.306E-05,0.360
-1.305E-05,0.340
-1.304E-05,0.380
-1.303E-05,0.400
-1.302E-05,0.440
-1.301E-05,0.480
-1.300E-05,0.500
-1.299E-05,0.440
-1.298E-05,0.420
-1.297E-05,0.400
-1.296E-05,0.420
-1.295E-05,0.380
-1.294E-05,0.320
-1.293E-05,0.340
-1.292E-05,0.340
-1.291E-05,0.300
-1.290E-05,0.300
-1.289E-05,0.300
-1.288E-05,0.280
-1.287E-05,0.260
-1.286E-05,0.240
-1.285E-05,0.260
-1.284E-05,0.280
-1.283E-05,0.260
-1.282E-05,0.240
-1.281E-05,0.240
-1.280E-05,0.240
-1.279E-05,0.220
-1.278E-05,0.200
-1.277E-05,0.220
-1.276E-05,0.160
-1.275E-05,0.180
-1.274E-05,0.140
-1.273E-05,0.100
-1.272E-05,0.140
-1.271E-05,0.100
-1.270E-05,0.080
-1.269E-05,0.100
-1.268E-05,0.080
-1.267E-05,0.120
-1.266E-05,0.120
-1.265E-05,0.160
-1.264E-05,0.140
-1.263E-05,0.140
-1.262E-05,0.180
-1.261E-05,0.160
-1.260E-05,0.160
-1.259E-05,0.180
-1.258E-05,0.180
-1.257E-05,0.160
-1.256E-05,0.180
-1.255E-05,0.160
-1.254E-05,0.180
-1.253E-05,0.200
-1.252E-05,0.220
-1.251E-05,0.240
-1.250E-05,0.260
-1.249E-05,0.300
-1.248E-05,0.320
-1.247E-05,0.340
-1.246E-05,0.400
-1.245E-05,0.380
-1.244E-05,0.420
-1.243E-05,0.400
-1.242E-05,0.460
-1.241E-05,0.480
