#timebase=4000000(ps)
,#voltbase=50000(mv/100)
-3.754E-05,0.000
-3.752E-05,0.002
-3.750E-05,0.002
-3.748E-05,0.002
-3.746E-05,0.000
-3.744E-05,0.002
-3.742E-05,-0.002
-3.740E-05,0.002
-3.738E-05,0.004
-3.736E-05,0.000
-3.734E-05,-0.002
-3.732E-05,0.002
-3.730E-05,0.000
-3.728E-05,0.002
-3.726E-05,0.002
-3.724E-05,0.002
-3.722E-05,0.000
-3.720E-05,0.002
-3.718E-05,-0.002
-3.716E-05,0.002
-3.714E-05,0.000
-3.712E-05,0.002
-3.710E-05,0.002
-3.708E-05,0.000
-3.706E-05,-0.002
-3.704E-05,0.002
-3.702E-05,0.000
-3.700E-05,0.002
-3.698E-05,0.002
-3.696E-05,0.000
-3.694E-05,0.000
-3.692E-05,0.002
-3.690E-05,0.004
-3.688E-05,0.002
-3.686E-05,-0.002
-3.684E-05,0.000
-3.682E-05,-0.002
-3.680E-05,0.000
-3.678E-05,0.000
-3.676E-05,0.000
-3.674E-05,0.000
-3.672E-05,0.002
-3.670E-05,0.002
-3.668E-05,0.002
-3.666E-05,0.004
-3.664E-05,0.002
-3.662E-05,0.002
-3.660E-05,0.004
-3.658E-05,0.002
-3.656E-05,0.002
-3.654E-05,0.000
-3.652E-05,0.002
-3.650E-05,0.004
-3.648E-05,0.002
-3.646E-05,0.002
-3.644E-05,0.004
-3.642E-05,0.000
-3.640E-05,0.004
-3.638E-05,0.000
-3.636E-05,0.000
-3.634E-05,0.002
-3.632E-05,0.002
-3.630E-05,0.002
-3.628E-05,0.002
-3.626E-05,0.002
-3.624E-05,0.004
-3.622E-05,0.002
-3.620E-05,0.002
-3.618E-05,0.000
-3.616E-05,0.000
-3.614E-05,0.000
-3.612E-05,0.004
-3.610E-05,0.002
-3.608E-05,0.004
-3.606E-05,0.002
-3.604E-05,0.004
-3.602E-05,0.004
-3.600E-05,0.004
-3.598E-05,-0.002
-3.596E-05,0.000
-3.594E-05,0.002
-3.592E-05,0.002
-3.590E-05,0.004
-3.588E-05,0.004
-3.586E-05,-0.002
-3.584E-05,-0.002
-3.582E-05,0.000
-3.580E-05,0.000
-3.578E-05,0.000
-3.576E-05,0.004
-3.574E-05,0.004
-3.572E-05,0.004
-3.570E-05,0.000
-3.568E-05,0.000
-3.566E-05,0.002
-3.564E-05,0.002
-3.562E-05,0.002
-3.560E-05,0.004
-3.558E-05,0.002
-3.556E-05,0.002
-3.554E-05,-0.002
-3.552E-05,0.002
-3.550E-05,0.004
-3.548E-05,0.002
-3.546E-05,0.000
-3.544E-05,0.002
-3.542E-05,0.002
-3.540E-05,0.000
-3.538E-05,0.000
-3.536E-05,0.000
-3.534E-05,0.002
-3.532E-05,0.006
-3.530E-05,0.002
-3.528E-05,0.002
-3.526E-05,0.002
-3.524E-05,0.002
-3.522E-05,0.002
-3.520E-05,0.002
-3.518E-05,0.002
-3.516E-05,0.004
-3.514E-05,0.004
-3.512E-05,0.004
-3.510E-05,-0.002
-3.508E-05,0.000
-3.506E-05,0.000
-3.504E-05,0.000
-3.502E-05,0.002
-3.500E-05,0.002
-3.498E-05,0.004
-3.496E-05,0.002
-3.494E-05,-0.002
-3.492E-05,0.002
-3.490E-05,0.000
-3.488E-05,0.002
-3.486E-05,0.002
-3.484E-05,0.002
-3.482E-05,0.002
-3.480E-05,0.002
-3.478E-05,-0.002
-3.476E-05,0.004
-3.474E-05,0.002
-3.472E-05,0.000
-3.470E-05,0.000
-3.468E-05,0.000
-3.466E-05,0.002
-3.464E-05,0.000
-3.462E-05,0.000
-3.460E-05,0.000
-3.458E-05,0.000
-3.456E-05,0.000
-3.454E-05,0.002
-3.452E-05,0.000
-3.450E-05,0.002
-3.448E-05,0.000
-3.446E-05,0.000
-3.444E-05,-0.002
-3.442E-05,0.002
-3.440E-05,0.002
-3.438E-05,0.002
-3.436E-05,0.000
-3.434E-05,0.000
-3.432E-05,0.000
-3.430E-05,0.002
-3.428E-05,0.000
-3.426E-05,0.002
-3.424E-05,0.004
-3.422E-05,0.004
-3.420E-05,0.004
-3.418E-05,0.004
-3.416E-05,0.004
-3.414E-05,0.002
-3.412E-05,0.000
-3.410E-05,0.002
-3.408E-05,0.004
-3.406E-05,0.002
-3.404E-05,0.002
-3.402E-05,0.002
-3.400E-05,0.002
-3.398E-05,0.000
-3.396E-05,0.000
-3.394E-05,0.000
-3.392E-05,-0.002
-3.390E-05,0.000
-3.388E-05,0.002
-3.386E-05,0.000
-3.384E-05,0.000
-3.382E-05,0.002
-3.380E-05,0.006
-3.378E-05,0.004
-3.376E-05,0.004
-3.374E-05,0.004
-3.372E-05,0.000
-3.370E-05,0.002
-3.368E-05,0.002
-3.366E-05,0.002
-3.364E-05,0.002
-3.362E-05,0.002
-3.360E-05,0.002
-3.358E-05,0.004
-3.356E-05,0.002
-3.354E-05,-0.002
-3.352E-05,0.002
-3.350E-05,0.000
-3.348E-05,0.004
-3.346E-05,0.000
-3.344E-05,0.000
-3.342E-05,0.002
-3.340E-05,0.000
-3.338E-05,0.000
-3.336E-05,0.004
-3.334E-05,0.002
-3.332E-05,0.002
-3.330E-05,0.004
-3.328E-05,0.002
-3.326E-05,0.000
-3.324E-05,0.004
-3.322E-05,0.000
-3.320E-05,0.002
-3.318E-05,0.002
-3.316E-05,0.004
-3.314E-05,0.000
-3.312E-05,0.000
-3.310E-05,0.002
-3.308E-05,0.002
-3.306E-05,0.002
-3.304E-05,0.004
-3.302E-05,0.000
-3.300E-05,0.000
-3.298E-05,0.002
-3.296E-05,0.004
-3.294E-05,0.000
-3.292E-05,0.000
-3.290E-05,0.002
-3.288E-05,0.000
-3.286E-05,0.000
-3.284E-05,0.000
-3.282E-05,0.000
-3.280E-05,0.002
-3.278E-05,-0.002
-3.276E-05,0.000
-3.274E-05,0.000
-3.272E-05,0.004
-3.270E-05,0.002
-3.268E-05,0.000
-3.266E-05,0.000
-3.264E-05,0.002
-3.262E-05,0.004
-3.260E-05,0.000
-3.258E-05,0.002
-3.256E-05,0.000
-3.254E-05,0.004
-3.252E-05,0.002
-3.250E-05,0.000
-3.248E-05,0.002
-3.246E-05,0.004
-3.244E-05,0.002
-3.242E-05,0.000
-3.240E-05,0.000
-3.238E-05,0.000
-3.236E-05,0.000
-3.234E-05,0.002
-3.232E-05,0.002
-3.230E-05,0.002
-3.228E-05,0.004
-3.226E-05,0.002
-3.224E-05,0.000
-3.222E-05,0.002
-3.220E-05,0.002
-3.218E-05,0.004
-3.216E-05,0.002
-3.214E-05,0.002
-3.212E-05,0.004
-3.210E-05,0.002
-3.208E-05,0.004
-3.206E-05,0.002
-3.204E-05,0.002
-3.202E-05,0.004
-3.200E-05,0.002
-3.198E-05,-0.002
-3.196E-05,0.002
-3.194E-05,0.002
-3.192E-05,0.004
-3.190E-05,0.002
-3.188E-05,0.000
-3.186E-05,0.002
-3.184E-05,0.000
-3.182E-05,0.004
-3.180E-05,0.004
-3.178E-05,0.002
-3.176E-05,0.002
-3.174E-05,0.000
-3.172E-05,0.002
-3.170E-05,0.002
-3.168E-05,0.000
-3.166E-05,0.002
-3.164E-05,0.002
-3.162E-05,0.004
-3.160E-05,0.002
-3.158E-05,0.000
-3.156E-05,0.000
-3.154E-05,0.000
-3.152E-05,-0.002
-3.150E-05,0.002
-3.148E-05,0.004
-3.146E-05,-0.002
-3.144E-05,0.000
-3.142E-05,0.002
-3.140E-05,0.002
-3.138E-05,0.004
-3.136E-05,-0.002
-3.134E-05,0.000
-3.132E-05,0.002
-3.130E-05,0.004
-3.128E-05,0.004
-3.126E-05,0.000
-3.124E-05,-0.002
-3.122E-05,0.002
-3.120E-05,0.004
-3.118E-05,0.004
-3.116E-05,0.000
-3.114E-05,0.002
-3.112E-05,0.002
-3.110E-05,0.004
-3.108E-05,0.002
-3.106E-05,-0.002
-3.104E-05,0.002
-3.102E-05,0.002
-3.100E-05,0.004
-3.098E-05,0.000
-3.096E-05,-0.002
-3.094E-05,0.002
-3.092E-05,0.004
-3.090E-05,0.002
-3.088E-05,0.002
-3.086E-05,0.000
-3.084E-05,0.004
-3.082E-05,0.002
-3.080E-05,0.000
-3.078E-05,0.002
-3.076E-05,0.000
-3.074E-05,0.004
-3.072E-05,0.002
-3.070E-05,0.000
-3.068E-05,0.006
-3.066E-05,0.002
-3.064E-05,0.000
-3.062E-05,0.002
-3.060E-05,0.004
-3.058E-05,0.000
-3.056E-05,0.000
-3.054E-05,0.002
-3.052E-05,0.004
-3.050E-05,-0.002
-3.048E-05,0.000
-3.046E-05,0.002
-3.044E-05,0.002
-3.042E-05,0.004
-3.040E-05,0.000
-3.038E-05,0.000
-3.036E-05,0.004
-3.034E-05,0.002
-3.032E-05,0.004
-3.030E-05,0.004
-3.028E-05,0.004
-3.026E-05,-0.002
-3.024E-05,0.002
-3.022E-05,0.004
-3.020E-05,0.002
-3.018E-05,0.002
-3.016E-05,0.004
-3.014E-05,0.002
-3.012E-05,0.000
-3.010E-05,0.002
-3.008E-05,0.004
-3.006E-05,0.004
-3.004E-05,0.004
-3.002E-05,0.004
-3.000E-05,0.004
-2.998E-05,0.002
-2.996E-05,0.000
-2.994E-05,0.000
-2.992E-05,0.000
-2.990E-05,0.004
-2.988E-05,0.000
-2.986E-05,0.002
-2.984E-05,0.002
-2.982E-05,0.004
-2.980E-05,0.000
-2.978E-05,0.002
-2.976E-05,0.002
-2.974E-05,0.004
-2.972E-05,0.002
-2.970E-05,0.000
-2.968E-05,0.002
-2.966E-05,0.004
-2.964E-05,0.002
-2.962E-05,0.004
-2.960E-05,0.002
-2.958E-05,0.004
-2.956E-05,0.004
-2.954E-05,0.004
-2.952E-05,0.004
-2.950E-05,0.000
-2.948E-05,0.000
-2.946E-05,0.002
-2.944E-05,0.002
-2.942E-05,0.002
-2.940E-05,0.002
-2.938E-05,0.000
-2.936E-05,0.004
-2.934E-05,0.000
-2.932E-05,0.002
-2.930E-05,0.002
-2.928E-05,0.002
-2.926E-05,0.002
-2.924E-05,0.002
-2.922E-05,0.000
-2.920E-05,0.000
-2.918E-05,0.004
-2.916E-05,0.000
-2.914E-05,0.000
-2.912E-05,0.002
-2.910E-05,0.002
-2.908E-05,0.002
-2.906E-05,0.002
-2.904E-05,0.004
-2.902E-05,0.002
-2.900E-05,0.002
-2.898E-05,0.000
-2.896E-05,0.002
-2.894E-05,0.002
-2.892E-05,0.002
-2.890E-05,0.002
-2.888E-05,0.000
-2.886E-05,0.000
-2.884E-05,0.000
-2.882E-05,0.000
-2.880E-05,0.002
-2.878E-05,0.000
-2.876E-05,0.002
-2.874E-05,0.002
-2.872E-05,0.002
-2.870E-05,0.002
-2.868E-05,0.002
-2.866E-05,0.004
-2.864E-05,0.002
-2.862E-05,0.004
-2.860E-05,0.002
-2.858E-05,0.004
-2.856E-05,0.002
-2.854E-05,0.006
-2.852E-05,0.004
-2.850E-05,0.004
-2.848E-05,0.004
-2.846E-05,0.000
-2.844E-05,0.000
-2.842E-05,0.002
-2.840E-05,0.000
-2.838E-05,0.000
-2.836E-05,0.002
-2.834E-05,0.000
-2.832E-05,0.002
-2.830E-05,0.002
-2.828E-05,0.002
-2.826E-05,0.002
-2.824E-05,0.004
-2.822E-05,0.002
-2.820E-05,0.000
-2.818E-05,0.002
-2.816E-05,0.002
-2.814E-05,0.002
-2.812E-05,0.002
-2.810E-05,0.004
-2.808E-05,0.000
-2.806E-05,0.004
-2.804E-05,0.004
-2.802E-05,0.004
-2.800E-05,-0.002
-2.798E-05,0.000
-2.796E-05,0.004
-2.794E-05,0.002
-2.792E-05,0.000
-2.790E-05,0.002
-2.788E-05,0.002
-2.786E-05,0.002
-2.784E-05,0.008
-2.782E-05,0.000
-2.780E-05,0.002
-2.778E-05,0.004
-2.776E-05,0.004
-2.774E-05,0.004
-2.772E-05,0.000
-2.770E-05,0.004
-2.768E-05,0.002
-2.766E-05,0.004
-2.764E-05,0.002
-2.762E-05,0.000
-2.760E-05,0.002
-2.758E-05,0.002
-2.756E-05,0.000
-2.754E-05,0.002
-2.752E-05,0.004
-2.750E-05,0.004
-2.748E-05,0.004
-2.746E-05,0.002
-2.744E-05,0.002
-2.742E-05,0.004
-2.740E-05,0.002
-2.738E-05,0.000
-2.736E-05,0.002
-2.734E-05,0.002
-2.732E-05,0.000
-2.730E-05,0.002
-2.728E-05,0.004
-2.726E-05,0.002
-2.724E-05,0.002
-2.722E-05,0.004
-2.720E-05,0.004
-2.718E-05,0.002
-2.716E-05,0.002
-2.714E-05,0.004
-2.712E-05,0.000
-2.710E-05,0.004
-2.708E-05,0.004
-2.706E-05,0.000
-2.704E-05,0.000
-2.702E-05,0.002
-2.700E-05,0.002
-2.698E-05,0.004
-2.696E-05,0.002
-2.694E-05,0.002
-2.692E-05,0.002
-2.690E-05,0.004
-2.688E-05,0.002
-2.686E-05,0.004
-2.684E-05,0.004
-2.682E-05,0.004
-2.680E-05,0.004
-2.678E-05,0.004
-2.676E-05,0.000
-2.674E-05,0.002
-2.672E-05,0.006
-2.670E-05,0.004
-2.668E-05,0.002
-2.666E-05,0.002
-2.664E-05,0.002
-2.662E-05,0.006
-2.660E-05,0.002
-2.658E-05,0.000
-2.656E-05,0.002
-2.654E-05,0.006
-2.652E-05,0.002
-2.650E-05,0.004
-2.648E-05,0.004
-2.646E-05,0.002
-2.644E-05,-0.002
-2.642E-05,0.002
-2.640E-05,0.000
-2.638E-05,0.006
-2.636E-05,0.002
-2.634E-05,0.000
-2.632E-05,0.002
-2.630E-05,0.000
-2.628E-05,0.004
-2.626E-05,0.004
-2.624E-05,0.000
-2.622E-05,0.002
-2.620E-05,0.000
-2.618E-05,0.002
-2.616E-05,0.004
-2.614E-05,0.004
-2.612E-05,0.000
-2.610E-05,0.002
-2.608E-05,0.002
-2.606E-05,0.004
-2.604E-05,0.002
-2.602E-05,0.004
-2.600E-05,0.002
-2.598E-05,0.000
-2.596E-05,0.002
-2.594E-05,0.002
-2.592E-05,0.000
-2.590E-05,0.002
-2.588E-05,0.000
-2.586E-05,0.002
-2.584E-05,0.004
-2.582E-05,0.002
-2.580E-05,0.002
-2.578E-05,0.002
-2.576E-05,0.004
-2.574E-05,0.002
-2.572E-05,0.002
-2.570E-05,0.004
-2.568E-05,0.002
-2.566E-05,0.002
-2.564E-05,0.004
-2.562E-05,0.002
-2.560E-05,0.000
-2.558E-05,0.002
-2.556E-05,0.000
-2.554E-05,0.002
-2.552E-05,0.004
-2.550E-05,0.000
-2.548E-05,0.000
-2.546E-05,0.002
-2.544E-05,0.000
-2.542E-05,0.000
-2.540E-05,0.002
-2.538E-05,0.002
-2.536E-05,0.000
-2.534E-05,0.002
-2.532E-05,0.000
-2.530E-05,0.004
-2.528E-05,0.000
-2.526E-05,0.002
-2.524E-05,0.002
-2.522E-05,0.000
-2.520E-05,0.002
-2.518E-05,0.002
-2.516E-05,0.002
-2.514E-05,0.004
-2.512E-05,0.006
-2.510E-05,0.002
-2.508E-05,0.000
-2.506E-05,0.002
-2.504E-05,0.004
-2.502E-05,0.002
-2.500E-05,0.000
-2.498E-05,0.002
-2.496E-05,0.004
-2.494E-05,0.006
-2.492E-05,0.002
-2.490E-05,0.004
-2.488E-05,0.002
-2.486E-05,0.004
-2.484E-05,0.000
-2.482E-05,0.002
-2.480E-05,0.004
-2.478E-05,0.002
-2.476E-05,0.004
-2.474E-05,0.004
-2.472E-05,0.004
-2.470E-05,0.006
-2.468E-05,0.004
-2.466E-05,0.004
-2.464E-05,0.002
-2.462E-05,0.006
-2.460E-05,0.004
-2.458E-05,0.004
-2.456E-05,0.000
-2.454E-05,0.000
-2.452E-05,0.002
-2.450E-05,0.004
-2.448E-05,0.000
-2.446E-05,0.002
-2.444E-05,0.002
-2.442E-05,0.002
-2.440E-05,0.002
-2.438E-05,0.002
-2.436E-05,0.002
-2.434E-05,0.004
-2.432E-05,0.000
-2.430E-05,0.002
-2.428E-05,0.000
-2.426E-05,0.004
-2.424E-05,0.000
-2.422E-05,0.004
-2.420E-05,0.004
-2.418E-05,0.002
-2.416E-05,0.000
-2.414E-05,0.002
-2.412E-05,0.004
-2.410E-05,0.002
-2.408E-05,0.002
-2.406E-05,0.002
-2.404E-05,0.002
-2.402E-05,0.004
-2.400E-05,0.002
-2.398E-05,0.000
-2.396E-05,0.002
-2.394E-05,0.002
-2.392E-05,0.002
-2.390E-05,0.002
-2.388E-05,0.002
-2.386E-05,0.002
-2.384E-05,0.000
-2.382E-05,0.004
-2.380E-05,0.002
-2.378E-05,0.002
-2.376E-05,0.002
-2.374E-05,0.004
-2.372E-05,0.002
-2.370E-05,0.002
-2.368E-05,0.000
-2.366E-05,0.002
-2.364E-05,0.000
-2.362E-05,0.002
-2.360E-05,0.006
-2.358E-05,0.004
-2.356E-05,0.000
-2.354E-05,0.002
-2.352E-05,0.000
-2.350E-05,0.004
-2.348E-05,0.002
-2.346E-05,0.002
-2.344E-05,0.000
-2.342E-05,0.002
-2.340E-05,0.002
-2.338E-05,0.004
-2.336E-05,0.004
-2.334E-05,0.004
-2.332E-05,-0.002
-2.330E-05,0.000
-2.328E-05,0.002
-2.326E-05,0.002
-2.324E-05,0.002
-2.322E-05,0.002
-2.320E-05,0.000
-2.318E-05,0.000
-2.316E-05,0.000
-2.314E-05,0.000
-2.312E-05,0.002
-2.310E-05,0.000
-2.308E-05,0.002
-2.306E-05,0.002
-2.304E-05,0.000
-2.302E-05,0.004
-2.300E-05,0.002
-2.298E-05,0.000
-2.296E-05,0.000
-2.294E-05,0.002
-2.292E-05,0.004
-2.290E-05,-0.002
-2.288E-05,0.002
-2.286E-05,0.004
-2.284E-05,0.004
-2.282E-05,0.002
-2.280E-05,0.000
-2.278E-05,0.002
-2.276E-05,0.006
-2.274E-05,0.004
-2.272E-05,-0.002
-2.270E-05,-0.002
-2.268E-05,0.000
-2.266E-05,0.000
-2.264E-05,0.002
-2.262E-05,0.002
-2.260E-05,0.004
-2.258E-05,0.002
-2.256E-05,0.000
-2.254E-05,0.002
-2.252E-05,-0.002
-2.250E-05,0.002
-2.248E-05,0.000
-2.246E-05,0.004
-2.244E-05,0.002
-2.242E-05,0.004
-2.240E-05,0.002
-2.238E-05,0.000
-2.236E-05,0.000
-2.234E-05,0.004
-2.232E-05,0.000
-2.230E-05,0.004
-2.228E-05,0.000
-2.226E-05,0.002
-2.224E-05,0.004
-2.222E-05,0.004
-2.220E-05,0.000
-2.218E-05,0.004
-2.216E-05,0.004
-2.214E-05,0.002
-2.212E-05,0.002
-2.210E-05,0.004
-2.208E-05,0.000
-2.206E-05,0.002
-2.204E-05,0.004
-2.202E-05,0.002
-2.200E-05,0.002
-2.198E-05,0.002
-2.196E-05,0.004
-2.194E-05,0.004
-2.192E-05,0.000
-2.190E-05,0.000
-2.188E-05,0.002
-2.186E-05,0.000
-2.184E-05,0.000
-2.182E-05,0.002
-2.180E-05,0.002
-2.178E-05,0.000
-2.176E-05,0.002
-2.174E-05,0.004
-2.172E-05,0.000
-2.170E-05,0.000
-2.168E-05,0.002
-2.166E-05,0.000
-2.164E-05,0.002
-2.162E-05,0.002
-2.160E-05,0.002
-2.158E-05,0.004
-2.156E-05,0.002
-2.154E-05,0.004
-2.152E-05,0.004
-2.150E-05,0.002
-2.148E-05,0.002
-2.146E-05,0.002
-2.144E-05,0.002
-2.142E-05,0.006
-2.140E-05,0.004
-2.138E-05,0.006
-2.136E-05,0.000
-2.134E-05,0.002
-2.132E-05,0.002
-2.130E-05,0.000
-2.128E-05,0.002
-2.126E-05,0.000
-2.124E-05,0.004
-2.122E-05,0.000
-2.120E-05,0.002
-2.118E-05,0.000
-2.116E-05,0.002
-2.114E-05,0.002
-2.112E-05,0.004
-2.110E-05,0.004
-2.108E-05,0.002
-2.106E-05,0.002
-2.104E-05,0.002
-2.102E-05,0.002
-2.100E-05,0.002
-2.098E-05,0.004
-2.096E-05,0.002
-2.094E-05,0.004
-2.092E-05,0.006
-2.090E-05,0.002
-2.088E-05,0.000
-2.086E-05,0.000
-2.084E-05,0.002
-2.082E-05,0.004
-2.080E-05,-0.002
-2.078E-05,0.000
-2.076E-05,0.006
-2.074E-05,0.002
-2.072E-05,0.002
-2.070E-05,0.004
-2.068E-05,0.002
-2.066E-05,0.004
-2.064E-05,0.006
-2.062E-05,0.002
-2.060E-05,0.000
-2.058E-05,0.004
-2.056E-05,-0.002
-2.054E-05,0.000
-2.052E-05,0.002
-2.050E-05,0.002
-2.048E-05,0.002
-2.046E-05,0.004
-2.044E-05,0.002
-2.042E-05,0.004
-2.040E-05,0.000
-2.038E-05,0.002
-2.036E-05,0.006
-2.034E-05,0.004
-2.032E-05,0.004
-2.030E-05,0.002
-2.028E-05,0.002
-2.026E-05,0.004
-2.024E-05,0.002
-2.022E-05,0.004
-2.020E-05,0.002
-2.018E-05,0.002
-2.016E-05,0.002
-2.014E-05,0.004
-2.012E-05,0.002
-2.010E-05,0.000
-2.008E-05,0.000
-2.006E-05,0.004
-2.004E-05,0.000
-2.002E-05,0.004
-2.000E-05,0.004
-1.998E-05,0.002
-1.996E-05,0.004
-1.994E-05,0.004
-1.992E-05,0.002
-1.990E-05,0.006
-1.988E-05,0.002
-1.986E-05,0.002
-1.984E-05,0.004
-1.982E-05,0.000
-1.980E-05,0.002
-1.978E-05,0.004
-1.976E-05,0.002
-1.974E-05,0.004
-1.972E-05,0.004
-1.970E-05,0.000
-1.968E-05,0.004
-1.966E-05,0.004
-1.964E-05,0.004
-1.962E-05,0.002
-1.960E-05,0.004
-1.958E-05,0.002
-1.956E-05,0.000
-1.954E-05,0.000
-1.952E-05,0.004
-1.950E-05,0.004
-1.948E-05,0.000
-1.946E-05,0.000
-1.944E-05,0.002
-1.942E-05,0.000
-1.940E-05,0.002
-1.938E-05,0.006
-1.936E-05,0.002
-1.934E-05,0.004
-1.932E-05,-0.002
-1.930E-05,0.002
-1.928E-05,0.002
-1.926E-05,0.002
-1.924E-05,0.002
-1.922E-05,0.002
-1.920E-05,0.004
-1.918E-05,0.004
-1.916E-05,0.000
-1.914E-05,0.002
-1.912E-05,0.004
-1.910E-05,0.004
-1.908E-05,0.004
-1.906E-05,0.000
-1.904E-05,0.000
-1.902E-05,0.002
-1.900E-05,0.000
-1.898E-05,0.002
-1.896E-05,0.000
-1.894E-05,0.002
-1.892E-05,0.000
-1.890E-05,0.002
-1.888E-05,0.000
-1.886E-05,0.000
-1.884E-05,0.002
-1.882E-05,0.000
-1.880E-05,0.002
-1.878E-05,0.000
-1.876E-05,0.002
-1.874E-05,0.002
-1.872E-05,0.002
-1.870E-05,0.002
-1.868E-05,0.002
-1.866E-05,0.000
-1.864E-05,0.000
-1.862E-05,0.000
-1.860E-05,0.002
-1.858E-05,0.000
-1.856E-05,0.002
-1.854E-05,0.002
-1.852E-05,0.004
-1.850E-05,0.002
-1.848E-05,0.002
-1.846E-05,0.002
-1.844E-05,0.004
-1.842E-05,0.002
-1.840E-05,0.004
-1.838E-05,0.000
-1.836E-05,0.000
-1.834E-05,0.004
-1.832E-05,0.002
-1.830E-05,0.000
-1.828E-05,-0.002
-1.826E-05,0.002
-1.824E-05,0.002
-1.822E-05,0.002
-1.820E-05,-0.002
-1.818E-05,0.000
-1.816E-05,0.002
-1.814E-05,0.002
-1.812E-05,0.002
-1.810E-05,0.000
-1.808E-05,0.000
-1.806E-05,0.002
-1.804E-05,0.000
-1.802E-05,-0.002
-1.800E-05,0.002
-1.798E-05,0.000
-1.796E-05,0.004
-1.794E-05,0.002
-1.792E-05,0.000
-1.790E-05,0.002
-1.788E-05,0.002
-1.786E-05,0.004
-1.784E-05,0.002
-1.782E-05,0.002
-1.780E-05,0.004
-1.778E-05,0.000
-1.776E-05,0.004
-1.774E-05,0.004
-1.772E-05,0.000
-1.770E-05,-0.002
-1.768E-05,0.002
-1.766E-05,0.004
-1.764E-05,0.004
-1.762E-05,0.000
-1.760E-05,0.002
-1.758E-05,0.000
-1.756E-05,0.002
-1.754E-05,0.000
-1.752E-05,0.004
-1.750E-05,-0.002
-1.748E-05,0.002
-1.746E-05,0.002
-1.744E-05,0.000
-1.742E-05,0.000
-1.740E-05,0.000
-1.738E-05,0.002
-1.736E-05,0.002
-1.734E-05,0.002
-1.732E-05,0.002
-1.730E-05,0.000
-1.728E-05,0.000
-1.726E-05,0.002
-1.724E-05,0.002
-1.722E-05,0.000
-1.720E-05,0.002
-1.718E-05,0.002
-1.716E-05,0.002
-1.714E-05,0.004
-1.712E-05,0.002
-1.710E-05,0.000
-1.708E-05,0.000
-1.706E-05,0.000
-1.704E-05,0.000
-1.702E-05,0.000
-1.700E-05,0.000
-1.698E-05,-0.002
-1.696E-05,0.002
-1.694E-05,-0.002
-1.692E-05,0.000
-1.690E-05,0.002
-1.688E-05,0.002
