#timebase=2000000(ps)
,#voltbase=500000(mv/100)
-6.490E-06,-0.520
-6.480E-06,-0.260
-6.470E-06,-0.140
-6.460E-06,-0.080
-6.450E-06,-0.200
-6.440E-06,-0.100
-6.430E-06,-0.400
-6.420E-06,-0.700
-6.410E-06,-1.280
-6.400E-06,-1.360
-6.390E-06,-1.740
-6.380E-06,-1.940
-6.370E-06,-2.080
-6.360E-06,-2.140
-6.350E-06,-2.140
-6.340E-06,-1.940
-6.330E-06,-1.720
-6.320E-06,-1.520
-6.310E-06,-1.180
-6.300E-06,-0.860
-6.290E-06,-0.600
-6.280E-06,-0.460
-6.270E-06,-0.360
-6.260E-06,-0.140
-6.250E-06,0.020
-6.240E-06,0.160
-6.230E-06,0.300
-6.220E-06,0.400
-6.210E-06,0.400
-6.200E-06,0.420
-6.190E-06,0.400
-6.180E-06,0.460
-6.170E-06,0.460
-6.160E-06,0.420
-6.150E-06,0.280
-6.140E-06,0.180
-6.130E-06,0.000
-6.120E-06,-0.120
-6.110E-06,-0.220
-6.100E-06,-0.200
-6.090E-06,-0.240
-6.080E-06,-0.160
-6.070E-06,-0.440
-6.060E-06,-0.260
-6.050E-06,-0.120
-6.040E-06,-0.120
-6.030E-06,0.000
-6.020E-06,-0.160
-6.010E-06,-0.400
-6.000E-06,-1.300
-5.990E-06,-1.760
-5.980E-06,-2.500
-5.970E-06,-2.800
-5.960E-06,-3.100
-5.950E-06,-3.000
-5.940E-06,-2.980
-5.930E-06,-2.800
-5.920E-06,-2.720
-5.910E-06,-2.540
-5.900E-06,-2.460
-5.890E-06,-2.280
-5.880E-06,-2.080
-5.870E-06,-1.940
-5.860E-06,-1.780
-5.850E-06,-1.620
-5.840E-06,-1.460
-5.830E-06,-1.360
-5.820E-06,-1.220
-5.810E-06,-1.280
-5.800E-06,-1.140
-5.790E-06,-1.140
-5.780E-06,-1.120
-5.770E-06,-1.120
-5.760E-06,-0.960
-5.750E-06,-1.040
-5.740E-06,-0.980
-5.730E-06,-0.960
-5.720E-06,-0.940
-5.710E-06,-0.860
-5.700E-06,-0.720
-5.690E-06,-0.600
-5.680E-06,-0.620
-5.670E-06,-0.840
-5.660E-06,-1.040
-5.650E-06,-1.200
-5.640E-06,-1.280
-5.630E-06,-1.000
-5.620E-06,-0.680
-5.610E-06,-0.480
-5.600E-06,-0.340
-5.590E-06,-0.360
-5.580E-06,-0.340
-5.570E-06,-0.340
-5.560E-06,-0.280
-5.550E-06,-0.260
-5.540E-06,-0.280
-5.530E-06,-0.380
-5.520E-06,-0.420
-5.510E-06,-0.540
-5.500E-06,-0.600
-5.490E-06,-0.600
-5.480E-06,-0.460
-5.470E-06,-0.360
-5.460E-06,-0.300
-5.450E-06,-0.340
-5.440E-06,-0.400
-5.430E-06,-0.340
-5.420E-06,-0.160
-5.410E-06,-0.040
-5.400E-06,-0.060
-5.390E-06,-0.200
-5.380E-06,-0.500
-5.370E-06,-0.760
-5.360E-06,-1.120
-5.350E-06,-1.480
-5.340E-06,-2.100
-5.330E-06,-2.600
-5.320E-06,-2.580
-5.310E-06,-2.260
-5.300E-06,-1.780
-5.290E-06,-1.340
-5.280E-06,-1.060
-5.270E-06,-0.860
-5.260E-06,-0.700
-5.250E-06,-0.560
-5.240E-06,-0.380
-5.230E-06,-0.200
-5.220E-06,-0.180
-5.210E-06,-0.100
-5.200E-06,-0.120
-5.190E-06,-0.100
-5.180E-06,0.000
-5.170E-06,0.080
-5.160E-06,0.220
-5.150E-06,0.280
-5.140E-06,0.380
-5.130E-06,0.480
-5.120E-06,0.540
-5.110E-06,0.580
-5.100E-06,0.600
-5.090E-06,0.560
-5.080E-06,0.580
-5.070E-06,0.540
-5.060E-06,0.520
-5.050E-06,0.420
-5.040E-06,0.420
-5.030E-06,0.400
-5.020E-06,0.340
-5.010E-06,0.360
-5.000E-06,0.420
-4.990E-06,0.500
-4.980E-06,0.580
-4.970E-06,0.640
-4.960E-06,0.660
-4.950E-06,0.580
-4.940E-06,0.520
-4.930E-06,0.420
-4.920E-06,0.260
-4.910E-06,0.140
-4.900E-06,-0.060
-4.890E-06,-0.220
-4.880E-06,-0.440
-4.870E-06,-0.560
-4.860E-06,-0.620
-4.850E-06,-0.620
-4.840E-06,-0.600
-4.830E-06,-0.580
-4.820E-06,-0.540
-4.810E-06,-0.440
-4.800E-06,-0.360
-4.790E-06,-0.280
-4.780E-06,-0.200
-4.770E-06,-0.140
-4.760E-06,-0.020
-4.750E-06,0.060
-4.740E-06,0.100
-4.730E-06,0.240
-4.720E-06,0.300
-4.710E-06,0.360
-4.700E-06,0.460
-4.690E-06,0.500
-4.680E-06,0.560
-4.670E-06,0.600
-4.660E-06,0.560
-4.650E-06,0.540
-4.640E-06,0.520
-4.630E-06,0.440
-4.620E-06,0.440
-4.610E-06,0.400
-4.600E-06,0.340
-4.590E-06,0.280
-4.580E-06,0.240
-4.570E-06,0.220
-4.560E-06,0.180
-4.550E-06,0.200
-4.540E-06,0.200
-4.530E-06,0.240
-4.520E-06,0.280
-4.510E-06,0.340
-4.500E-06,0.360
-4.490E-06,0.440
-4.480E-06,0.420
-4.470E-06,0.420
-4.460E-06,0.380
-4.450E-06,0.380
-4.440E-06,0.360
-4.430E-06,0.280
-4.420E-06,0.260
-4.410E-06,0.240
-4.400E-06,0.240
-4.390E-06,0.240
-4.380E-06,0.260
-4.370E-06,0.300
-4.360E-06,0.340
-4.350E-06,0.260
-4.340E-06,0.240
-4.330E-06,0.240
-4.320E-06,0.200
-4.310E-06,0.160
-4.300E-06,0.140
-4.290E-06,0.120
-4.280E-06,0.140
-4.270E-06,0.180
-4.260E-06,0.220
-4.250E-06,0.220
-4.240E-06,0.260
-4.230E-06,0.320
-4.220E-06,0.340
-4.210E-06,0.320
-4.200E-06,0.320
-4.190E-06,0.340
-4.180E-06,0.320
-4.170E-06,0.340
-4.160E-06,0.320
-4.150E-06,0.380
-4.140E-06,0.380
-4.130E-06,0.420
-4.120E-06,0.440
-4.110E-06,0.400
-4.100E-06,0.400
-4.090E-06,0.360
-4.080E-06,0.380
-4.070E-06,0.360
-4.060E-06,0.320
-4.050E-06,0.380
-4.040E-06,0.380
-4.030E-06,0.400
-4.020E-06,0.440
-4.010E-06,0.440
-4.000E-06,0.460
-3.990E-06,0.500
-3.980E-06,0.560
-3.970E-06,0.580
-3.960E-06,0.580
-3.950E-06,0.600
-3.940E-06,0.640
-3.930E-06,0.620
-3.920E-06,0.620
-3.910E-06,0.580
-3.900E-06,0.560
-3.890E-06,0.500
-3.880E-06,0.500
-3.870E-06,0.420
-3.860E-06,0.420
-3.850E-06,0.380
-3.840E-06,0.340
-3.830E-06,0.320
-3.820E-06,0.320
-3.810E-06,0.280
-3.800E-06,0.280
-3.790E-06,0.280
-3.780E-06,0.260
-3.770E-06,0.320
-3.760E-06,0.320
-3.750E-06,0.320
-3.740E-06,0.360
-3.730E-06,0.400
-3.720E-06,0.400
-3.710E-06,0.420
-3.700E-06,0.460
-3.690E-06,0.500
-3.680E-06,0.480
-3.670E-06,0.520
-3.660E-06,0.540
-3.650E-06,0.580
-3.640E-06,0.580
-3.630E-06,0.620
-3.620E-06,0.620
-3.610E-06,0.600
-3.600E-06,0.600
-3.590E-06,0.600
-3.580E-06,0.520
-3.570E-06,0.500
-3.560E-06,0.460
-3.550E-06,0.480
-3.540E-06,0.440
-3.530E-06,0.440
-3.520E-06,0.440
-3.510E-06,0.380
-3.500E-06,0.380
-3.490E-06,0.400
-3.480E-06,0.400
-3.470E-06,0.400
-3.460E-06,0.400
-3.450E-06,0.440
-3.440E-06,0.420
-3.430E-06,0.480
-3.420E-06,0.500
-3.410E-06,0.540
-3.400E-06,0.540
-3.390E-06,0.560
-3.380E-06,0.520
-3.370E-06,0.480
-3.360E-06,0.480
-3.350E-06,0.460
-3.340E-06,0.400
-3.330E-06,0.420
-3.320E-06,0.400
-3.310E-06,0.380
-3.300E-06,0.340
-3.290E-06,0.300
-3.280E-06,0.260
-3.270E-06,0.260
-3.260E-06,0.220
-3.250E-06,0.180
-3.240E-06,0.160
-3.230E-06,0.180
-3.220E-06,0.220
-3.210E-06,0.240
-3.200E-06,0.280
-3.190E-06,0.320
-3.180E-06,0.360
-3.170E-06,0.380
-3.160E-06,0.420
-3.150E-06,0.480
-3.140E-06,0.500
-3.130E-06,0.480
-3.120E-06,0.480
-3.110E-06,0.460
-3.100E-06,0.420
-3.090E-06,0.360
-3.080E-06,0.380
-3.070E-06,0.360
-3.060E-06,0.340
-3.050E-06,0.340
-3.040E-06,0.300
-3.030E-06,0.280
-3.020E-06,0.260
-3.010E-06,0.240
-3.000E-06,0.240
-2.990E-06,0.240
-2.980E-06,0.260
-2.970E-06,0.260
-2.960E-06,0.280
-2.950E-06,0.320
-2.940E-06,0.340
-2.930E-06,0.380
-2.920E-06,0.400
-2.910E-06,0.400
-2.900E-06,0.380
-2.890E-06,0.340
-2.880E-06,0.280
-2.870E-06,0.260
-2.860E-06,0.220
-2.850E-06,0.240
-2.840E-06,0.180
-2.830E-06,0.140
-2.820E-06,0.160
-2.810E-06,0.140
-2.800E-06,0.140
-2.790E-06,0.160
-2.780E-06,0.160
-2.770E-06,0.140
-2.760E-06,0.140
-2.750E-06,0.140
-2.740E-06,0.120
-2.730E-06,0.100
-2.720E-06,0.140
-2.710E-06,0.160
-2.700E-06,0.200
-2.690E-06,0.220
-2.680E-06,0.260
-2.670E-06,0.340
-2.660E-06,0.360
-2.650E-06,0.380
-2.640E-06,0.500
-2.630E-06,0.540
-2.620E-06,0.560
-2.610E-06,0.580
-2.600E-06,0.620
-2.590E-06,0.680
-2.580E-06,0.680
-2.570E-06,0.720
-2.560E-06,0.700
-2.550E-06,0.640
-2.540E-06,0.600
-2.530E-06,0.500
-2.520E-06,0.380
-2.510E-06,0.280
-2.500E-06,0.180
-2.490E-06,0.100
-2.480E-06,0.060
-2.470E-06,0.060
-2.460E-06,0.080
-2.450E-06,0.100
-2.440E-06,0.180
-2.430E-06,0.280
-2.420E-06,0.340
-2.410E-06,0.400
-2.400E-06,0.480
-2.390E-06,0.500
-2.380E-06,0.480
-2.370E-06,0.440
-2.360E-06,0.400
-2.350E-06,0.320
-2.340E-06,0.220
-2.330E-06,0.140
-2.320E-06,0.060
-2.310E-06,-0.060
-2.300E-06,-0.160
-2.290E-06,-0.200
-2.280E-06,-0.240
-2.270E-06,-0.260
-2.260E-06,-0.280
-2.250E-06,-0.280
-2.240E-06,-0.220
-2.230E-06,-0.160
-2.220E-06,-0.080
-2.210E-06,0.000
-2.200E-06,0.040
-2.190E-06,0.140
-2.180E-06,0.180
-2.170E-06,0.220
-2.160E-06,0.260
-2.150E-06,0.260
-2.140E-06,0.240
-2.130E-06,0.260
-2.120E-06,0.240
-2.110E-06,0.240
-2.100E-06,0.240
-2.090E-06,0.260
-2.080E-06,0.260
-2.070E-06,0.240
-2.060E-06,0.300
-2.050E-06,0.360
-2.040E-06,0.460
-2.030E-06,0.620
-2.020E-06,0.800
-2.010E-06,0.980
-2.000E-06,1.160
-1.990E-06,1.360
-1.980E-06,1.560
-1.970E-06,1.700
-1.960E-06,1.840
-1.950E-06,1.840
-1.940E-06,1.820
-1.930E-06,1.820
-1.920E-06,1.840
-1.910E-06,1.840
-1.900E-06,1.820
-1.890E-06,1.840
-1.880E-06,1.840
-1.870E-06,1.820
-1.860E-06,1.820
-1.850E-06,1.840
-1.840E-06,1.840
-1.830E-06,1.700
-1.820E-06,1.600
-1.810E-06,1.460
-1.800E-06,1.340
-1.790E-06,1.240
-1.780E-06,1.120
-1.770E-06,1.040
-1.760E-06,0.900
-1.750E-06,0.760
-1.740E-06,0.680
-1.730E-06,0.600
-1.720E-06,0.560
-1.710E-06,0.520
-1.700E-06,0.540
-1.690E-06,0.520
-1.680E-06,0.560
-1.670E-06,0.540
-1.660E-06,0.500
-1.650E-06,0.440
-1.640E-06,0.480
-1.630E-06,0.480
-1.620E-06,0.500
-1.610E-06,0.540
-1.600E-06,0.600
-1.590E-06,0.660
-1.580E-06,0.740
-1.570E-06,0.760
-1.560E-06,0.740
-1.550E-06,0.740
-1.540E-06,0.740
-1.530E-06,0.660
-1.520E-06,0.620
-1.510E-06,0.580
-1.500E-06,0.540
-1.490E-06,0.460
-1.480E-06,0.440
-1.470E-06,0.420
-1.460E-06,0.380
-1.450E-06,0.380
-1.440E-06,0.360
-1.430E-06,0.360
-1.420E-06,0.320
-1.410E-06,0.320
-1.400E-06,0.260
-1.390E-06,0.260
-1.380E-06,0.220
-1.370E-06,0.140
-1.360E-06,0.140
-1.350E-06,0.140
-1.340E-06,0.120
-1.330E-06,0.080
-1.320E-06,0.060
-1.310E-06,0.040
-1.300E-06,0.000
-1.290E-06,0.000
-1.280E-06,-0.020
-1.270E-06,-0.020
-1.260E-06,-0.060
-1.250E-06,-0.040
-1.240E-06,-0.020
-1.230E-06,0.000
-1.220E-06,0.000
-1.210E-06,0.020
-1.200E-06,0.040
-1.190E-06,0.080
-1.180E-06,0.100
-1.170E-06,0.120
-1.160E-06,0.140
-1.150E-06,0.140
-1.140E-06,0.100
-1.130E-06,0.080
-1.120E-06,0.040
-1.110E-06,0.080
-1.100E-06,0.040
-1.090E-06,0.020
-1.080E-06,0.000
-1.070E-06,-0.040
-1.060E-06,-0.060
-1.050E-06,-0.100
-1.040E-06,-0.100
-1.030E-06,-0.100
-1.020E-06,-0.100
-1.010E-06,-0.080
-1.000E-06,-0.080
-9.900E-07,-0.040
-9.800E-07,-0.020
