#timebase=2000000(ps)
,#voltbase=50000(mv/100)
-2.041E-05,0.000
-2.040E-05,0.008
-2.039E-05,0.002
-2.038E-05,-0.002
-2.037E-05,0.006
-2.036E-05,0.010
-2.035E-05,0.000
-2.034E-05,0.008
-2.033E-05,0.012
-2.032E-05,-0.004
-2.031E-05,-0.006
-2.030E-05,0.002
-2.029E-05,-0.014
-2.028E-05,0.006
-2.027E-05,0.006
-2.026E-05,0.006
-2.025E-05,0.008
-2.024E-05,0.008
-2.023E-05,-0.002
-2.022E-05,-0.008
-2.021E-05,0.000
-2.020E-05,0.002
-2.019E-05,0.000
-2.018E-05,0.006
-2.017E-05,0.008
-2.016E-05,0.002
-2.015E-05,0.004
-2.014E-05,0.000
-2.013E-05,-0.004
-2.012E-05,0.002
-2.011E-05,0.004
-2.010E-05,0.002
-2.009E-05,0.006
-2.008E-05,0.010
-2.007E-05,0.004
-2.006E-05,0.000
-2.005E-05,0.000
-2.004E-05,0.002
-2.003E-05,0.002
-2.002E-05,0.000
-2.001E-05,0.006
-2.000E-05,-0.004
-1.999E-05,-0.004
-1.998E-05,0.014
-1.997E-05,0.008
-1.996E-05,-0.004
-1.995E-05,0.008
-1.994E-05,0.008
-1.993E-05,-0.004
-1.992E-05,-0.004
-1.991E-05,0.006
-1.990E-05,0.000
-1.989E-05,0.002
-1.988E-05,0.010
-1.987E-05,0.004
-1.986E-05,0.000
-1.985E-05,0.008
-1.984E-05,0.004
-1.983E-05,-0.004
-1.982E-05,-0.002
-1.981E-05,0.006
-1.980E-05,0.004
-1.979E-05,0.002
-1.978E-05,0.006
-1.977E-05,0.004
-1.976E-05,0.004
-1.975E-05,0.006
-1.974E-05,0.000
-1.973E-05,0.000
-1.972E-05,0.002
-1.971E-05,0.006
-1.970E-05,0.002
-1.969E-05,0.002
-1.968E-05,0.006
-1.967E-05,0.004
-1.966E-05,-0.002
-1.965E-05,0.002
-1.964E-05,0.002
-1.963E-05,-0.008
-1.962E-05,0.002
-1.961E-05,0.016
-1.960E-05,0.004
-1.959E-05,0.000
-1.958E-05,0.010
-1.957E-05,0.000
-1.956E-05,-0.008
-1.955E-05,0.002
-1.954E-05,0.010
-1.953E-05,0.000
-1.952E-05,0.000
-1.951E-05,0.010
-1.950E-05,0.004
-1.949E-05,0.000
-1.948E-05,0.002
-1.947E-05,0.002
-1.946E-05,0.000
-1.945E-05,0.004
-1.944E-05,0.010
-1.943E-05,0.006
-1.942E-05,0.002
-1.941E-05,0.004
-1.940E-05,0.006
-1.939E-05,0.002
-1.938E-05,0.000
-1.937E-05,0.008
-1.936E-05,0.002
-1.935E-05,0.008
-1.934E-05,0.006
-1.933E-05,-0.010
-1.932E-05,0.000
-1.931E-05,0.006
-1.930E-05,-0.002
-1.929E-05,-0.002
-1.928E-05,0.004
-1.927E-05,0.004
-1.926E-05,0.006
-1.925E-05,0.002
-1.924E-05,-0.008
-1.923E-05,0.002
-1.922E-05,0.002
-1.921E-05,0.000
-1.920E-05,0.004
-1.919E-05,0.010
-1.918E-05,0.006
-1.917E-05,0.000
-1.916E-05,0.004
-1.915E-05,0.002
-1.914E-05,-0.002
-1.913E-05,0.002
-1.912E-05,0.006
-1.911E-05,0.004
-1.910E-05,0.002
-1.909E-05,0.006
-1.908E-05,0.004
-1.907E-05,0.002
-1.906E-05,0.002
-1.905E-05,0.004
-1.904E-05,0.004
-1.903E-05,0.000
-1.902E-05,0.004
-1.901E-05,-0.006
-1.900E-05,0.000
-1.899E-05,0.006
-1.898E-05,0.002
-1.897E-05,0.000
-1.896E-05,0.010
-1.895E-05,0.010
-1.894E-05,-0.006
-1.893E-05,0.002
-1.892E-05,0.010
-1.891E-05,0.000
-1.890E-05,0.000
-1.889E-05,0.010
-1.888E-05,0.006
-1.887E-05,0.000
-1.886E-05,0.006
-1.885E-05,0.004
-1.884E-05,0.000
-1.883E-05,0.002
-1.882E-05,0.006
-1.881E-05,0.004
-1.880E-05,0.004
-1.879E-05,0.006
-1.878E-05,-0.002
-1.877E-05,0.000
-1.876E-05,-0.006
-1.875E-05,-0.002
-1.874E-05,0.010
-1.873E-05,0.010
-1.872E-05,0.000
-1.871E-05,0.002
-1.870E-05,0.012
-1.869E-05,0.000
-1.868E-05,-0.008
-1.867E-05,0.006
-1.866E-05,0.010
-1.865E-05,0.000
-1.864E-05,0.006
-1.863E-05,0.012
-1.862E-05,0.002
-1.861E-05,-0.002
-1.860E-05,0.002
-1.859E-05,0.002
-1.858E-05,-0.002
-1.857E-05,0.006
-1.856E-05,0.008
-1.855E-05,0.004
-1.854E-05,0.004
-1.853E-05,0.000
-1.852E-05,0.004
-1.851E-05,-0.008
-1.850E-05,-0.006
-1.849E-05,0.008
-1.848E-05,0.010
-1.847E-05,0.006
-1.846E-05,0.008
-1.845E-05,0.006
-1.844E-05,-0.006
-1.843E-05,-0.004
-1.842E-05,0.004
-1.841E-05,0.002
-1.840E-05,0.006
-1.839E-05,0.010
-1.838E-05,0.006
-1.837E-05,0.000
-1.836E-05,0.002
-1.835E-05,-0.002
-1.834E-05,-0.006
-1.833E-05,0.000
-1.832E-05,0.006
-1.831E-05,0.002
-1.830E-05,0.010
-1.829E-05,0.008
-1.828E-05,0.002
-1.827E-05,-0.002
-1.826E-05,-0.002
-1.825E-05,0.002
-1.824E-05,0.000
-1.823E-05,0.004
-1.822E-05,0.006
-1.821E-05,0.004
-1.820E-05,0.000
-1.819E-05,0.002
-1.818E-05,0.002
-1.817E-05,0.002
-1.816E-05,0.000
-1.815E-05,0.002
-1.814E-05,0.004
-1.813E-05,0.004
-1.812E-05,0.002
-1.811E-05,0.000
-1.810E-05,0.004
-1.809E-05,0.004
-1.808E-05,0.008
-1.807E-05,0.002
-1.806E-05,0.000
-1.805E-05,0.004
-1.804E-05,0.000
-1.803E-05,-0.004
-1.802E-05,-0.006
-1.801E-05,0.002
-1.800E-05,0.010
-1.799E-05,0.008
-1.798E-05,0.000
-1.797E-05,0.008
-1.796E-05,0.006
-1.795E-05,-0.002
-1.794E-05,-0.004
-1.793E-05,0.002
-1.792E-05,0.002
-1.791E-05,0.004
-1.790E-05,0.004
-1.789E-05,0.002
-1.788E-05,0.002
-1.787E-05,0.002
-1.786E-05,0.002
-1.785E-05,0.000
-1.784E-05,0.002
-1.783E-05,0.002
-1.782E-05,0.006
-1.781E-05,0.000
-1.780E-05,0.002
-1.779E-05,0.002
-1.778E-05,0.002
-1.777E-05,0.002
-1.776E-05,0.004
-1.775E-05,0.004
-1.774E-05,0.006
-1.773E-05,0.004
-1.772E-05,0.006
-1.771E-05,0.006
-1.770E-05,0.004
-1.769E-05,0.004
-1.768E-05,-0.004
-1.767E-05,-0.004
-1.766E-05,0.002
-1.765E-05,-0.018
-1.764E-05,0.004
-1.763E-05,0.022
-1.762E-05,0.008
-1.761E-05,-0.002
-1.760E-05,0.016
-1.759E-05,0.008
-1.758E-05,-0.024
-1.757E-05,-0.008
-1.756E-05,0.020
-1.755E-05,0.000
-1.754E-05,0.000
-1.753E-05,0.020
-1.752E-05,0.008
-1.751E-05,-0.016
-1.750E-05,-0.002
-1.749E-05,0.002
-1.748E-05,-0.006
-1.747E-05,0.002
-1.746E-05,0.014
-1.745E-05,0.008
-1.744E-05,0.004
-1.743E-05,0.008
-1.742E-05,0.006
-1.741E-05,-0.004
-1.740E-05,-0.002
-1.739E-05,0.000
-1.738E-05,0.004
-1.737E-05,-0.004
-1.736E-05,-0.006
-1.735E-05,0.026
-1.734E-05,-0.002
-1.733E-05,0.002
-1.732E-05,0.018
-1.731E-05,0.002
-1.730E-05,-0.012
-1.729E-05,0.006
-1.728E-05,0.016
-1.727E-05,-0.006
-1.726E-05,-0.004
-1.725E-05,0.014
-1.724E-05,0.000
-1.723E-05,-0.006
-1.722E-05,0.006
-1.721E-05,0.010
-1.720E-05,0.000
-1.719E-05,0.002
-1.718E-05,0.010
-1.717E-05,0.002
-1.716E-05,-0.008
-1.715E-05,0.000
-1.714E-05,0.008
-1.713E-05,0.002
-1.712E-05,0.008
-1.711E-05,0.006
-1.710E-05,0.000
-1.709E-05,-0.004
-1.708E-05,-0.004
-1.707E-05,0.006
-1.706E-05,0.006
-1.705E-05,0.004
-1.704E-05,0.004
-1.703E-05,0.008
-1.702E-05,0.004
-1.701E-05,0.002
-1.700E-05,0.008
-1.699E-05,0.000
-1.698E-05,-0.004
-1.697E-05,0.010
-1.696E-05,0.012
-1.695E-05,0.006
-1.694E-05,0.008
-1.693E-05,0.008
-1.692E-05,-0.006
-1.691E-05,0.010
-1.690E-05,0.004
-1.689E-05,0.000
-1.688E-05,0.016
-1.687E-05,0.034
-1.686E-05,0.012
-1.685E-05,-0.004
-1.684E-05,0.002
-1.683E-05,-0.024
-1.682E-05,-0.038
-1.681E-05,-0.022
-1.680E-05,0.010
-1.679E-05,0.010
-1.678E-05,0.026
-1.677E-05,0.018
-1.676E-05,0.008
-1.675E-05,-0.012
-1.674E-05,-0.026
-1.673E-05,0.002
-1.672E-05,0.006
-1.671E-05,0.010
-1.670E-05,0.026
-1.669E-05,0.036
-1.668E-05,0.000
-1.667E-05,-0.020
-1.666E-05,0.008
-1.665E-05,0.004
-1.664E-05,-0.006
-1.663E-05,0.008
-1.662E-05,0.026
-1.661E-05,0.008
-1.660E-05,0.002
-1.659E-05,0.022
-1.658E-05,-0.016
-1.657E-05,-0.006
-1.656E-05,0.002
-1.655E-05,-0.008
-1.654E-05,-0.002
-1.653E-05,0.020
-1.652E-05,0.020
-1.651E-05,0.004
-1.650E-05,0.004
-1.649E-05,0.000
-1.648E-05,-0.008
-1.647E-05,0.008
-1.646E-05,0.016
-1.645E-05,0.004
-1.644E-05,0.026
-1.643E-05,0.034
-1.642E-05,0.024
-1.641E-05,0.024
-1.640E-05,0.028
-1.639E-05,0.016
-1.638E-05,0.026
-1.637E-05,0.050
-1.636E-05,0.054
-1.635E-05,0.120
-1.634E-05,-0.040
-1.633E-05,-0.090
-1.632E-05,0.030
-1.631E-05,-0.088
-1.630E-05,-0.052
-1.629E-05,0.078
-1.628E-05,0.076
-1.627E-05,0.030
-1.626E-05,0.072
-1.625E-05,0.038
-1.624E-05,-0.024
-1.623E-05,-0.040
-1.622E-05,0.036
-1.621E-05,0.060
-1.620E-05,0.088
-1.619E-05,0.078
-1.618E-05,0.004
-1.617E-05,-0.056
-1.616E-05,-0.006
-1.615E-05,0.034
-1.614E-05,0.032
-1.613E-05,0.100
-1.612E-05,0.164
-1.611E-05,0.174
-1.610E-05,0.142
-1.609E-05,0.092
-1.608E-05,0.074
-1.607E-05,0.090
-1.606E-05,0.126
-1.605E-05,0.158
-1.604E-05,0.176
-1.603E-05,0.158
-1.602E-05,0.152
-1.601E-05,0.122
-1.600E-05,0.114
-1.599E-05,0.128
-1.598E-05,0.132
-1.597E-05,0.146
-1.596E-05,0.148
-1.595E-05,0.044
-1.594E-05,-0.192
-1.593E-05,-0.258
-1.592E-05,-0.260
-1.591E-05,-0.260
-1.590E-05,-0.260
-1.589E-05,-0.168
-1.588E-05,0.266
-1.587E-05,0.266
-1.586E-05,0.264
-1.585E-05,0.266
-1.584E-05,-0.260
-1.583E-05,-0.260
-1.582E-05,0.266
-1.581E-05,0.126
-1.580E-05,0.058
-1.579E-05,0.264
-1.578E-05,0.264
-1.577E-05,0.110
-1.576E-05,-0.162
-1.575E-05,0.026
-1.574E-05,-0.168
-1.573E-05,-0.254
-1.572E-05,0.114
-1.571E-05,0.266
-1.570E-05,0.266
-1.569E-05,0.164
-1.568E-05,0.262
-1.567E-05,0.102
-1.566E-05,-0.180
-1.565E-05,-0.026
-1.564E-05,0.266
-1.563E-05,0.256
-1.562E-05,0.230
-1.561E-05,0.266
-1.560E-05,0.256
-1.559E-05,-0.032
-1.558E-05,-0.028
-1.557E-05,0.112
-1.556E-05,0.092
-1.555E-05,0.150
-1.554E-05,0.266
-1.553E-05,0.266
-1.552E-05,0.140
-1.551E-05,0.124
-1.550E-05,0.092
-1.549E-05,0.018
-1.548E-05,0.064
-1.547E-05,0.206
-1.546E-05,0.254
-1.545E-05,0.198
-1.544E-05,0.204
-1.543E-05,0.140
-1.542E-05,0.080
-1.541E-05,-0.100
-1.540E-05,-0.194
-1.539E-05,-0.154
-1.538E-05,-0.260
-1.537E-05,-0.258
-1.536E-05,0.266
-1.535E-05,-0.218
-1.534E-05,-0.258
-1.533E-05,0.266
-1.532E-05,0.266
