#timebase=2000000(ps)
,#voltbase=200000(mv/100)
-9.540E-06,0.008
-9.530E-06,0.008
-9.520E-06,0.000
-9.510E-06,0.000
-9.500E-06,0.008
-9.490E-06,0.008
-9.480E-06,0.000
-9.470E-06,-0.008
-9.460E-06,0.000
-9.450E-06,-0.008
-9.440E-06,0.008
-9.430E-06,0.008
-9.420E-06,0.000
-9.410E-06,0.000
-9.400E-06,0.008
-9.390E-06,0.008
-9.380E-06,0.000
-9.370E-06,0.000
-9.360E-06,0.000
-9.350E-06,0.000
-9.340E-06,0.008
-9.330E-06,0.008
-9.320E-06,0.000
-9.310E-06,-0.008
-9.300E-06,0.008
-9.290E-06,0.008
-9.280E-06,0.008
-9.270E-06,0.000
-9.260E-06,0.000
-9.250E-06,0.008
-9.240E-06,0.008
-9.230E-06,0.000
-9.220E-06,0.008
-9.210E-06,0.008
-9.200E-06,0.000
-9.190E-06,0.000
-9.180E-06,0.008
-9.170E-06,0.008
-9.160E-06,0.008
-9.150E-06,0.008
-9.140E-06,0.008
-9.130E-06,0.008
-9.120E-06,0.000
-9.110E-06,0.008
-9.100E-06,0.000
-9.090E-06,0.008
-9.080E-06,0.008
-9.070E-06,0.000
-9.060E-06,0.000
-9.050E-06,0.008
-9.040E-06,0.008
-9.030E-06,0.008
-9.020E-06,0.008
-9.010E-06,0.008
-9.000E-06,0.000
-8.990E-06,0.000
-8.980E-06,0.000
-8.970E-06,0.008
-8.960E-06,0.000
-8.950E-06,0.000
-8.940E-06,0.008
-8.930E-06,0.008
-8.920E-06,0.008
-8.910E-06,0.008
-8.900E-06,0.008
-8.890E-06,0.000
-8.880E-06,0.000
-8.870E-06,0.000
-8.860E-06,0.008
-8.850E-06,0.008
-8.840E-06,0.008
-8.830E-06,0.008
-8.820E-06,0.008
-8.810E-06,0.008
-8.800E-06,0.008
-8.790E-06,0.008
-8.780E-06,0.008
-8.770E-06,0.000
-8.760E-06,0.000
-8.750E-06,0.008
-8.740E-06,0.000
-8.730E-06,0.008
-8.720E-06,0.008
-8.710E-06,0.008
-8.700E-06,0.008
-8.690E-06,0.000
-8.680E-06,0.008
-8.670E-06,0.008
-8.660E-06,0.008
-8.650E-06,0.008
-8.640E-06,0.008
-8.630E-06,0.008
-8.620E-06,0.000
-8.610E-06,0.008
-8.600E-06,0.008
-8.590E-06,0.008
-8.580E-06,0.008
-8.570E-06,0.008
-8.560E-06,0.008
-8.550E-06,0.008
-8.540E-06,0.008
-8.530E-06,0.008
-8.520E-06,0.008
-8.510E-06,0.008
-8.500E-06,0.008
-8.490E-06,0.000
-8.480E-06,0.000
-8.470E-06,0.000
-8.460E-06,0.008
-8.450E-06,0.008
-8.440E-06,0.008
-8.430E-06,0.000
-8.420E-06,0.008
-8.410E-06,0.008
-8.400E-06,0.008
-8.390E-06,0.000
-8.380E-06,-0.008
-8.370E-06,0.000
-8.360E-06,0.000
-8.350E-06,0.008
-8.340E-06,0.000
-8.330E-06,-0.008
-8.320E-06,0.008
-8.310E-06,0.000
-8.300E-06,0.000
-8.290E-06,0.000
-8.280E-06,0.008
-8.270E-06,0.008
-8.260E-06,0.000
-8.250E-06,0.000
-8.240E-06,0.000
-8.230E-06,0.008
-8.220E-06,0.008
-8.210E-06,0.008
-8.200E-06,0.008
-8.190E-06,0.000
-8.180E-06,0.000
-8.170E-06,0.000
-8.160E-06,0.000
-8.150E-06,0.000
-8.140E-06,-0.008
-8.130E-06,0.008
-8.120E-06,0.008
-8.110E-06,0.000
-8.100E-06,0.008
-8.090E-06,0.008
-8.080E-06,0.000
-8.070E-06,0.008
-8.060E-06,0.008
-8.050E-06,0.008
-8.040E-06,0.008
-8.030E-06,0.008
-8.020E-06,0.008
-8.010E-06,0.000
-8.000E-06,0.000
-7.990E-06,0.008
-7.980E-06,0.000
-7.970E-06,0.008
-7.960E-06,0.008
-7.950E-06,0.008
-7.940E-06,0.000
-7.930E-06,0.008
-7.920E-06,0.000
-7.910E-06,0.000
-7.900E-06,0.000
-7.890E-06,0.008
-7.880E-06,0.000
-7.870E-06,-0.008
-7.860E-06,-0.008
-7.850E-06,0.008
-7.840E-06,0.008
-7.830E-06,0.000
-7.820E-06,-0.008
-7.810E-06,0.000
-7.800E-06,0.000
-7.790E-06,-0.008
-7.780E-06,0.008
-7.770E-06,0.008
-7.760E-06,-0.008
-7.750E-06,0.000
-7.740E-06,0.000
-7.730E-06,0.000
-7.720E-06,0.000
-7.710E-06,-0.008
-7.700E-06,0.008
-7.690E-06,0.000
-7.680E-06,0.008
-7.670E-06,0.008
-7.660E-06,0.008
-7.650E-06,0.008
-7.640E-06,0.008
-7.630E-06,0.000
-7.620E-06,0.008
-7.610E-06,0.000
-7.600E-06,0.000
-7.590E-06,0.008
-7.580E-06,0.008
-7.570E-06,0.008
-7.560E-06,0.008
-7.550E-06,0.008
-7.540E-06,0.008
-7.530E-06,0.008
-7.520E-06,0.000
-7.510E-06,0.008
-7.500E-06,0.008
-7.490E-06,0.008
-7.480E-06,0.000
-7.470E-06,0.008
-7.460E-06,0.008
-7.450E-06,0.008
-7.440E-06,0.008
-7.430E-06,0.008
-7.420E-06,0.008
-7.410E-06,0.008
-7.400E-06,0.008
-7.390E-06,0.000
-7.380E-06,0.008
-7.370E-06,-0.008
-7.360E-06,0.000
-7.350E-06,0.000
-7.340E-06,0.008
-7.330E-06,0.008
-7.320E-06,0.008
-7.310E-06,0.000
-7.300E-06,0.008
-7.290E-06,0.000
-7.280E-06,-0.040
-7.270E-06,-0.208
-7.260E-06,-0.504
-7.250E-06,-0.832
-7.240E-06,-0.992
-7.230E-06,-0.824
-7.220E-06,-0.456
-7.210E-06,-0.024
-7.200E-06,0.320
-7.190E-06,0.464
-7.180E-06,0.416
-7.170E-06,0.544
-7.160E-06,0.624
-7.150E-06,0.544
-7.140E-06,0.480
-7.130E-06,0.224
-7.120E-06,-0.128
-7.110E-06,-0.264
-7.100E-06,-0.232
-7.090E-06,0.040
-7.080E-06,0.456
-7.070E-06,0.872
-7.060E-06,0.928
-7.050E-06,0.936
-7.040E-06,0.928
-7.030E-06,0.616
-7.020E-06,0.312
-7.010E-06,-0.088
-7.000E-06,-0.568
-6.990E-06,-1.056
-6.980E-06,-1.192
-6.970E-06,-1.184
-6.960E-06,-1.192
-6.950E-06,-0.968
-6.940E-06,-0.368
-6.930E-06,0.216
-6.920E-06,0.688
-6.910E-06,0.928
-6.900E-06,0.928
-6.890E-06,0.920
-6.880E-06,0.720
-6.870E-06,0.416
-6.860E-06,-0.008
-6.850E-06,-0.464
-6.840E-06,-0.904
-6.830E-06,-1.168
-6.820E-06,-1.192
-6.810E-06,-0.992
-6.800E-06,-0.608
-6.790E-06,-0.152
-6.780E-06,0.280
-6.770E-06,0.616
-6.760E-06,0.872
-6.750E-06,0.936
-6.740E-06,0.928
-6.730E-06,0.928
-6.720E-06,0.776
-6.710E-06,0.440
-6.700E-06,0.024
-6.690E-06,-0.344
-6.680E-06,-0.592
-6.670E-06,-0.728
-6.660E-06,-0.752
-6.650E-06,-0.704
-6.640E-06,-0.616
-6.630E-06,-0.472
-6.620E-06,-0.264
-6.610E-06,-0.016
-6.600E-06,0.232
-6.590E-06,0.456
-6.580E-06,0.568
-6.570E-06,0.584
-6.560E-06,0.552
-6.550E-06,0.440
-6.540E-06,0.312
-6.530E-06,0.176
-6.520E-06,0.048
-6.510E-06,-0.112
-6.500E-06,-0.240
-6.490E-06,-0.328
-6.480E-06,-0.368
-6.470E-06,-0.336
-6.460E-06,-0.224
-6.450E-06,-0.120
-6.440E-06,0.016
-6.430E-06,0.144
-6.420E-06,0.232
-6.410E-06,0.288
-6.400E-06,0.376
-6.390E-06,0.392
-6.380E-06,0.336
-6.370E-06,0.280
-6.360E-06,0.160
-6.350E-06,0.024
-6.340E-06,-0.080
-6.330E-06,-0.248
-6.320E-06,-0.312
-6.310E-06,-0.408
-6.300E-06,-0.480
-6.290E-06,-0.496
-6.280E-06,-0.488
-6.270E-06,-0.408
-6.260E-06,-0.376
-6.250E-06,-0.240
-6.240E-06,-0.096
-6.230E-06,-0.016
-6.220E-06,0.144
-6.210E-06,0.184
-6.200E-06,0.208
-6.190E-06,0.232
-6.180E-06,0.168
-6.170E-06,0.080
-6.160E-06,-0.008
-6.150E-06,-0.112
-6.140E-06,-0.184
-6.130E-06,-0.232
-6.120E-06,-0.216
-6.110E-06,-0.240
-6.100E-06,-0.200
-6.090E-06,-0.176
-6.080E-06,-0.048
-6.070E-06,0.064
-6.060E-06,0.160
-6.050E-06,0.288
-6.040E-06,0.352
-6.030E-06,0.400
-6.020E-06,0.400
-6.010E-06,0.336
-6.000E-06,0.232
-5.990E-06,0.112
-5.980E-06,-0.008
-5.970E-06,-0.152
-5.960E-06,-0.232
-5.950E-06,-0.288
-5.940E-06,-0.384
-5.930E-06,-0.384
-5.920E-06,-0.392
-5.910E-06,-0.336
-5.900E-06,-0.216
-5.890E-06,-0.112
-5.880E-06,-0.032
-5.870E-06,0.040
-5.860E-06,0.072
-5.850E-06,0.112
-5.840E-06,0.016
-5.830E-06,-0.008
-5.820E-06,-0.112
-5.810E-06,-0.168
-5.800E-06,-0.232
-5.790E-06,-0.360
-5.780E-06,-0.392
-5.770E-06,-0.456
-5.760E-06,-0.440
-5.750E-06,-0.368
-5.740E-06,-0.320
-5.730E-06,-0.264
-5.720E-06,-0.224
-5.710E-06,-0.160
-5.700E-06,-0.064
-5.690E-06,0.056
-5.680E-06,0.144
-5.670E-06,0.144
-5.660E-06,0.032
-5.650E-06,-0.096
-5.640E-06,-0.176
-5.630E-06,-0.200
-5.620E-06,-0.240
-5.610E-06,-0.216
-5.600E-06,-0.288
-5.590E-06,-0.352
-5.580E-06,-0.424
-5.570E-06,-0.368
-5.560E-06,-0.328
-5.550E-06,-0.200
-5.540E-06,-0.104
-5.530E-06,-0.120
-5.520E-06,-0.136
-5.510E-06,-0.208
-5.500E-06,-0.208
-5.490E-06,-0.144
-5.480E-06,-0.072
-5.470E-06,-0.120
-5.460E-06,-0.232
-5.450E-06,-0.344
-5.440E-06,-0.464
-5.430E-06,-0.456
-5.420E-06,-0.376
-5.410E-06,-0.304
-5.400E-06,-0.288
-5.390E-06,-0.288
-5.380E-06,-0.376
-5.370E-06,-0.376
-5.360E-06,-0.336
-5.350E-06,-0.256
-5.340E-06,-0.176
-5.330E-06,-0.136
-5.320E-06,-0.200
-5.310E-06,-0.272
-5.300E-06,-0.344
-5.290E-06,-0.376
-5.280E-06,-0.240
-5.270E-06,-0.152
-5.260E-06,-0.232
-5.250E-06,-0.384
-5.240E-06,-0.584
-5.230E-06,-0.664
-5.220E-06,-0.472
-5.210E-06,-0.344
-5.200E-06,-0.200
-5.190E-06,-0.272
-5.180E-06,-0.416
-5.170E-06,-0.496
-5.160E-06,-0.424
-5.150E-06,-0.288
-5.140E-06,-0.240
-5.130E-06,-0.280
-5.120E-06,-0.376
-5.110E-06,-0.504
-5.100E-06,-0.512
-5.090E-06,-0.456
-5.080E-06,-0.328
-5.070E-06,-0.320
-5.060E-06,-0.352
-5.050E-06,-0.576
-5.040E-06,-0.648
-5.030E-06,-0.592
-5.020E-06,-0.424
-5.010E-06,-0.288
-5.000E-06,-0.288
-4.990E-06,-0.392
-4.980E-06,-0.504
-4.970E-06,-0.528
-4.960E-06,-0.504
-4.950E-06,-0.440
-4.940E-06,-0.464
-4.930E-06,-0.480
-4.920E-06,-0.496
-4.910E-06,-0.528
-4.900E-06,-0.568
-4.890E-06,-0.560
-4.880E-06,-0.616
-4.870E-06,-0.648
-4.860E-06,-0.688
-4.850E-06,-0.672
-4.840E-06,-0.664
-4.830E-06,-0.664
-4.820E-06,-0.720
-4.810E-06,-0.656
-4.800E-06,-0.568
-4.790E-06,-0.488
-4.780E-06,-0.432
-4.770E-06,-0.408
-4.760E-06,-0.440
-4.750E-06,-0.432
-4.740E-06,-0.424
-4.730E-06,-0.336
-4.720E-06,-0.128
-4.710E-06,0.088
-4.700E-06,0.088
-4.690E-06,0.064
-4.680E-06,-0.208
-4.670E-06,-0.448
-4.660E-06,-0.536
-4.650E-06,-0.528
-4.640E-06,-0.512
-4.630E-06,-0.368
-4.620E-06,-0.296
-4.610E-06,-0.288
-4.600E-06,-0.248
-4.590E-06,-0.312
-4.580E-06,-0.160
-4.570E-06,-0.056
-4.560E-06,-0.056
-4.550E-06,-0.160
-4.540E-06,-0.264
-4.530E-06,-0.536
-4.520E-06,-0.752
-4.510E-06,-0.792
-4.500E-06,-0.768
-4.490E-06,-0.584
-4.480E-06,-0.184
-4.470E-06,0.128
-4.460E-06,0.336
-4.450E-06,0.416
-4.440E-06,0.272
-4.430E-06,0.136
-4.420E-06,0.072
-4.410E-06,-0.040
-4.400E-06,-0.112
-4.390E-06,-0.160
-4.380E-06,-0.304
-4.370E-06,-0.448
-4.360E-06,-0.560
-4.350E-06,-0.672
-4.340E-06,-0.616
-4.330E-06,-0.512
-4.320E-06,-0.304
-4.310E-06,-0.088
-4.300E-06,0.056
-4.290E-06,0.104
-4.280E-06,-0.024
-4.270E-06,-0.176
-4.260E-06,-0.352
-4.250E-06,-0.448
-4.240E-06,-0.472
-4.230E-06,-0.424
-4.220E-06,-0.384
-4.210E-06,-0.496
-4.200E-06,-0.656
-4.190E-06,-0.736
-4.180E-06,-0.616
-4.170E-06,-0.384
-4.160E-06,-0.136
-4.150E-06,0.000
-4.140E-06,0.000
-4.130E-06,-0.088
-4.120E-06,-0.176
-4.110E-06,-0.208
-4.100E-06,-0.128
-4.090E-06,-0.128
-4.080E-06,-0.144
-4.070E-06,-0.248
-4.060E-06,-0.384
-4.050E-06,-0.520
-4.040E-06,-0.552
-4.030E-06,-0.552
-4.020E-06,-0.512
-4.010E-06,-0.456
-4.000E-06,-0.416
-3.990E-06,-0.392
-3.980E-06,-0.376
