#timebase=2000000(ps)
,#voltbase=500000(mv/100)
-6.380E-06,0.040
-6.370E-06,0.020
-6.360E-06,0.040
-6.350E-06,0.060
-6.340E-06,0.060
-6.330E-06,0.040
-6.320E-06,0.020
-6.310E-06,0.020
-6.300E-06,0.040
-6.290E-06,0.060
-6.280E-06,0.020
-6.270E-06,0.040
-6.260E-06,0.060
-6.250E-06,0.040
-6.240E-06,0.060
-6.230E-06,0.080
-6.220E-06,0.060
-6.210E-06,0.000
-6.200E-06,0.020
-6.190E-06,0.060
-6.180E-06,0.020
-6.170E-06,0.040
-6.160E-06,0.020
-6.150E-06,0.020
-6.140E-06,0.040
-6.130E-06,0.020
-6.120E-06,0.040
-6.110E-06,0.060
-6.100E-06,0.060
-6.090E-06,0.020
-6.080E-06,0.060
-6.070E-06,0.060
-6.060E-06,0.040
-6.050E-06,0.060
-6.040E-06,0.000
-6.030E-06,0.040
-6.020E-06,0.040
-6.010E-06,0.060
-6.000E-06,0.000
-5.990E-06,0.040
-5.980E-06,0.020
-5.970E-06,0.060
-5.960E-06,0.040
-5.950E-06,0.020
-5.940E-06,0.040
-5.930E-06,0.020
-5.920E-06,0.020
-5.910E-06,0.020
-5.900E-06,0.060
-5.890E-06,0.040
-5.880E-06,0.040
-5.870E-06,0.040
-5.860E-06,0.040
-5.850E-06,0.040
-5.840E-06,0.020
-5.830E-06,0.040
-5.820E-06,0.080
-5.810E-06,0.060
-5.800E-06,0.060
-5.790E-06,0.020
-5.780E-06,0.020
-5.770E-06,0.040
-5.760E-06,0.080
-5.750E-06,0.040
-5.740E-06,0.000
-5.730E-06,0.060
-5.720E-06,0.040
-5.710E-06,0.020
-5.700E-06,0.040
-5.690E-06,0.040
-5.680E-06,0.080
-5.670E-06,0.060
-5.660E-06,0.020
-5.650E-06,0.040
-5.640E-06,0.060
-5.630E-06,0.040
-5.620E-06,0.000
-5.610E-06,0.040
-5.600E-06,0.040
-5.590E-06,0.040
-5.580E-06,0.080
-5.570E-06,0.040
-5.560E-06,0.040
-5.550E-06,0.020
-5.540E-06,0.060
-5.530E-06,0.040
-5.520E-06,0.060
-5.510E-06,0.060
-5.500E-06,0.040
-5.490E-06,0.060
-5.480E-06,0.020
-5.470E-06,0.020
-5.460E-06,0.040
-5.450E-06,0.060
-5.440E-06,0.060
-5.430E-06,0.040
-5.420E-06,-0.020
-5.410E-06,0.040
-5.400E-06,0.060
-5.390E-06,0.020
-5.380E-06,0.020
-5.370E-06,0.020
-5.360E-06,0.040
-5.350E-06,0.020
-5.340E-06,0.060
-5.330E-06,0.020
-5.320E-06,0.020
-5.310E-06,0.040
-5.300E-06,0.040
-5.290E-06,0.060
-5.280E-06,0.040
-5.270E-06,0.040
-5.260E-06,0.060
-5.250E-06,0.060
-5.240E-06,0.060
-5.230E-06,0.040
-5.220E-06,0.080
-5.210E-06,0.040
-5.200E-06,0.040
-5.190E-06,0.060
-5.180E-06,0.040
-5.170E-06,0.020
-5.160E-06,0.020
-5.150E-06,-0.140
-5.140E-06,-0.700
-5.130E-06,-1.620
-5.120E-06,-2.640
-5.110E-06,-3.300
-5.100E-06,-3.360
-5.090E-06,-2.440
-5.080E-06,-1.520
-5.070E-06,-0.480
-5.060E-06,1.840
-5.050E-06,2.080
-5.040E-06,2.100
-5.030E-06,2.100
-5.020E-06,2.080
-5.010E-06,2.100
-5.000E-06,2.080
-4.990E-06,2.100
-4.980E-06,1.040
-4.970E-06,0.540
-4.960E-06,-0.240
-4.950E-06,-0.860
-4.940E-06,-0.740
-4.930E-06,-0.580
-4.920E-06,-0.260
-4.910E-06,-0.080
-4.900E-06,-0.020
-4.890E-06,-0.180
-4.880E-06,-0.500
-4.870E-06,-0.980
-4.860E-06,-1.480
-4.850E-06,-1.780
-4.840E-06,-2.120
-4.830E-06,-2.100
-4.820E-06,-1.800
-4.810E-06,-1.460
-4.800E-06,-1.000
-4.790E-06,-0.360
-4.780E-06,0.320
-4.770E-06,0.900
-4.760E-06,1.320
-4.750E-06,1.640
-4.740E-06,1.700
-4.730E-06,1.600
-4.720E-06,1.300
-4.710E-06,0.980
-4.700E-06,0.520
-4.690E-06,0.060
-4.680E-06,-0.320
-4.670E-06,-0.580
-4.660E-06,-0.780
-4.650E-06,-0.860
-4.640E-06,-0.820
-4.630E-06,-0.760
-4.620E-06,-0.640
-4.610E-06,-0.520
-4.600E-06,-0.400
-4.590E-06,-0.240
-4.580E-06,-0.080
-4.570E-06,0.080
-4.560E-06,0.320
-4.550E-06,0.560
-4.540E-06,0.720
-4.530E-06,0.880
-4.520E-06,0.960
-4.510E-06,1.000
-4.500E-06,0.900
-4.490E-06,0.800
-4.480E-06,0.680
-4.470E-06,0.520
-4.460E-06,0.360
-4.450E-06,0.200
-4.440E-06,0.040
-4.430E-06,-0.120
-4.420E-06,-0.220
-4.410E-06,-0.340
-4.400E-06,-0.400
-4.390E-06,-0.480
-4.380E-06,-0.600
-4.370E-06,-0.600
-4.360E-06,-0.620
-4.350E-06,-0.640
-4.340E-06,-0.560
-4.330E-06,-0.440
-4.320E-06,-0.220
-4.310E-06,0.000
-4.300E-06,0.240
-4.290E-06,0.480
-4.280E-06,0.680
-4.270E-06,0.840
-4.260E-06,0.860
-4.250E-06,0.900
-4.240E-06,0.800
-4.230E-06,0.680
-4.220E-06,0.460
-4.210E-06,0.260
-4.200E-06,0.020
-4.190E-06,-0.260
-4.180E-06,-0.380
-4.170E-06,-0.500
-4.160E-06,-0.540
-4.150E-06,-0.560
-4.140E-06,-0.520
-4.130E-06,-0.420
-4.120E-06,-0.340
-4.110E-06,-0.240
-4.100E-06,-0.160
-4.090E-06,-0.060
-4.080E-06,0.000
-4.070E-06,0.040
-4.060E-06,0.080
-4.050E-06,0.100
-4.040E-06,0.100
-4.030E-06,0.140
-4.020E-06,0.160
-4.010E-06,0.180
-4.000E-06,0.200
-3.990E-06,0.260
-3.980E-06,0.280
-3.970E-06,0.220
-3.960E-06,0.240
-3.950E-06,0.200
-3.940E-06,0.180
-3.930E-06,0.080
-3.920E-06,0.020
-3.910E-06,0.000
-3.900E-06,-0.060
-3.890E-06,-0.080
-3.880E-06,-0.080
-3.870E-06,-0.040
-3.860E-06,-0.040
-3.850E-06,0.000
-3.840E-06,0.020
-3.830E-06,0.060
-3.820E-06,0.080
-3.810E-06,0.100
-3.800E-06,0.080
-3.790E-06,0.080
-3.780E-06,0.100
-3.770E-06,0.080
-3.760E-06,0.060
-3.750E-06,0.040
-3.740E-06,0.060
-3.730E-06,0.040
-3.720E-06,0.040
-3.710E-06,0.060
-3.700E-06,0.040
-3.690E-06,0.000
-3.680E-06,0.000
-3.670E-06,-0.040
-3.660E-06,-0.040
-3.650E-06,-0.100
-3.640E-06,-0.120
-3.630E-06,-0.100
-3.620E-06,-0.100
-3.610E-06,-0.060
-3.600E-06,-0.060
-3.590E-06,-0.040
-3.580E-06,-0.060
-3.570E-06,-0.060
-3.560E-06,-0.040
-3.550E-06,-0.060
-3.540E-06,-0.040
-3.530E-06,-0.040
-3.520E-06,-0.080
-3.510E-06,-0.080
-3.500E-06,-0.080
-3.490E-06,-0.060
-3.480E-06,-0.060
-3.470E-06,-0.040
-3.460E-06,0.000
-3.450E-06,0.060
-3.440E-06,0.100
-3.430E-06,0.100
-3.420E-06,0.160
-3.410E-06,0.160
-3.400E-06,0.160
-3.390E-06,0.200
-3.380E-06,0.140
-3.370E-06,0.140
-3.360E-06,0.100
-3.350E-06,0.060
-3.340E-06,0.060
-3.330E-06,-0.020
-3.320E-06,-0.060
-3.310E-06,-0.120
-3.300E-06,-0.100
-3.290E-06,-0.080
-3.280E-06,-0.020
-3.270E-06,0.240
-3.260E-06,0.660
-3.250E-06,1.220
-3.240E-06,1.660
-3.230E-06,1.860
-3.220E-06,1.700
-3.210E-06,1.280
-3.200E-06,0.660
-3.190E-06,-0.040
-3.180E-06,-0.620
-3.170E-06,-1.160
-3.160E-06,-1.500
-3.150E-06,-1.660
-3.140E-06,-1.700
-3.130E-06,-1.600
-3.120E-06,-1.360
-3.110E-06,-1.060
-3.100E-06,-0.780
-3.090E-06,-0.520
-3.080E-06,-0.360
-3.070E-06,-0.260
-3.060E-06,-0.180
-3.050E-06,-0.160
-3.040E-06,-0.100
-3.030E-06,-0.060
-3.020E-06,-0.040
-3.010E-06,0.080
-3.000E-06,0.240
-2.990E-06,0.480
-2.980E-06,0.760
-2.970E-06,0.960
-2.960E-06,1.100
-2.950E-06,1.120
-2.940E-06,1.020
-2.930E-06,0.780
-2.920E-06,0.520
-2.910E-06,0.240
-2.900E-06,-0.020
-2.890E-06,-0.320
-2.880E-06,-0.520
-2.870E-06,-0.720
-2.860E-06,-0.860
-2.850E-06,-0.860
-2.840E-06,-0.780
-2.830E-06,-0.560
-2.820E-06,-0.300
-2.810E-06,-0.020
-2.800E-06,0.260
-2.790E-06,0.500
-2.780E-06,0.640
-2.770E-06,0.720
-2.760E-06,0.700
-2.750E-06,0.620
-2.740E-06,0.520
-2.730E-06,0.320
-2.720E-06,0.140
-2.710E-06,-0.020
-2.700E-06,-0.180
-2.690E-06,-0.320
-2.680E-06,-0.400
-2.670E-06,-0.440
-2.660E-06,-0.460
-2.650E-06,-0.480
-2.640E-06,-0.420
-2.630E-06,-0.480
-2.620E-06,-0.300
-2.610E-06,-0.460
-2.600E-06,-0.160
-2.590E-06,-0.560
-2.580E-06,-0.180
-2.570E-06,-0.520
-2.560E-06,-0.020
-2.550E-06,-0.380
-2.540E-06,0.020
-2.530E-06,-0.100
-2.520E-06,0.060
-2.510E-06,0.200
-2.500E-06,0.240
-2.490E-06,0.400
-2.480E-06,0.320
-2.470E-06,0.360
-2.460E-06,0.300
-2.450E-06,0.120
-2.440E-06,0.060
-2.430E-06,-0.120
-2.420E-06,-0.300
-2.410E-06,-0.460
-2.400E-06,-0.600
-2.390E-06,-0.660
-2.380E-06,-0.640
-2.370E-06,-0.580
-2.360E-06,-0.580
-2.350E-06,-0.420
-2.340E-06,-0.320
-2.330E-06,-0.100
-2.320E-06,-0.040
-2.310E-06,0.120
-2.300E-06,0.080
-2.290E-06,0.340
-2.280E-06,0.040
-2.270E-06,0.300
-2.260E-06,0.180
-2.250E-06,0.100
-2.240E-06,0.140
-2.230E-06,-0.060
-2.220E-06,-0.080
-2.210E-06,-0.160
-2.200E-06,-0.200
-2.190E-06,-0.200
-2.180E-06,-0.260
-2.170E-06,-0.200
-2.160E-06,-0.200
-2.150E-06,-0.180
-2.140E-06,-0.180
-2.130E-06,-0.200
-2.120E-06,-0.280
-2.110E-06,-0.200
-2.100E-06,-0.420
-2.090E-06,-0.120
-2.080E-06,-0.420
-2.070E-06,-0.040
-2.060E-06,-0.420
-2.050E-06,0.020
-2.040E-06,-0.280
-2.030E-06,-0.100
-2.020E-06,-0.180
-2.010E-06,-0.100
-2.000E-06,-0.060
-1.990E-06,-0.080
-1.980E-06,-0.080
-1.970E-06,-0.180
-1.960E-06,-0.220
-1.950E-06,-0.220
-1.940E-06,-0.320
-1.930E-06,-0.280
-1.920E-06,-0.260
-1.910E-06,-0.300
-1.900E-06,-0.300
-1.890E-06,-0.340
-1.880E-06,-0.260
-1.870E-06,-0.300
-1.860E-06,-0.280
-1.850E-06,-0.300
-1.840E-06,-0.240
-1.830E-06,-0.240
-1.820E-06,0.160
-1.810E-06,-0.100
-1.800E-06,0.260
-1.790E-06,-0.060
-1.780E-06,0.000
-1.770E-06,-0.020
-1.760E-06,-0.160
-1.750E-06,-0.180
-1.740E-06,-0.200
-1.730E-06,-0.220
-1.720E-06,-0.200
-1.710E-06,-0.260
-1.700E-06,-0.260
-1.690E-06,-0.260
-1.680E-06,-0.200
-1.670E-06,-0.260
-1.660E-06,-0.240
-1.650E-06,-0.240
-1.640E-06,-0.220
-1.630E-06,-0.020
-1.620E-06,-0.220
-1.610E-06,0.100
-1.600E-06,-0.080
-1.590E-06,-0.120
-1.580E-06,0.060
-1.570E-06,-0.100
-1.560E-06,0.060
-1.550E-06,0.000
-1.540E-06,-0.020
-1.530E-06,0.040
-1.520E-06,0.000
-1.510E-06,0.060
-1.500E-06,-0.080
-1.490E-06,-0.140
-1.480E-06,-0.060
-1.470E-06,-0.240
-1.460E-06,0.020
-1.450E-06,-0.260
-1.440E-06,0.040
-1.430E-06,-0.300
-1.420E-06,0.100
-1.410E-06,-0.280
-1.400E-06,0.000
-1.390E-06,-0.100
-1.380E-06,-0.080
-1.370E-06,0.040
-1.360E-06,0.000
-1.350E-06,0.080
-1.340E-06,-0.020
-1.330E-06,0.000
-1.320E-06,-0.020
-1.310E-06,-0.080
-1.300E-06,-0.060
-1.290E-06,-0.100
-1.280E-06,-0.180
-1.270E-06,-0.200
-1.260E-06,-0.260
-1.250E-06,-0.440
-1.240E-06,-0.460
-1.230E-06,-0.600
-1.220E-06,-0.220
-1.210E-06,-0.520
-1.200E-06,0.000
-1.190E-06,-0.480
-1.180E-06,-0.060
-1.170E-06,-0.320
-1.160E-06,-0.260
-1.150E-06,-0.280
-1.140E-06,-0.340
-1.130E-06,-0.180
-1.120E-06,-0.240
-1.110E-06,-0.160
-1.100E-06,-0.280
-1.090E-06,-0.160
-1.080E-06,-0.140
-1.070E-06,0.080
-1.060E-06,0.120
-1.050E-06,0.300
-1.040E-06,0.280
-1.030E-06,0.160
-1.020E-06,-0.020
-1.010E-06,-0.260
-1.000E-06,-0.620
-9.900E-07,-0.680
-9.800E-07,-0.980
-9.700E-07,-0.900
-9.600E-07,-1.100
-9.500E-07,-1.020
-9.400E-07,-1.080
-9.300E-07,-0.860
-9.200E-07,-0.840
-9.100E-07,-0.680
-9.000E-07,-0.600
-8.900E-07,-0.620
-8.800E-07,-0.420
-8.700E-07,-0.460
-8.600E-07,-0.840
-8.500E-07,-0.680
-8.400E-07,-0.900
-8.300E-07,-0.760
-8.200E-07,-0.780
-8.100E-07,-0.820
-8.000E-07,-0.860
-7.900E-07,-0.840
-7.800E-07,-0.820
-7.700E-07,-0.920
-7.600E-07,-0.920
-7.500E-07,-1.040
-7.400E-07,-1.040
-7.300E-07,-1.020
-7.200E-07,-1.020
-7.100E-07,-0.960
-7.000E-07,-0.920
-6.900E-07,-0.860
-6.800E-07,-0.800
-6.700E-07,-0.820
-6.600E-07,-0.600
-6.500E-07,-0.800
-6.400E-07,-0.360
-6.300E-07,-0.680
-6.200E-07,-0.260
-6.100E-07,-0.480
-6.000E-07,-0.100
-5.900E-07,-0.180
-5.800E-07,0.020
-5.700E-07,-0.020
-5.600E-07,-0.060
-5.500E-07,0.020
-5.400E-07,0.120
-5.300E-07,0.140
-5.200E-07,-0.020
-5.100E-07,-0.060
-5.000E-07,-0.180
-4.900E-07,-0.280
-4.800E-07,-0.400
-4.700E-07,-0.540
-4.600E-07,-0.640
-4.500E-07,-0.820
-4.400E-07,-1.080
-4.300E-07,-1.200
-4.200E-07,-1.340
-4.100E-07,-1.300
-4.000E-07,-1.320
-3.900E-07,-1.220
-3.800E-07,-1.160
-3.700E-07,-1.280
-3.600E-07,-1.320
-3.500E-07,-1.440
-3.400E-07,-1.280
-3.300E-07,-1.520
-3.200E-07,-1.440
-3.100E-07,-1.540
-3.000E-07,-1.160
-2.900E-07,-1.340
-2.800E-07,-1.340
-2.700E-07,-1.420
-2.600E-07,-1.480
-2.500E-07,-1.420
-2.400E-07,-1.700
-2.300E-07,-1.680
-2.200E-07,-1.840
-2.100E-07,-1.800
-2.000E-07,-2.020
-1.900E-07,-1.960
-1.800E-07,-2.100
-1.700E-07,-1.860
-1.600E-07,-1.700
-1.500E-07,-1.380
-1.400E-07,-0.940
-1.300E-07,-1.240
-1.200E-07,-0.880
-1.100E-07,-1.900
-1.000E-07,-2.760
-9.000E-08,-3.320
-8.000E-08,-3.140
-7.000E-08,-3.040
-6.000E-08,-2.560
-5.000E-08,-2.700
-4.000E-08,-2.480
-3.000E-08,-2.680
-2.000E-08,-3.060
-1.000E-08,-3.060
0.000E+00,-3.100
1.000E-08,-2.800
2.000E-08,-3.140
3.000E-08,-3.340
4.000E-08,-3.360
5.000E-08,-3.340
6.000E-08,-3.340
7.000E-08,-3.340
8.000E-08,-3.340
9.000E-08,-3.340
1.000E-07,-3.340
1.100E-07,-3.340
1.200E-07,-3.340
1.300E-07,-3.340
1.400E-07,-3.360
1.500E-07,-3.340
1.600E-07,-3.340
1.700E-07,-2.920
1.800E-07,-2.700
1.900E-07,-2.560
2.000E-07,-3.040
2.100E-07,-3.340
2.200E-07,-3.340
2.300E-07,-3.360
2.400E-07,-3.360
2.500E-07,-3.340
2.600E-07,-3.340
2.700E-07,-3.340
2.800E-07,-3.340
2.900E-07,-3.320
3.000E-07,-3.340
3.100E-07,-3.340
3.200E-07,-3.340
3.300E-07,-3.340
3.400E-07,-3.340
3.500E-07,-3.360
3.600E-07,-3.340
3.700E-07,-3.340
3.800E-07,-3.320
3.900E-07,-3.320
4.000E-07,-3.320
4.100E-07,-3.340
4.200E-07,-3.160
4.300E-07,-2.640
4.400E-07,-2.100
4.500E-07,-1.680
4.600E-07,-1.460
4.700E-07,-1.400
4.800E-07,-1.340
4.900E-07,-1.420
5.000E-07,-1.520
5.100E-07,-1.640
5.200E-07,-1.740
5.300E-07,-1.740
5.400E-07,-1.760
5.500E-07,-1.720
5.600E-07,-1.560
5.700E-07,-1.140
5.800E-07,-0.960
5.900E-07,-0.500
6.000E-07,-0.280
6.100E-07,0.140
6.200E-07,0.600
6.300E-07,0.900
6.400E-07,1.220
6.500E-07,1.520
6.600E-07,1.640
6.700E-07,1.820
6.800E-07,1.880
6.900E-07,1.760
7.000E-07,1.700
7.100E-07,1.420
7.200E-07,1.160
7.300E-07,0.860
7.400E-07,0.520
7.500E-07,0.220
7.600E-07,-0.180
7.700E-07,-0.460
7.800E-07,-0.800
7.900E-07,-0.980
8.000E-07,-1.200
8.100E-07,-1.300
8.200E-07,-1.360
8.300E-07,-1.420
8.400E-07,-1.380
8.500E-07,-1.340
8.600E-07,-1.200
8.700E-07,-1.080
8.800E-07,-0.980
8.900E-07,-0.700
9.000E-07,-0.620
9.100E-07,-0.440
9.200E-07,-0.320
9.300E-07,-0.180
9.400E-07,-0.100
9.500E-07,-0.120
9.600E-07,-0.080
9.700E-07,-0.180
9.800E-07,-0.260
9.900E-07,-0.320
1.000E-06,-0.500
1.010E-06,-0.600
1.020E-06,-0.640
1.030E-06,-0.780
1.040E-06,-0.780
1.050E-06,-1.100
1.060E-06,-0.940
1.070E-06,-1.040
1.080E-06,-0.880
1.090E-06,-0.860
1.100E-06,-0.780
1.110E-06,-0.700
1.120E-06,-0.660
1.130E-06,-0.580
1.140E-06,-0.560
1.150E-06,-0.420
1.160E-06,-0.300
1.170E-06,-0.420
1.180E-06,-0.360
1.190E-06,-0.380
1.200E-06,-0.320
1.210E-06,-0.100
1.220E-06,-0.340
1.230E-06,-0.080
1.240E-06,-0.420
1.250E-06,-0.180
1.260E-06,-0.560
1.270E-06,-0.500
1.280E-06,-0.680
1.290E-06,-0.580
1.300E-06,-0.600
1.310E-06,-0.560
1.320E-06,-0.260
1.330E-06,-0.160
1.340E-06,-0.180
1.350E-06,-0.280
1.360E-06,-0.080
1.370E-06,0.060
1.380E-06,0.200
1.390E-06,0.320
1.400E-06,0.400
1.410E-06,0.420
1.420E-06,0.380
1.430E-06,0.380
1.440E-06,0.380
1.450E-06,0.400
1.460E-06,0.440
1.470E-06,0.420
1.480E-06,0.400
1.490E-06,0.340
1.500E-06,0.340
1.510E-06,0.300
1.520E-06,0.260
1.530E-06,0.200
1.540E-06,0.180
1.550E-06,0.160
1.560E-06,0.180
1.570E-06,0.200
1.580E-06,0.200
1.590E-06,0.240
1.600E-06,0.240
1.610E-06,0.300
1.620E-06,0.300
1.630E-06,0.380
1.640E-06,0.460
1.650E-06,0.540
1.660E-06,0.620
1.670E-06,0.520
1.680E-06,0.660
1.690E-06,0.540
1.700E-06,0.640
1.710E-06,0.520
1.720E-06,0.620
1.730E-06,0.520
1.740E-06,0.520
1.750E-06,0.540
1.760E-06,0.520
1.770E-06,0.520
1.780E-06,0.520
1.790E-06,0.560
1.800E-06,0.560
1.810E-06,0.540
1.820E-06,0.540
1.830E-06,0.500
1.840E-06,0.440
1.850E-06,0.420
1.860E-06,0.420
1.870E-06,0.360
1.880E-06,0.320
1.890E-06,0.240
1.900E-06,0.280
1.910E-06,0.160
1.920E-06,0.120
1.930E-06,0.080
1.940E-06,0.180
1.950E-06,0.220
1.960E-06,0.240
1.970E-06,0.320
1.980E-06,0.340
1.990E-06,0.400
2.000E-06,0.420
2.010E-06,0.480
2.020E-06,0.500
2.030E-06,0.500
2.040E-06,0.520
2.050E-06,0.560
2.060E-06,0.520
2.070E-06,0.520
2.080E-06,0.540
2.090E-06,0.520
2.100E-06,0.520
2.110E-06,0.520
2.120E-06,0.520
2.130E-06,0.520
2.140E-06,0.380
2.150E-06,0.420
2.160E-06,0.340
2.170E-06,0.340
2.180E-06,0.360
2.190E-06,0.280
2.200E-06,0.360
2.210E-06,0.340
2.220E-06,0.480
2.230E-06,0.440
2.240E-06,0.520
2.250E-06,0.540
2.260E-06,0.600
2.270E-06,0.620
2.280E-06,0.660
2.290E-06,0.660
2.300E-06,0.660
2.310E-06,0.660
2.320E-06,0.620
2.330E-06,0.600
2.340E-06,0.580
2.350E-06,0.540
2.360E-06,0.520
2.370E-06,0.520
2.380E-06,0.500
2.390E-06,0.480
2.400E-06,0.500
2.410E-06,0.480
2.420E-06,0.480
2.430E-06,0.540
2.440E-06,0.540
2.450E-06,0.580
2.460E-06,0.600
2.470E-06,0.680
2.480E-06,0.680
2.490E-06,0.800
2.500E-06,0.780
2.510E-06,0.840
2.520E-06,0.820
2.530E-06,0.980
2.540E-06,0.800
2.550E-06,0.800
2.560E-06,0.540
2.570E-06,0.700
2.580E-06,0.460
2.590E-06,0.480
2.600E-06,0.440
2.610E-06,0.440
2.620E-06,0.400
2.630E-06,0.380
2.640E-06,0.380
2.650E-06,0.380
2.660E-06,0.400
2.670E-06,0.340
2.680E-06,0.380
2.690E-06,0.320
2.700E-06,0.280
2.710E-06,0.260
2.720E-06,0.220
2.730E-06,0.160
2.740E-06,0.140
2.750E-06,0.100
2.760E-06,0.080
2.770E-06,0.020
2.780E-06,0.000
2.790E-06,-0.080
2.800E-06,-0.100
2.810E-06,-0.120
2.820E-06,-0.180
2.830E-06,-0.160
2.840E-06,-0.180
2.850E-06,-0.220
2.860E-06,-0.180
2.870E-06,-0.180
2.880E-06,-0.120
2.890E-06,-0.040
2.900E-06,0.080
2.910E-06,0.060
2.920E-06,0.040
2.930E-06,0.100
2.940E-06,0.340
2.950E-06,0.340
2.960E-06,0.360
2.970E-06,0.440
2.980E-06,0.400
2.990E-06,0.480
3.000E-06,0.440
3.010E-06,0.480
3.020E-06,0.460
3.030E-06,0.480
3.040E-06,0.420
3.050E-06,0.480
3.060E-06,0.500
3.070E-06,0.500
3.080E-06,0.500
3.090E-06,0.580
3.100E-06,0.640
3.110E-06,0.680
