#timebase=2000000(ps)
,#voltbase=100000(mv/100)
-7.110E-06,0.004
-7.100E-06,0.008
-7.090E-06,0.004
-7.080E-06,0.004
-7.070E-06,0.004
-7.060E-06,0.004
-7.050E-06,0.008
-7.040E-06,0.004
-7.030E-06,0.000
-7.020E-06,0.004
-7.010E-06,0.000
-7.000E-06,0.000
-6.990E-06,0.004
-6.980E-06,0.004
-6.970E-06,0.004
-6.960E-06,0.004
-6.950E-06,0.008
-6.940E-06,0.000
-6.930E-06,0.004
-6.920E-06,0.004
-6.910E-06,0.004
-6.900E-06,0.004
-6.890E-06,0.004
-6.880E-06,0.000
-6.870E-06,0.004
-6.860E-06,0.008
-6.850E-06,0.004
-6.840E-06,0.000
-6.830E-06,0.004
-6.820E-06,0.000
-6.810E-06,0.000
-6.800E-06,0.004
-6.790E-06,0.000
-6.780E-06,0.000
-6.770E-06,0.008
-6.760E-06,0.004
-6.750E-06,0.000
-6.740E-06,0.000
-6.730E-06,0.008
-6.720E-06,0.008
-6.710E-06,0.000
-6.700E-06,0.008
-6.690E-06,0.000
-6.680E-06,0.000
-6.670E-06,0.004
-6.660E-06,0.004
-6.650E-06,0.004
-6.640E-06,0.008
-6.630E-06,0.004
-6.620E-06,0.000
-6.610E-06,0.000
-6.600E-06,0.004
-6.590E-06,0.008
-6.580E-06,0.004
-6.570E-06,0.008
-6.560E-06,0.004
-6.550E-06,0.004
-6.540E-06,0.004
-6.530E-06,0.004
-6.520E-06,0.000
-6.510E-06,0.000
-6.500E-06,0.000
-6.490E-06,0.004
-6.480E-06,0.000
-6.470E-06,0.004
-6.460E-06,0.008
-6.450E-06,0.000
-6.440E-06,0.004
-6.430E-06,0.004
-6.420E-06,0.004
-6.410E-06,0.000
-6.400E-06,0.000
-6.390E-06,0.000
-6.380E-06,0.004
-6.370E-06,0.008
-6.360E-06,0.004
-6.350E-06,0.000
-6.340E-06,0.000
-6.330E-06,0.008
-6.320E-06,0.000
-6.310E-06,0.004
-6.300E-06,0.004
-6.290E-06,0.008
-6.280E-06,0.004
-6.270E-06,0.000
-6.260E-06,0.004
-6.250E-06,0.000
-6.240E-06,0.004
-6.230E-06,0.004
-6.220E-06,0.000
-6.210E-06,0.004
-6.200E-06,0.008
-6.190E-06,0.004
-6.180E-06,0.004
-6.170E-06,0.008
-6.160E-06,0.008
-6.150E-06,0.000
-6.140E-06,0.000
-6.130E-06,0.004
-6.120E-06,0.008
-6.110E-06,0.004
-6.100E-06,0.000
-6.090E-06,0.000
-6.080E-06,0.004
-6.070E-06,0.004
-6.060E-06,0.000
-6.050E-06,0.004
-6.040E-06,0.000
-6.030E-06,0.000
-6.020E-06,0.004
-6.010E-06,0.004
-6.000E-06,0.000
-5.990E-06,0.004
-5.980E-06,0.008
-5.970E-06,0.004
-5.960E-06,0.000
-5.950E-06,0.000
-5.940E-06,0.000
-5.930E-06,0.004
-5.920E-06,0.008
-5.910E-06,0.004
-5.900E-06,0.008
-5.890E-06,0.008
-5.880E-06,0.000
-5.870E-06,0.004
-5.860E-06,0.008
-5.850E-06,0.000
-5.840E-06,0.000
-5.830E-06,0.004
-5.820E-06,0.004
-5.810E-06,0.008
-5.800E-06,0.004
-5.790E-06,0.000
-5.780E-06,0.004
-5.770E-06,0.008
-5.760E-06,0.000
-5.750E-06,0.000
-5.740E-06,0.004
-5.730E-06,0.004
-5.720E-06,0.008
-5.710E-06,0.004
-5.700E-06,0.004
-5.690E-06,0.008
-5.680E-06,0.000
-5.670E-06,0.004
-5.660E-06,0.008
-5.650E-06,0.004
-5.640E-06,0.000
-5.630E-06,0.000
-5.620E-06,0.000
-5.610E-06,0.000
-5.600E-06,0.004
-5.590E-06,0.004
-5.580E-06,0.004
-5.570E-06,0.004
-5.560E-06,0.004
-5.550E-06,0.000
-5.540E-06,0.000
-5.530E-06,0.008
-5.520E-06,0.008
-5.510E-06,0.000
-5.500E-06,0.004
-5.490E-06,0.000
-5.480E-06,0.004
-5.470E-06,0.008
-5.460E-06,0.000
-5.450E-06,0.004
-5.440E-06,0.000
-5.430E-06,0.000
-5.420E-06,0.000
-5.410E-06,0.004
-5.400E-06,0.004
-5.390E-06,0.004
-5.380E-06,0.004
-5.370E-06,0.004
-5.360E-06,0.000
-5.350E-06,0.000
-5.340E-06,0.008
-5.330E-06,0.004
-5.320E-06,0.000
-5.310E-06,0.000
-5.300E-06,0.000
-5.290E-06,0.004
-5.280E-06,0.000
-5.270E-06,0.004
-5.260E-06,0.004
-5.250E-06,0.008
-5.240E-06,0.000
-5.230E-06,0.008
-5.220E-06,0.000
-5.210E-06,0.004
-5.200E-06,0.000
-5.190E-06,0.004
-5.180E-06,0.000
-5.170E-06,0.008
-5.160E-06,0.008
-5.150E-06,0.004
-5.140E-06,0.008
-5.130E-06,0.000
-5.120E-06,0.004
-5.110E-06,0.000
-5.100E-06,0.000
-5.090E-06,0.000
-5.080E-06,0.008
-5.070E-06,0.000
-5.060E-06,0.004
-5.050E-06,0.004
-5.040E-06,0.004
-5.030E-06,0.004
-5.020E-06,0.004
-5.010E-06,0.000
-5.000E-06,0.004
-4.990E-06,0.004
-4.980E-06,0.004
-4.970E-06,0.008
-4.960E-06,0.000
-4.950E-06,0.000
-4.940E-06,0.008
-4.930E-06,0.000
-4.920E-06,0.008
-4.910E-06,0.000
-4.900E-06,0.008
-4.890E-06,0.008
-4.880E-06,0.000
-4.870E-06,0.008
-4.860E-06,0.000
-4.850E-06,0.004
-4.840E-06,0.004
-4.830E-06,0.008
-4.820E-06,0.004
-4.810E-06,0.000
-4.800E-06,0.000
-4.790E-06,0.000
-4.780E-06,0.000
-4.770E-06,0.004
-4.760E-06,0.000
-4.750E-06,0.004
-4.740E-06,0.004
-4.730E-06,0.004
-4.720E-06,0.000
-4.710E-06,0.000
-4.700E-06,0.008
-4.690E-06,0.000
-4.680E-06,0.004
-4.670E-06,0.004
-4.660E-06,0.004
-4.650E-06,0.004
-4.640E-06,0.004
-4.630E-06,0.000
-4.620E-06,0.000
-4.610E-06,0.000
-4.600E-06,0.008
-4.590E-06,0.000
-4.580E-06,0.004
-4.570E-06,0.008
-4.560E-06,0.004
-4.550E-06,0.004
-4.540E-06,0.000
-4.530E-06,0.000
-4.520E-06,0.000
-4.510E-06,0.004
-4.500E-06,0.004
-4.490E-06,0.004
-4.480E-06,0.004
-4.470E-06,0.000
-4.460E-06,0.000
-4.450E-06,0.008
-4.440E-06,0.004
-4.430E-06,0.004
-4.420E-06,0.000
-4.410E-06,0.008
-4.400E-06,0.004
-4.390E-06,0.004
-4.380E-06,0.000
-4.370E-06,0.000
-4.360E-06,0.008
-4.350E-06,0.004
-4.340E-06,0.004
-4.330E-06,0.004
-4.320E-06,0.000
-4.310E-06,0.008
-4.300E-06,0.004
-4.290E-06,0.000
-4.280E-06,0.000
-4.270E-06,0.004
-4.260E-06,0.004
-4.250E-06,0.000
-4.240E-06,0.008
-4.230E-06,0.000
-4.220E-06,0.000
-4.210E-06,0.004
-4.200E-06,0.000
-4.190E-06,0.004
-4.180E-06,0.004
-4.170E-06,0.004
-4.160E-06,0.000
-4.150E-06,0.000
-4.140E-06,0.004
-4.130E-06,0.004
-4.120E-06,0.008
-4.110E-06,0.000
-4.100E-06,0.000
-4.090E-06,0.000
-4.080E-06,0.000
-4.070E-06,0.000
-4.060E-06,0.000
-4.050E-06,0.000
-4.040E-06,0.000
-4.030E-06,0.000
-4.020E-06,0.008
-4.010E-06,0.000
-4.000E-06,0.000
-3.990E-06,0.000
-3.980E-06,0.004
-3.970E-06,0.000
-3.960E-06,0.008
-3.950E-06,0.000
-3.940E-06,0.004
-3.930E-06,0.004
-3.920E-06,0.004
-3.910E-06,0.008
-3.900E-06,0.000
-3.890E-06,0.004
-3.880E-06,0.004
-3.870E-06,0.000
-3.860E-06,0.000
-3.850E-06,0.000
-3.840E-06,0.000
-3.830E-06,0.000
-3.820E-06,0.008
-3.810E-06,0.004
-3.800E-06,0.004
-3.790E-06,0.004
-3.780E-06,0.000
-3.770E-06,0.004
-3.760E-06,0.004
-3.750E-06,0.000
-3.740E-06,0.004
-3.730E-06,0.004
-3.720E-06,0.000
-3.710E-06,0.000
-3.700E-06,0.000
-3.690E-06,0.000
-3.680E-06,0.008
-3.670E-06,0.000
-3.660E-06,0.008
-3.650E-06,0.004
-3.640E-06,0.000
-3.630E-06,0.000
-3.620E-06,0.004
-3.610E-06,0.000
-3.600E-06,0.004
-3.590E-06,0.004
-3.580E-06,0.004
-3.570E-06,0.004
-3.560E-06,0.000
-3.550E-06,0.000
-3.540E-06,0.000
-3.530E-06,0.004
-3.520E-06,0.008
-3.510E-06,0.008
-3.500E-06,0.004
-3.490E-06,0.004
-3.480E-06,0.004
-3.470E-06,0.004
-3.460E-06,0.004
-3.450E-06,0.000
-3.440E-06,0.000
-3.430E-06,0.004
-3.420E-06,0.004
-3.410E-06,0.000
-3.400E-06,0.000
-3.390E-06,0.000
-3.380E-06,0.000
-3.370E-06,0.008
-3.360E-06,0.004
-3.350E-06,0.000
-3.340E-06,0.000
-3.330E-06,0.004
-3.320E-06,0.008
-3.310E-06,0.000
-3.300E-06,0.004
-3.290E-06,0.008
-3.280E-06,0.000
-3.270E-06,0.008
-3.260E-06,0.008
-3.250E-06,0.004
-3.240E-06,0.000
-3.230E-06,0.000
-3.220E-06,0.000
-3.210E-06,0.004
-3.200E-06,0.004
-3.190E-06,0.000
-3.180E-06,0.004
-3.170E-06,0.004
-3.160E-06,0.008
-3.150E-06,0.008
-3.140E-06,0.004
-3.130E-06,0.000
-3.120E-06,0.000
-3.110E-06,0.000
-3.100E-06,0.004
-3.090E-06,0.008
-3.080E-06,0.004
-3.070E-06,0.004
-3.060E-06,0.000
-3.050E-06,0.000
-3.040E-06,0.004
-3.030E-06,0.000
-3.020E-06,0.000
-3.010E-06,0.004
-3.000E-06,0.008
-2.990E-06,0.008
-2.980E-06,0.004
-2.970E-06,0.000
-2.960E-06,0.000
-2.950E-06,0.004
-2.940E-06,0.004
-2.930E-06,0.000
-2.920E-06,0.004
-2.910E-06,0.004
-2.900E-06,0.004
-2.890E-06,0.004
-2.880E-06,0.004
-2.870E-06,0.008
-2.860E-06,0.008
-2.850E-06,0.004
-2.840E-06,0.000
-2.830E-06,0.004
-2.820E-06,0.000
-2.810E-06,0.004
-2.800E-06,0.000
-2.790E-06,0.000
-2.780E-06,0.008
-2.770E-06,0.004
-2.760E-06,0.000
-2.750E-06,0.004
-2.740E-06,0.004
-2.730E-06,0.004
-2.720E-06,0.008
-2.710E-06,0.004
-2.700E-06,0.000
-2.690E-06,0.004
-2.680E-06,0.000
-2.670E-06,0.000
-2.660E-06,0.004
-2.650E-06,0.000
-2.640E-06,0.000
-2.630E-06,0.000
-2.620E-06,0.000
-2.610E-06,0.004
-2.600E-06,0.004
-2.590E-06,0.008
-2.580E-06,0.004
-2.570E-06,0.008
-2.560E-06,0.008
-2.550E-06,0.004
-2.540E-06,0.004
-2.530E-06,0.008
-2.520E-06,0.004
-2.510E-06,0.000
-2.500E-06,0.000
-2.490E-06,0.004
-2.480E-06,0.004
-2.470E-06,0.004
-2.460E-06,0.004
-2.450E-06,0.004
-2.440E-06,0.004
-2.430E-06,0.008
-2.420E-06,0.004
-2.410E-06,0.004
-2.400E-06,0.000
-2.390E-06,0.000
-2.380E-06,0.004
-2.370E-06,0.008
-2.360E-06,0.004
-2.350E-06,0.000
-2.340E-06,0.008
-2.330E-06,0.004
-2.320E-06,0.028
-2.310E-06,0.040
-2.300E-06,0.040
-2.290E-06,0.032
-2.280E-06,0.016
-2.270E-06,-0.032
-2.260E-06,-0.048
-2.250E-06,-0.064
-2.240E-06,-0.028
-2.230E-06,0.016
-2.220E-06,0.060
-2.210E-06,0.080
-2.200E-06,0.044
-2.190E-06,0.016
-2.180E-06,-0.040
-2.170E-06,-0.024
-2.160E-06,-0.036
-2.150E-06,0.024
-2.140E-06,0.036
-2.130E-06,0.048
-2.120E-06,0.028
-2.110E-06,-0.028
-2.100E-06,-0.040
-2.090E-06,-0.056
-2.080E-06,-0.024
-2.070E-06,0.000
-2.060E-06,0.036
-2.050E-06,0.044
-2.040E-06,0.048
-2.030E-06,0.036
-2.020E-06,0.008
-2.010E-06,-0.012
-2.000E-06,-0.020
-1.990E-06,0.000
-1.980E-06,0.012
-1.970E-06,0.016
-1.960E-06,0.004
-1.950E-06,0.000
-1.940E-06,-0.024
-1.930E-06,-0.028
-1.920E-06,-0.028
-1.910E-06,-0.012
-1.900E-06,0.008
-1.890E-06,0.032
-1.880E-06,0.036
-1.870E-06,0.028
-1.860E-06,0.012
-1.850E-06,-0.004
-1.840E-06,0.000
-1.830E-06,-0.004
-1.820E-06,-0.008
-1.810E-06,0.008
-1.800E-06,0.008
-1.790E-06,0.012
-1.780E-06,0.004
-1.770E-06,0.000
-1.760E-06,-0.004
-1.750E-06,-0.016
-1.740E-06,0.000
-1.730E-06,0.020
-1.720E-06,0.032
-1.710E-06,0.032
-1.700E-06,0.024
-1.690E-06,0.004
-1.680E-06,0.000
-1.670E-06,0.000
-1.660E-06,0.000
-1.650E-06,0.008
-1.640E-06,0.000
-1.630E-06,-0.004
-1.620E-06,-0.004
-1.610E-06,-0.016
-1.600E-06,-0.008
-1.590E-06,-0.016
-1.580E-06,-0.004
-1.570E-06,0.004
-1.560E-06,0.020
-1.550E-06,0.000
-1.540E-06,0.004
-1.530E-06,0.012
-1.520E-06,0.012
-1.510E-06,0.012
-1.500E-06,0.000
-1.490E-06,0.008
-1.480E-06,-0.004
-1.470E-06,0.004
-1.460E-06,-0.016
-1.450E-06,-0.012
-1.440E-06,-0.016
-1.430E-06,-0.004
-1.420E-06,0.008
-1.410E-06,0.028
-1.400E-06,0.024
-1.390E-06,0.028
-1.380E-06,-0.008
-1.370E-06,0.000
-1.360E-06,-0.008
-1.350E-06,0.020
-1.340E-06,0.036
-1.330E-06,0.036
-1.320E-06,0.044
-1.310E-06,0.000
-1.300E-06,0.012
-1.290E-06,-0.016
-1.280E-06,0.016
-1.270E-06,0.064
-1.260E-06,0.068
-1.250E-06,0.048
-1.240E-06,0.016
-1.230E-06,0.016
-1.220E-06,-0.028
-1.210E-06,-0.040
-1.200E-06,-0.028
-1.190E-06,0.016
-1.180E-06,0.064
-1.170E-06,0.056
-1.160E-06,0.044
-1.150E-06,-0.056
-1.140E-06,-0.108
-1.130E-06,-0.088
-1.120E-06,-0.020
-1.110E-06,0.024
-1.100E-06,0.060
-1.090E-06,0.060
-1.080E-06,0.028
-1.070E-06,0.016
-1.060E-06,-0.008
-1.050E-06,-0.004
-1.040E-06,0.032
-1.030E-06,0.072
-1.020E-06,0.092
-1.010E-06,0.072
-1.000E-06,0.044
-9.900E-07,0.016
-9.800E-07,-0.036
-9.700E-07,-0.016
-9.600E-07,0.020
-9.500E-07,0.044
-9.400E-07,0.076
-9.300E-07,0.076
-9.200E-07,0.048
-9.100E-07,0.004
-9.000E-07,-0.040
-8.900E-07,-0.068
-8.800E-07,-0.020
-8.700E-07,0.032
-8.600E-07,0.112
-8.500E-07,0.144
-8.400E-07,0.164
-8.300E-07,0.116
-8.200E-07,0.060
-8.100E-07,-0.052
-8.000E-07,-0.212
-7.900E-07,-0.312
-7.800E-07,-0.292
-7.700E-07,-0.144
-7.600E-07,-0.052
-7.500E-07,0.100
-7.400E-07,0.180
-7.300E-07,0.100
-7.200E-07,0.028
-7.100E-07,-0.128
-7.000E-07,-0.164
-6.900E-07,-0.096
-6.800E-07,0.004
-6.700E-07,0.096
-6.600E-07,0.136
-6.500E-07,0.148
-6.400E-07,0.084
-6.300E-07,0.032
-6.200E-07,-0.040
-6.100E-07,-0.024
-6.000E-07,0.028
-5.900E-07,0.096
-5.800E-07,0.124
-5.700E-07,0.132
-5.600E-07,0.120
-5.500E-07,0.092
-5.400E-07,0.080
-5.300E-07,0.072
-5.200E-07,0.056
-5.100E-07,0.064
-5.000E-07,-0.020
-4.900E-07,-0.056
-4.800E-07,-0.172
-4.700E-07,-0.184
-4.600E-07,-0.192
-4.500E-07,-0.096
-4.400E-07,-0.004
-4.300E-07,0.096
-4.200E-07,0.116
-4.100E-07,0.076
-4.000E-07,0.000
-3.900E-07,-0.140
-3.800E-07,-0.132
-3.700E-07,-0.084
-3.600E-07,0.088
-3.500E-07,0.168
-3.400E-07,0.200
-3.300E-07,0.148
-3.200E-07,0.008
-3.100E-07,-0.088
-3.000E-07,-0.180
-2.900E-07,-0.088
-2.800E-07,-0.016
-2.700E-07,0.132
-2.600E-07,0.156
-2.500E-07,0.132
-2.400E-07,0.008
-2.300E-07,-0.096
-2.200E-07,-0.136
-2.100E-07,-0.064
-2.000E-07,0.032
-1.900E-07,0.116
-1.800E-07,0.172
-1.700E-07,0.168
-1.600E-07,0.116
-1.500E-07,0.020
-1.400E-07,-0.028
-1.300E-07,-0.020
-1.200E-07,0.064
-1.100E-07,0.132
-1.000E-07,0.184
-9.000E-08,0.196
-8.000E-08,0.152
-7.000E-08,0.116
-6.000E-08,0.084
-5.000E-08,0.116
-4.000E-08,0.136
-3.000E-08,0.192
-2.000E-08,0.212
-1.000E-08,0.228
0.000E+00,0.180
1.000E-08,0.140
2.000E-08,0.116
3.000E-08,0.104
4.000E-08,0.108
5.000E-08,0.136
6.000E-08,0.152
7.000E-08,0.160
8.000E-08,0.132
9.000E-08,0.112
1.000E-07,0.096
1.100E-07,0.104
1.200E-07,0.132
1.300E-07,0.168
1.400E-07,0.216
1.500E-07,0.224
