#timebase=2000000(ps)
,#voltbase=50000(mv/100)
-9.200E-06,0.002
-9.190E-06,0.006
-9.180E-06,0.000
-9.170E-06,0.000
-9.160E-06,0.002
-9.150E-06,0.004
-9.140E-06,0.006
-9.130E-06,0.000
-9.120E-06,0.002
-9.110E-06,0.002
-9.100E-06,0.002
-9.090E-06,0.002
-9.080E-06,0.002
-9.070E-06,0.004
-9.060E-06,0.004
-9.050E-06,0.004
-9.040E-06,0.004
-9.030E-06,0.000
-9.020E-06,0.002
-9.010E-06,0.000
-9.000E-06,0.002
-8.990E-06,0.002
-8.980E-06,0.004
-8.970E-06,-0.002
-8.960E-06,0.002
-8.950E-06,0.000
-8.940E-06,0.002
-8.930E-06,-0.002
-8.920E-06,-0.002
-8.910E-06,0.002
-8.900E-06,0.004
-8.890E-06,0.004
-8.880E-06,0.004
-8.870E-06,0.004
-8.860E-06,0.000
-8.850E-06,0.000
-8.840E-06,0.002
-8.830E-06,0.004
-8.820E-06,0.002
-8.810E-06,0.000
-8.800E-06,0.002
-8.790E-06,0.004
-8.780E-06,0.002
-8.770E-06,-0.002
-8.760E-06,0.002
-8.750E-06,0.000
-8.740E-06,0.002
-8.730E-06,0.000
-8.720E-06,0.000
-8.710E-06,0.004
-8.700E-06,0.002
-8.690E-06,0.000
-8.680E-06,0.002
-8.670E-06,0.002
-8.660E-06,0.002
-8.650E-06,0.004
-8.640E-06,0.000
-8.630E-06,0.000
-8.620E-06,0.002
-8.610E-06,0.004
-8.600E-06,0.004
-8.590E-06,0.002
-8.580E-06,0.000
-8.570E-06,0.002
-8.560E-06,0.000
-8.550E-06,0.000
-8.540E-06,0.002
-8.530E-06,0.000
-8.520E-06,0.000
-8.510E-06,0.002
-8.500E-06,0.006
-8.490E-06,0.000
-8.480E-06,0.002
-8.470E-06,0.002
-8.460E-06,0.002
-8.450E-06,0.002
-8.440E-06,0.002
-8.430E-06,0.002
-8.420E-06,0.002
-8.410E-06,0.002
-8.400E-06,0.002
-8.390E-06,0.004
-8.380E-06,0.004
-8.370E-06,0.000
-8.360E-06,0.004
-8.350E-06,0.004
-8.340E-06,0.004
-8.330E-06,0.000
-8.320E-06,0.004
-8.310E-06,0.000
-8.300E-06,0.000
-8.290E-06,0.002
-8.280E-06,0.000
-8.270E-06,0.002
-8.260E-06,0.004
-8.250E-06,0.000
-8.240E-06,0.000
-8.230E-06,0.002
-8.220E-06,0.002
-8.210E-06,0.004
-8.200E-06,0.004
-8.190E-06,0.002
-8.180E-06,0.004
-8.170E-06,0.000
-8.160E-06,0.002
-8.150E-06,0.000
-8.140E-06,0.000
-8.130E-06,0.002
-8.120E-06,0.000
-8.110E-06,0.002
-8.100E-06,0.002
-8.090E-06,0.002
-8.080E-06,0.002
-8.070E-06,0.004
-8.060E-06,0.004
-8.050E-06,0.000
-8.040E-06,0.002
-8.030E-06,0.004
-8.020E-06,0.002
-8.010E-06,0.002
-8.000E-06,0.000
-7.990E-06,0.002
-7.980E-06,0.006
-7.970E-06,0.004
-7.960E-06,0.000
-7.950E-06,0.002
-7.940E-06,0.004
-7.930E-06,0.002
-7.920E-06,0.002
-7.910E-06,0.002
-7.900E-06,0.004
-7.890E-06,0.004
-7.880E-06,0.000
-7.870E-06,0.004
-7.860E-06,0.004
-7.850E-06,0.002
-7.840E-06,0.000
-7.830E-06,0.004
-7.820E-06,0.004
-7.810E-06,0.002
-7.800E-06,0.002
-7.790E-06,0.004
-7.780E-06,0.002
-7.770E-06,0.004
-7.760E-06,0.002
-7.750E-06,0.002
-7.740E-06,0.002
-7.730E-06,0.004
-7.720E-06,0.004
-7.710E-06,0.004
-7.700E-06,0.004
-7.690E-06,0.000
-7.680E-06,0.002
-7.670E-06,0.004
-7.660E-06,0.002
-7.650E-06,0.004
-7.640E-06,0.000
-7.630E-06,0.004
-7.620E-06,0.004
-7.610E-06,0.002
-7.600E-06,0.002
-7.590E-06,0.002
-7.580E-06,0.002
-7.570E-06,0.002
-7.560E-06,0.004
-7.550E-06,0.000
-7.540E-06,0.002
-7.530E-06,0.002
-7.520E-06,0.002
-7.510E-06,0.002
-7.500E-06,0.004
-7.490E-06,0.000
-7.480E-06,0.002
-7.470E-06,0.004
-7.460E-06,0.002
-7.450E-06,0.002
-7.440E-06,0.002
-7.430E-06,0.002
-7.420E-06,0.000
-7.410E-06,0.002
-7.400E-06,0.004
-7.390E-06,0.004
-7.380E-06,0.004
-7.370E-06,0.004
-7.360E-06,0.004
-7.350E-06,0.000
-7.340E-06,0.000
-7.330E-06,0.002
-7.320E-06,0.004
-7.310E-06,0.004
-7.300E-06,0.000
-7.290E-06,0.000
-7.280E-06,0.004
-7.270E-06,0.004
-7.260E-06,0.002
-7.250E-06,0.002
-7.240E-06,0.002
-7.230E-06,0.004
-7.220E-06,0.002
-7.210E-06,0.002
-7.200E-06,0.000
-7.190E-06,0.002
-7.180E-06,0.002
-7.170E-06,0.002
-7.160E-06,0.002
-7.150E-06,0.004
-7.140E-06,0.004
-7.130E-06,0.002
-7.120E-06,0.004
-7.110E-06,0.000
-7.100E-06,0.000
-7.090E-06,0.002
-7.080E-06,0.002
-7.070E-06,0.002
-7.060E-06,0.002
-7.050E-06,0.004
-7.040E-06,0.002
-7.030E-06,0.002
-7.020E-06,0.002
-7.010E-06,0.000
-7.000E-06,0.002
-6.990E-06,0.004
-6.980E-06,0.002
-6.970E-06,0.002
-6.960E-06,0.004
-6.950E-06,0.002
-6.940E-06,0.004
-6.930E-06,-0.002
-6.920E-06,-0.002
-6.910E-06,0.002
-6.900E-06,0.002
-6.890E-06,0.000
-6.880E-06,0.000
-6.870E-06,0.002
-6.860E-06,0.004
-6.850E-06,0.002
-6.840E-06,0.002
-6.830E-06,0.004
-6.820E-06,0.000
-6.810E-06,0.000
-6.800E-06,0.002
-6.790E-06,0.002
-6.780E-06,0.004
-6.770E-06,0.002
-6.760E-06,0.002
-6.750E-06,0.000
-6.740E-06,0.000
-6.730E-06,0.002
-6.720E-06,0.004
-6.710E-06,0.000
-6.700E-06,0.000
-6.690E-06,0.002
-6.680E-06,0.002
-6.670E-06,0.002
-6.660E-06,0.004
-6.650E-06,0.002
-6.640E-06,0.002
-6.630E-06,0.004
-6.620E-06,0.002
-6.610E-06,0.000
-6.600E-06,0.002
-6.590E-06,0.004
-6.580E-06,0.000
-6.570E-06,0.002
-6.560E-06,0.002
-6.550E-06,0.002
-6.540E-06,0.004
-6.530E-06,0.002
-6.520E-06,0.004
-6.510E-06,0.004
-6.500E-06,0.000
-6.490E-06,0.002
-6.480E-06,0.004
-6.470E-06,0.004
-6.460E-06,0.002
-6.450E-06,0.000
-6.440E-06,0.002
-6.430E-06,0.002
-6.420E-06,0.004
-6.410E-06,0.002
-6.400E-06,0.002
-6.390E-06,0.000
-6.380E-06,0.002
-6.370E-06,0.002
-6.360E-06,0.002
-6.350E-06,0.002
-6.340E-06,0.002
-6.330E-06,0.002
-6.320E-06,0.002
-6.310E-06,0.004
-6.300E-06,0.000
-6.290E-06,0.002
-6.280E-06,0.002
-6.270E-06,0.002
-6.260E-06,0.004
-6.250E-06,0.002
-6.240E-06,0.002
-6.230E-06,0.004
-6.220E-06,0.000
-6.210E-06,0.000
-6.200E-06,0.000
-6.190E-06,0.002
-6.180E-06,0.004
-6.170E-06,0.002
-6.160E-06,0.002
-6.150E-06,0.002
-6.140E-06,0.002
-6.130E-06,0.002
-6.120E-06,0.002
-6.110E-06,0.002
-6.100E-06,0.002
-6.090E-06,0.002
-6.080E-06,0.004
-6.070E-06,0.006
-6.060E-06,0.004
-6.050E-06,0.004
-6.040E-06,0.000
-6.030E-06,0.002
-6.020E-06,0.002
-6.010E-06,0.002
-6.000E-06,0.002
-5.990E-06,0.004
-5.980E-06,0.004
-5.970E-06,0.002
-5.960E-06,0.002
-5.950E-06,0.004
-5.940E-06,0.000
-5.930E-06,0.000
-5.920E-06,0.002
-5.910E-06,0.004
-5.900E-06,0.002
-5.890E-06,0.002
-5.880E-06,0.002
-5.870E-06,0.002
-5.860E-06,0.002
-5.850E-06,0.002
-5.840E-06,0.002
-5.830E-06,0.002
-5.820E-06,0.000
-5.810E-06,0.002
-5.800E-06,0.002
-5.790E-06,0.002
-5.780E-06,0.002
-5.770E-06,0.002
-5.760E-06,0.004
-5.750E-06,0.006
-5.740E-06,0.004
-5.730E-06,0.000
-5.720E-06,0.000
-5.710E-06,0.002
-5.700E-06,0.004
-5.690E-06,0.000
-5.680E-06,0.002
-5.670E-06,0.004
-5.660E-06,0.002
-5.650E-06,0.002
-5.640E-06,0.002
-5.630E-06,0.002
-5.620E-06,0.004
-5.610E-06,0.000
-5.600E-06,0.000
-5.590E-06,0.004
-5.580E-06,0.004
-5.570E-06,0.000
-5.560E-06,0.000
-5.550E-06,0.004
-5.540E-06,0.002
-5.530E-06,0.002
-5.520E-06,0.004
-5.510E-06,0.004
-5.500E-06,0.000
-5.490E-06,0.000
-5.480E-06,0.002
-5.470E-06,0.006
-5.460E-06,0.006
-5.450E-06,0.004
-5.440E-06,0.006
-5.430E-06,0.000
-5.420E-06,0.000
-5.410E-06,0.002
-5.400E-06,0.002
-5.390E-06,0.004
-5.380E-06,0.002
-5.370E-06,0.002
-5.360E-06,0.002
-5.350E-06,0.004
-5.340E-06,-0.002
-5.330E-06,0.002
-5.320E-06,0.002
-5.310E-06,0.002
-5.300E-06,0.002
-5.290E-06,0.002
-5.280E-06,0.002
-5.270E-06,0.004
-5.260E-06,0.004
-5.250E-06,0.000
-5.240E-06,0.000
-5.230E-06,0.004
-5.220E-06,0.002
-5.210E-06,0.002
-5.200E-06,0.002
-5.190E-06,0.002
-5.180E-06,0.002
-5.170E-06,0.002
-5.160E-06,0.002
-5.150E-06,0.002
-5.140E-06,0.002
-5.130E-06,0.004
-5.120E-06,0.004
-5.110E-06,0.000
-5.100E-06,0.002
-5.090E-06,0.002
-5.080E-06,0.002
-5.070E-06,0.002
-5.060E-06,0.004
-5.050E-06,0.002
-5.040E-06,0.004
-5.030E-06,0.002
-5.020E-06,0.002
-5.010E-06,0.002
-5.000E-06,0.002
-4.990E-06,0.002
-4.980E-06,0.002
-4.970E-06,0.000
-4.960E-06,0.002
-4.950E-06,0.006
-4.940E-06,0.004
-4.930E-06,0.000
-4.920E-06,0.002
-4.910E-06,0.004
-4.900E-06,0.004
-4.890E-06,0.002
-4.880E-06,0.004
-4.870E-06,0.004
-4.860E-06,0.000
-4.850E-06,0.000
-4.840E-06,0.002
-4.830E-06,0.002
-4.820E-06,0.002
-4.810E-06,0.004
-4.800E-06,0.004
-4.790E-06,0.004
-4.780E-06,0.000
-4.770E-06,0.000
-4.760E-06,0.002
-4.750E-06,0.004
-4.740E-06,0.002
-4.730E-06,0.002
-4.720E-06,0.004
-4.710E-06,0.004
-4.700E-06,0.002
-4.690E-06,0.002
-4.680E-06,0.006
-4.670E-06,0.006
-4.660E-06,0.000
-4.650E-06,0.002
-4.640E-06,0.002
-4.630E-06,0.004
-4.620E-06,0.000
-4.610E-06,0.000
-4.600E-06,0.000
-4.590E-06,0.002
-4.580E-06,0.004
-4.570E-06,-0.002
-4.560E-06,0.000
-4.550E-06,0.004
-4.540E-06,0.000
-4.530E-06,0.002
-4.520E-06,0.002
-4.510E-06,0.002
-4.500E-06,0.002
-4.490E-06,0.002
-4.480E-06,0.000
-4.470E-06,0.000
-4.460E-06,0.002
-4.450E-06,0.004
-4.440E-06,0.000
-4.430E-06,0.002
-4.420E-06,0.002
-4.410E-06,0.000
-4.400E-06,0.002
-4.390E-06,0.000
-4.380E-06,0.004
-4.370E-06,0.000
-4.360E-06,0.002
-4.350E-06,0.000
-4.340E-06,0.002
-4.330E-06,0.002
-4.320E-06,0.006
-4.310E-06,0.000
-4.300E-06,0.000
-4.290E-06,0.002
-4.280E-06,0.002
-4.270E-06,0.002
-4.260E-06,0.002
-4.250E-06,0.002
-4.240E-06,0.002
-4.230E-06,0.002
-4.220E-06,0.002
-4.210E-06,0.002
-4.200E-06,0.002
-4.190E-06,0.006
-4.180E-06,0.000
-4.170E-06,0.002
-4.160E-06,0.002
-4.150E-06,0.002
-4.140E-06,0.004
-4.130E-06,0.002
-4.120E-06,0.004
-4.110E-06,0.000
-4.100E-06,0.002
-4.090E-06,0.004
-4.080E-06,0.004
-4.070E-06,0.002
-4.060E-06,0.000
-4.050E-06,0.002
-4.040E-06,0.004
-4.030E-06,0.004
-4.020E-06,0.004
-4.010E-06,0.004
-4.000E-06,0.006
-3.990E-06,0.000
-3.980E-06,0.000
-3.970E-06,0.002
-3.960E-06,0.002
-3.950E-06,0.002
-3.940E-06,0.004
-3.930E-06,0.004
-3.920E-06,0.002
-3.910E-06,0.004
-3.900E-06,0.002
-3.890E-06,0.002
-3.880E-06,0.004
-3.870E-06,0.002
-3.860E-06,0.002
-3.850E-06,0.002
-3.840E-06,0.004
-3.830E-06,0.002
-3.820E-06,0.002
-3.810E-06,0.002
-3.800E-06,0.004
-3.790E-06,0.002
-3.780E-06,0.000
-3.770E-06,0.000
-3.760E-06,0.002
-3.750E-06,0.004
-3.740E-06,0.002
-3.730E-06,0.002
-3.720E-06,0.002
-3.710E-06,0.004
-3.700E-06,0.002
-3.690E-06,0.002
-3.680E-06,0.004
-3.670E-06,0.004
-3.660E-06,0.002
-3.650E-06,0.004
-3.640E-06,0.000
-3.630E-06,0.000
-3.620E-06,0.002
-3.610E-06,0.002
-3.600E-06,0.002
-3.590E-06,0.002
-3.580E-06,0.004
-3.570E-06,0.006
-3.560E-06,0.000
-3.550E-06,0.002
-3.540E-06,0.002
-3.530E-06,0.000
-3.520E-06,0.000
-3.510E-06,0.004
-3.500E-06,0.002
-3.490E-06,0.002
-3.480E-06,0.002
-3.470E-06,0.004
-3.460E-06,0.004
-3.450E-06,0.000
-3.440E-06,0.002
-3.430E-06,0.002
-3.420E-06,0.002
-3.410E-06,0.002
-3.400E-06,0.002
-3.390E-06,0.002
-3.380E-06,0.000
-3.370E-06,0.004
-3.360E-06,0.004
-3.350E-06,0.004
-3.340E-06,0.000
-3.330E-06,0.000
-3.320E-06,0.004
-3.310E-06,0.004
-3.300E-06,0.000
-3.290E-06,0.002
-3.280E-06,0.002
-3.270E-06,0.002
-3.260E-06,0.004
-3.250E-06,0.000
-3.240E-06,0.002
-3.230E-06,0.002
-3.220E-06,0.002
-3.210E-06,0.002
-3.200E-06,0.002
-3.190E-06,0.004
-3.180E-06,0.002
-3.170E-06,0.002
-3.160E-06,0.004
-3.150E-06,0.004
-3.140E-06,0.002
-3.130E-06,0.004
-3.120E-06,0.002
-3.110E-06,0.000
-3.100E-06,0.002
-3.090E-06,0.004
-3.080E-06,0.000
-3.070E-06,0.002
-3.060E-06,0.002
-3.050E-06,0.002
-3.040E-06,0.002
-3.030E-06,0.004
-3.020E-06,0.002
-3.010E-06,0.002
-3.000E-06,0.004
-2.990E-06,0.002
-2.980E-06,0.004
-2.970E-06,0.004
-2.960E-06,0.000
-2.950E-06,0.004
-2.940E-06,0.002
-2.930E-06,0.002
-2.920E-06,0.002
-2.910E-06,0.004
-2.900E-06,0.004
-2.890E-06,0.002
-2.880E-06,0.002
-2.870E-06,0.000
-2.860E-06,0.000
-2.850E-06,0.002
-2.840E-06,0.000
-2.830E-06,0.002
-2.820E-06,0.000
-2.810E-06,0.002
-2.800E-06,0.002
-2.790E-06,0.002
-2.780E-06,0.002
-2.770E-06,0.002
-2.760E-06,0.002
-2.750E-06,0.004
-2.740E-06,0.002
-2.730E-06,0.004
-2.720E-06,0.006
-2.710E-06,0.004
-2.700E-06,0.004
-2.690E-06,0.006
-2.680E-06,0.002
-2.670E-06,0.000
-2.660E-06,0.002
-2.650E-06,0.000
-2.640E-06,0.002
-2.630E-06,0.002
-2.620E-06,0.004
-2.610E-06,0.004
-2.600E-06,0.000
-2.590E-06,0.004
-2.580E-06,0.002
-2.570E-06,0.004
-2.560E-06,0.002
-2.550E-06,0.000
-2.540E-06,0.002
-2.530E-06,0.002
-2.520E-06,0.004
-2.510E-06,0.004
-2.500E-06,0.002
-2.490E-06,0.002
-2.480E-06,0.002
-2.470E-06,0.002
-2.460E-06,0.004
-2.450E-06,0.002
-2.440E-06,0.004
-2.430E-06,0.002
-2.420E-06,0.002
-2.410E-06,0.000
-2.400E-06,0.002
-2.390E-06,0.004
-2.380E-06,0.004
-2.370E-06,0.000
-2.360E-06,0.002
-2.350E-06,0.002
-2.340E-06,0.002
-2.330E-06,0.002
-2.320E-06,0.002
-2.310E-06,0.004
-2.300E-06,0.000
-2.290E-06,0.002
-2.280E-06,0.002
-2.270E-06,0.004
-2.260E-06,0.002
-2.250E-06,0.000
-2.240E-06,0.002
-2.230E-06,0.004
-2.220E-06,0.002
-2.210E-06,0.004
-2.200E-06,0.000
-2.190E-06,0.002
-2.180E-06,0.004
-2.170E-06,0.016
-2.160E-06,0.066
-2.150E-06,0.094
-2.140E-06,0.104
-2.130E-06,0.068
-2.120E-06,-0.008
-2.110E-06,-0.094
-2.100E-06,-0.142
-2.090E-06,-0.116
-2.080E-06,-0.060
-2.070E-06,0.048
-2.060E-06,0.106
-2.050E-06,0.104
-2.040E-06,0.056
-2.030E-06,-0.006
-2.020E-06,-0.042
-2.010E-06,-0.038
-2.000E-06,-0.014
-1.990E-06,0.024
-1.980E-06,0.054
-1.970E-06,0.050
-1.960E-06,0.022
-1.950E-06,-0.028
-1.940E-06,-0.076
-1.930E-06,-0.068
-1.920E-06,-0.046
-1.910E-06,0.006
-1.900E-06,0.046
-1.890E-06,0.080
-1.880E-06,0.060
-1.870E-06,0.042
-1.860E-06,0.006
-1.850E-06,-0.016
-1.840E-06,-0.028
-1.830E-06,-0.016
-1.820E-06,-0.004
-1.810E-06,-0.004
-1.800E-06,-0.006
-1.790E-06,-0.018
-1.780E-06,-0.030
-1.770E-06,-0.032
-1.760E-06,-0.018
-1.750E-06,0.000
-1.740E-06,0.018
-1.730E-06,0.032
-1.720E-06,0.034
-1.710E-06,0.030
-1.700E-06,0.012
-1.690E-06,-0.002
-1.680E-06,-0.004
-1.670E-06,-0.008
-1.660E-06,-0.008
-1.650E-06,-0.010
-1.640E-06,-0.004
-1.630E-06,0.000
-1.620E-06,0.004
-1.610E-06,0.002
-1.600E-06,0.006
-1.590E-06,0.002
-1.580E-06,0.002
-1.570E-06,0.006
-1.560E-06,0.012
-1.550E-06,0.018
-1.540E-06,0.022
-1.530E-06,0.022
-1.520E-06,0.022
-1.510E-06,0.012
-1.500E-06,0.000
-1.490E-06,-0.016
-1.480E-06,-0.014
-1.470E-06,-0.016
-1.460E-06,-0.008
-1.450E-06,-0.044
-1.440E-06,0.036
-1.430E-06,-0.030
-1.420E-06,0.018
-1.410E-06,-0.016
-1.400E-06,0.032
-1.390E-06,-0.020
-1.380E-06,0.014
-1.370E-06,0.020
-1.360E-06,0.010
-1.350E-06,0.022
-1.340E-06,-0.006
-1.330E-06,-0.004
-1.320E-06,-0.008
-1.310E-06,0.000
-1.300E-06,-0.022
-1.290E-06,0.004
-1.280E-06,-0.016
-1.270E-06,0.004
-1.260E-06,0.008
-1.250E-06,0.012
-1.240E-06,0.010
-1.230E-06,0.010
-1.220E-06,0.006
-1.210E-06,0.002
-1.200E-06,0.006
-1.190E-06,0.006
-1.180E-06,0.014
-1.170E-06,0.004
-1.160E-06,0.004
-1.150E-06,0.004
-1.140E-06,-0.004
-1.130E-06,0.014
-1.120E-06,0.004
-1.110E-06,0.014
-1.100E-06,-0.002
-1.090E-06,0.004
-1.080E-06,0.010
-1.070E-06,0.020
-1.060E-06,0.030
-1.050E-06,0.018
-1.040E-06,-0.012
-1.030E-06,-0.042
-1.020E-06,-0.054
-1.010E-06,-0.030
-1.000E-06,0.006
-9.900E-07,0.026
-9.800E-07,0.028
-9.700E-07,0.014
-9.600E-07,0.014
-9.500E-07,-0.004
-9.400E-07,-0.014
-9.300E-07,-0.002
-9.200E-07,0.026
-9.100E-07,0.046
-9.000E-07,0.052
-8.900E-07,0.038
-8.800E-07,0.038
-8.700E-07,0.032
-8.600E-07,0.012
-8.500E-07,0.022
-8.400E-07,0.040
-8.300E-07,0.064
-8.200E-07,0.068
-8.100E-07,0.076
-8.000E-07,0.062
-7.900E-07,0.052
-7.800E-07,0.052
-7.700E-07,0.056
-7.600E-07,0.038
-7.500E-07,0.064
-7.400E-07,0.054
-7.300E-07,0.058
-7.200E-07,0.082
-7.100E-07,0.064
-7.000E-07,0.044
-6.900E-07,0.028
-6.800E-07,0.006
-6.700E-07,-0.052
-6.600E-07,-0.078
-6.500E-07,-0.096
-6.400E-07,-0.044
-6.300E-07,-0.046
-6.200E-07,-0.002
-6.100E-07,-0.040
-6.000E-07,0.008
-5.900E-07,-0.020
-5.800E-07,-0.030
-5.700E-07,-0.018
-5.600E-07,-0.008
-5.500E-07,0.044
-5.400E-07,0.030
-5.300E-07,0.046
-5.200E-07,0.038
-5.100E-07,0.008
-5.000E-07,0.024
-4.900E-07,0.010
-4.800E-07,0.028
-4.700E-07,0.048
-4.600E-07,0.078
-4.500E-07,0.114
-4.400E-07,0.096
-4.300E-07,0.100
-4.200E-07,0.082
-4.100E-07,0.062
-4.000E-07,0.056
-3.900E-07,0.024
-3.800E-07,0.056
-3.700E-07,0.062
-3.600E-07,0.096
-3.500E-07,0.114
-3.400E-07,0.118
-3.300E-07,0.122
-3.200E-07,0.078
-3.100E-07,0.076
-3.000E-07,0.068
-2.900E-07,0.088
-2.800E-07,0.096
-2.700E-07,0.094
-2.600E-07,-0.006
-2.500E-07,-0.068
-2.400E-07,-0.184
-2.300E-07,-0.216
-2.200E-07,-0.224
-2.100E-07,-0.150
-2.000E-07,-0.074
-1.900E-07,-0.012
-1.800E-07,0.064
-1.700E-07,0.042
-1.600E-07,0.018
-1.500E-07,-0.062
-1.400E-07,-0.066
-1.300E-07,0.044
-1.200E-07,0.100
-1.100E-07,0.096
-1.000E-07,0.164
-9.000E-08,0.104
-8.000E-08,0.134
-7.000E-08,0.054
-6.000E-08,0.116
-5.000E-08,0.100
-4.000E-08,0.118
-3.000E-08,0.144
-2.000E-08,0.140
-1.000E-08,0.190
0.000E+00,0.204
1.000E-08,0.186
2.000E-08,0.154
3.000E-08,0.082
4.000E-08,0.050
5.000E-08,-0.014
6.000E-08,-0.042
7.000E-08,-0.066
8.000E-08,-0.064
9.000E-08,-0.092
1.000E-07,-0.076
1.100E-07,-0.066
1.200E-07,-0.080
1.300E-07,-0.088
